number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;Pythagorean
2;0.0;0.0;0.0;0.0;0.0;0.0;theorem
3;0.0;0.0;0.0;0.0;0.0;0.0;states
4;0.0;0.0;0.0;0.0;0.0;0.0;that
5;0.0;0.0;0.0;0.0;0.0;0.0;in
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.0;0.0;0.0;0.0;0.0;0.0;right
8;0.0;0.0;0.0;0.0;0.0;0.0;triangle,
9;0.0;0.0;0.0;0.0;0.0;0.0;the
10;0.0;0.0;0.0;0.0;0.0;0.0;square
11;0.0;0.0;0.0;0.0;0.0;0.0;of
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.0;0.0;0.0;0.0;0.0;0.0;length
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.0;0.0;0.0;0.0;0.0;0.0;hypotenuse
17;0.0;0.0;0.0;0.0;0.0;0.0;(the
18;0.2266;0.2266;1.0;0.015516296904957547;0.01838673817966423;0.0196078431372549;side
19;0.2263;0.2263;1.0;0.015495754587784169;0.01836239563132399;0.0196078431372549;opposite
20;0.0;0.0;0.0;0.0;0.0;0.0;the
21;0.2427;0.2427;1.0;0.01661873459326212;0.019693121607257322;0.0196078431372549;right
22;0.2257;0.2257;1.0;0.015454669953437417;0.018313710534643503;0.0196078431372549;angle)
23;0.0;0.0;0.0;0.0;0.0;0.0;is
24;0.7927;0.2589;3.0;0.05427964941112024;0.021007619217630495;0.058823529411764705;equal
25;0.0;0.0;0.0;0.0;0.0;0.0;to
26;0.0;0.0;0.0;0.0;0.0;0.0;the
27;0.6306;0.2587;2.0;0.04317995069843879;0.02099139085207033;0.0392156862745098;sum
28;0.0;0.0;0.0;0.0;0.0;0.0;of
29;0.2908;0.2908;1.0;0.019912352780060257;0.02359604352447643;0.0196078431372549;the
30;0.2104;0.2104;1.0;0.01440701177759518;0.01707224056929106;0.0196078431372549;squares
31;0.3073;0.3073;1.0;0.021042180224596002;0.024934883683189846;0.0196078431372549;of
32;0.0;0.0;0.0;0.0;0.0;0.0;the
33;0.1942;0.1942;1.0;0.013297726650232815;0.01575774295891789;0.0196078431372549;other
34;0.0;0.0;0.0;0.0;0.0;0.0;two
35;0.0;0.0;0.0;0.0;0.0;0.0;sides.
36;0.0;0.0;0.0;0.0;0.0;0.0;It
37;0.0;0.0;0.0;0.0;0.0;0.0;can
38;0.2429;0.2429;1.0;0.016632429471377705;0.019709349972817487;0.0196078431372549;be
39;0.2911;0.2911;1.0;0.019932895097233637;0.023620386072816676;0.0196078431372549;written
40;0.0;0.0;0.0;0.0;0.0;0.0;as
41;0.0;0.0;0.0;0.0;0.0;0.0;an
42;0.0;0.0;0.0;0.0;0.0;0.0;equation:
43;0.2589;0.2589;1.0;0.01772801972062449;0.021007619217630495;0.0196078431372549;a2
44;0.0;0.0;0.0;0.0;0.0;0.0;+
45;0.0;0.0;0.0;0.0;0.0;0.0;b*2
46;0.0;0.0;0.0;0.0;0.0;0.0;=
47;0.3236;0.3236;1.0;0.022158312791016162;0.026257495476343096;0.0196078431372549;c42,
48;0.3075;0.3075;1.0;0.021055875102711587;0.02495111204875001;0.0196078431372549;where
49;0.0;0.0;0.0;0.0;0.0;0.0;"""c"""
50;0.0;0.0;0.0;0.0;0.0;0.0;is
51;0.0;0.0;0.0;0.0;0.0;0.0;the
