number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;69.
1;0.76035;0.6146;1.5;0.23097555459449076;0.23071945056413154;0.20833333333333331;However,
2;0.0;0.0;0.0;0.0;0.0;0.0;I
3;0.3318;0.3318;1.0;0.09949845241887667;0.1302395071002918;0.14583333333333331;think
4;0.9948999999999999;0.7197499999999999;2.0;0.29993137196220443;0.25436608763332125;0.2708333333333333;lottery
5;0.0;0.0;0.0;0.0;0.0;0.0;is
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.89775;0.5985;1.5;0.25343607727611206;0.22914016065774934;0.22916666666666666;waste
8;0.0;0.0;0.0;0.0;0.0;0.0;of
9;0.37195;0.37195;1.0;0.11615854374831615;0.15553479404450612;0.14583333333333331;money.
