number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.0;0.0;0.0;0.0;0.0;0.0;use
2;0.0;0.0;0.0;0.0;0.0;0.0;ChatGPT
3;0.1079;0.1079;0.3333333333333333;0.0203946622311269;0.024425580079230333;0.015873015873015872;you
4;0.0;0.0;0.0;0.0;0.0;0.0;can
5;0.14566666666666667;0.07013333333333334;0.6666666666666666;0.027533109036152168;0.015876249764195435;0.031746031746031744;follow
6;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.007965017582151086;0.009045879219007536;0.012345679012345678;these
7;0.08073333333333334;0.08073333333333334;0.3333333333333333;0.015259768898297608;0.018275797019430294;0.015873015873015872;steps:
8;0.0;0.0;0.0;0.0;0.0;0.0;1.
9;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.012860737237783436;0.014605953410709598;0.012345679012345678;Go
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.014276893610050528;0.017098660630069797;0.015873015873015872;the
12;0.16706666666666667;0.16706666666666667;0.3333333333333333;0.018991754577422092;0.021568956539327198;0.012345679012345678;website
13;0.0;0.0;0.0;0.0;0.0;0.0;for
14;0.21059999999999998;0.21059999999999998;0.6666666666666666;0.031260747376541144;0.03664053441733255;0.02821869488536155;ChatGPT.
15;0.0;0.0;0.0;0.0;0.0;0.0;2.
16;0.0;0.0;0.0;0.0;0.0;0.0;Click
17;0.3179;0.18316666666666667;1.3333333333333333;0.04831507561649465;0.03360458053294977;0.0564373897707231;Sign
18;0.0;0.0;0.0;0.0;0.0;0.0;Up.
19;0.0;0.0;0.0;0.0;0.0;0.0;3.
20;0.3288666666666667;0.15096666666666667;0.6666666666666666;0.03738480659633807;0.019490383911933935;0.024691358024691357;Enter
21;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.010416666666666666;0.01183021977785524;0.012345679012345678;your
22;0.19946666666666668;0.19946666666666668;0.6666666666666666;0.02917396476389662;0.034142951206350185;0.02821869488536155;Email
23;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.009204104522856797;0.010453111618919745;0.012345679012345678;Address.
24;0.1779666666666667;0.1779666666666667;0.6666666666666666;0.021145343305572346;0.028267182742079438;0.025974025974025972;4.
25;0.19399999999999998;0.09699999999999999;0.6666666666666666;0.022053473990542014;0.012523077320319662;0.024691358024691357;Confirm
26;0.0;0.0;0.0;0.0;0.0;0.0;your
27;0.2372;0.1618666666666667;1.0;0.03483216398678847;0.027019067558267496;0.04184704184704185;account
28;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.011655753607372378;0.01323745217776745;0.012345679012345678;by
29;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.021643946176377882;0.029729507111634693;0.02244668911335578;clicking
30;0.19410000000000002;0.19410000000000002;0.3333333333333333;0.014200430183047279;0.022303679360191203;0.010101010101010102;the
31;0.37200000000000005;0.26963333333333334;1.0;0.03224116028216229;0.03274381803547415;0.03254769921436588;prompt
32;0.08106666666666666;0.08106666666666666;0.3333333333333333;0.015322773724467291;0.018351254480286735;0.015873015873015872;in
33;0.11303333333333333;0.11303333333333333;0.3333333333333333;0.012849369467685222;0.01459304302171958;0.012345679012345678;the
34;0.0;0.0;0.0;0.0;0.0;0.0;email
35;0.2801333333333333;0.16693333333333335;1.0;0.029226198790037888;0.027582691680243538;0.03607503607503607;you
36;0.0;0.0;0.0;0.0;0.0;0.0;are
37;0.38853333333333334;0.38853333333333334;1.0;0.04306684650662973;0.055520981857156;0.038319704986371654;sent.
38;0.22633333333333336;0.22633333333333336;0.3333333333333333;0.016558633168966344;0.02600755329824803;0.010101010101010102;5.
39;0.1832;0.1832;0.3333333333333333;0.013402982017178058;0.021051180107094423;0.010101010101010102;Enter
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.18863333333333332;0.18863333333333332;0.6666666666666666;0.02753814896386214;0.03222231815510702;0.02821869488536155;phone
42;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.02079970213460527;0.02654118656696;0.02244668911335578;number.
43;0.17253333333333332;0.09163333333333333;0.6666666666666666;0.032611298025428746;0.020743255989435952;0.031746031746031744;6.
