number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;For
1;0.3292333333333333;0.3292333333333333;1.0;0.020319107029858573;0.026680400262941856;0.020451770451770452;February
2;0.6631666666666667;0.1996;1.0;0.01814811672810299;0.00867102245082366;0.012987012987012986;11th,
3;0.9164;0.8193;1.3333333333333333;0.0368507524954218;0.04794606967961066;0.024780774780774784;2023,
4;0.5122333333333333;0.36119999999999997;1.3333333333333333;0.028302649678740934;0.023007531146611027;0.028998778998778996;there's
5;0.0;0.0;0.0;0.0;0.0;0.0;an
6;0.7223666666666667;0.45293333333333335;2.0;0.035116414709707;0.030856501006414794;0.037656787656787656;expected
7;0.36116666666666664;0.26413333333333333;1.0;0.01766734253349556;0.021454941516496157;0.016233766233766236;high
8;0.5450333333333334;0.4426333333333334;1.0;0.021279256675270156;0.025177574348715297;0.017205017205017204;of
9;0.3828333333333333;0.22103333333333333;1.3333333333333333;0.028738821621681593;0.021627793503510854;0.03224553224553225;46°F
10;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.0028031748029887153;0.004449908482194574;0.004329004329004329;and
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.4585333333333333;0.3937333333333333;1.3333333333333333;0.024091567232068595;0.029429278820300886;0.024780774780774784;low
13;0.17253333333333332;0.04313333333333333;0.6666666666666666;0.013021580199952703;0.004534432249835302;0.015151515151515152;of
14;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.0036880038166232916;0.005854533027501679;0.004329004329004329;36
15;0.28576666666666667;0.151;1.0;0.018195321039295016;0.01154997255385059;0.019480519480519484;°F
16;0.124;0.124;0.3333333333333333;0.0033933648770315713;0.005386807534579829;0.004329004329004329;with
17;0.35036666666666666;0.28026666666666666;1.0;0.017217276742087614;0.01621322133763921;0.021423021423021424;some
18;0.3343;0.17256666666666667;1.3333333333333333;0.018489176436424625;0.012486871606235845;0.023809523809523808;moderate
19;0.7009666666666666;0.33416666666666667;2.0;0.037483574232402346;0.028961035802260712;0.03668553668553668;sunshine.
20;0.26403333333333334;0.13993333333333333;0.6666666666666666;0.007225495481442763;0.006078983341442506;0.008658008658008658;No
21;0.49616666666666664;0.49616666666666664;1.0;0.02510851474800242;0.03368490527625299;0.020451770451770452;precipitation
22;0.0;0.0;0.0;0.0;0.0;0.0;is
23;0.5552333333333334;0.36646666666666666;1.6666666666666667;0.03308888256783083;0.0256689394744417;0.03754578754578755;expected.
24;0.07556666666666667;0.07556666666666667;0.3333333333333333;0.00563547640532673;0.006617509691280183;0.008547008547008546;It's
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.010171222710279903;0.014167472632213393;0.007575757575757576;bit
27;0.7495666666666666;0.46366666666666667;2.0;0.03416481767556154;0.03179379800912092;0.03668553668553668;of
28;0.22103333333333333;0.22103333333333333;0.3333333333333333;0.016682012810256257;0.023236337131884;0.007575757575757576;a
29;0.4583333333333333;0.25886666666666663;1.3333333333333333;0.01948904618523314;0.019091114759911147;0.024780774780774784;trip,
30;0.21030000000000001;0.21030000000000001;0.6666666666666666;0.010592527110388245;0.013657686612166806;0.012876012876012874;but
31;0.0;0.0;0.0;0.0;0.0;0.0;it
32;0.3506;0.2643;1.0;0.01723467786023375;0.01862339428634763;0.017205017205017204;might
33;0.18326666666666666;0.18326666666666666;0.3333333333333333;0.005015247337075156;0.007961469845462338;0.004329004329004329;be
34;0.43696666666666667;0.43696666666666667;0.6666666666666666;0.018191024949729896;0.026974887385860485;0.011904761904761904;worth
35;0.09146666666666665;0.09146666666666665;0.3333333333333333;0.006903248854070752;0.009615519392231894;0.007575757575757576;checking
36;0.3289;0.3289;0.6666666666666666;0.013839690099355706;0.018811378360769487;0.012876012876012874;out
37;0.14566666666666667;0.14566666666666667;0.3333333333333333;0.01099387663713163;0.015313345387774555;0.007575757575757576;Saint
38;1.2617666666666667;0.4585666666666666;3.0;0.06083666937102153;0.03296067120833696;0.05616605616605617;Vitus
39;0.3935666666666666;0.3935666666666666;0.6666666666666666;0.016879307209922496;0.022807719411310195;0.012876012876012874;Bar
40;0.7062333333333334;0.3611;1.6666666666666667;0.02995992118393141;0.02200128464333301;0.02813852813852814;for
41;0.28040000000000004;0.28040000000000004;0.6666666666666666;0.016583554569599;0.02050990238584458;0.012876012876012874;lunch.
42;0.2534666666666667;0.1727;1.0;0.010828185326863247;0.01249266387240206;0.016233766233766236;They're
43;0.5394666666666666;0.38303333333333334;1.6666666666666667;0.029178397064493475;0.028914562822291826;0.03235653235653236;running
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.39353333333333335;0.3234333333333333;1.0;0.01941988686081982;0.019043142455657965;0.021423021423021424;special
46;0.4854;0.34523333333333334;1.3333333333333333;0.02331004199352173;0.02617368660425905;0.024780774780774784;Valentine's
47;0.5557;0.34506666666666663;1.3333333333333333;0.018513500419568243;0.01808094271648573;0.021534021534021536;market
48;1.4339000000000002;0.3613;3.0;0.05209980255955113;0.026307898919682812;0.04967254967254967;ahead
49;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.010450614383764259;0.012271729484844236;0.008547008547008546;of
50;0.302;0.302;0.6666666666666666;0.01344721198192065;0.019764899834675605;0.011904761904761904;Valentine's
51;0.3506;0.23726666666666665;1.0;0.016216507442769597;0.01649727936194999;0.017205017205017204;day,
52;0.18863333333333332;0.18863333333333332;0.3333333333333333;0.005162110709441307;0.008194608558652486;0.004329004329004329;and
