number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.744;0.4202;2.0;0.051175523792491504;0.03284916899888991;0.046511627906976744;different
3;0.4044;0.4044;1.0;0.02781637341624135;0.03161400272049281;0.023255813953488372;strategies
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.2101;0.2101;1.0;0.014451582726885034;0.016424584499444957;0.023255813953488372;begin
6;0.3397;0.3397;1.0;0.023366028806867424;0.02655607498553761;0.023255813953488372;an
7;0.0;0.0;0.0;0.0;0.0;0.0;essay.
8;0.0;0.0;0.0;0.0;0.0;0.0;In
9;0.582;0.2911;2.0;0.040032466192513515;0.022756766053252865;0.046511627906976744;general
10;0.0;0.0;0.0;0.0;0.0;0.0;it
11;0.372;0.372;1.0;0.025587761896245752;0.029081130098969652;0.023255813953488372;is
12;0.0;0.0;0.0;0.0;0.0;0.0;common
13;0.0;0.0;0.0;0.0;0.0;0.0;to
14;0.4688;0.2425;2.0;0.03224608273376346;0.018957457120968118;0.046511627906976744;start
15;0.3559;0.3559;1.0;0.024480334566865224;0.02782251129629919;0.023255813953488372;by
16;0.0;0.0;0.0;0.0;0.0;0.0;creating
17;0.3235;0.3235;1.0;0.022251723046869627;0.02528963867477603;0.023255813953488372;awareness
18;0.0;0.0;0.0;0.0;0.0;0.0;for
19;0.5984;0.5984;1.0;0.04116052881374586;0.046779968417267316;0.023255813953488372;the
20;0.2913;0.2913;1.0;0.02003686838810857;0.022772401069435108;0.023255813953488372;topic.
21;0.4205;0.4205;1.0;0.02892380074562188;0.032872621523163274;0.023255813953488372;Introductions
22;0.2909;0.2909;1.0;0.020009354665639488;0.022741131037070622;0.023255813953488372;often
23;0.0;0.0;0.0;0.0;0.0;0.0;contain
24;0.5818;0.2908;2.0;0.040018709331278976;0.0227333135289795;0.046511627906976744;statistics,
25;0.4206;0.4206;1.0;0.02893067917623915;0.03288043903125439;0.023255813953488372;quotes,
26;0.3394;0.3394;1.0;0.023345393515015612;0.026532622461264244;0.023255813953488372;personal
27;0.4044;0.4044;1.0;0.02781637341624135;0.03161400272049281;0.023255813953488372;experiences
28;0.0;0.0;0.0;0.0;0.0;0.0;or
29;0.2419;0.2419;1.0;0.01663892366317701;0.018910552072421396;0.023255813953488372;open
30;0.2429;0.2429;1.0;0.016707707969349714;0.018988727153332604;0.023255813953488372;questions.
31;0.0;0.0;0.0;0.0;0.0;0.0;In
32;0.0;0.0;0.0;0.0;0.0;0.0;the
33;0.0;0.0;0.0;0.0;0.0;0.0;case
34;0.0;0.0;0.0;0.0;0.0;0.0;of
35;0.0;0.0;0.0;0.0;0.0;0.0;your
36;0.4532;0.4532;1.0;0.03117304755746929;0.0354289466689598;0.023255813953488372;main
37;0.0;0.0;0.0;0.0;0.0;0.0;idea
38;0.1945;0.1945;1.0;0.013378547550590859;0.015205053237230102;0.023255813953488372;one
39;0.4853;0.4853;1.0;0.03338102378561308;0.037938366766209604;0.023255813953488372;could
40;0.0;0.0;0.0;0.0;0.0;0.0;start
41;0.0;0.0;0.0;0.0;0.0;0.0;with:
42;0.0;0.0;0.0;0.0;0.0;0.0;Is
43;0.0;0.0;0.0;0.0;0.0;0.0;it
44;0.2585;0.2585;1.0;0.01778074314564389;0.02020825841554746;0.023255813953488372;only
45;0.2427;0.2427;1.0;0.01669395110811517;0.01897309213715036;0.023255813953488372;my
46;0.0;0.0;0.0;0.0;0.0;0.0;experience
47;0.0;0.0;0.0;0.0;0.0;0.0;or
48;0.0;0.0;0.0;0.0;0.0;0.0;are
49;0.3555;0.3555;1.0;0.024452820844396143;0.027791241263934705;0.023255813953488372;people
50;0.0;0.0;0.0;0.0;0.0;0.0;less
51;0.4205;0.4205;1.0;0.02892380074562188;0.032872621523163274;0.023255813953488372;concentrated?
52;0.0;0.0;0.0;0.0;0.0;0.0;As
53;0.0;0.0;0.0;0.0;0.0;0.0;I
