number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.0;0.0;0.0;0.0;0.0;0.0;hard
2;0.81705;0.2591;2.0;0.07312725460988469;0.03991753712111542;0.07828282828282829;boiled
3;0.37205;0.37205;1.0;0.03831969583026505;0.0549220460062492;0.041245791245791245;egg
4;0.17795;0.17795;0.5;0.014455257343384455;0.020484160604107196;0.018518518518518517;will
5;0.1212;0.1212;0.5;0.01658796961609526;0.02402283358439705;0.022727272727272728;spin
6;0.99475;0.6147;2.0;0.09654682147645988;0.08218086570886615;0.08249158249158249;nicely
7;0.1537;0.1537;0.5;0.012485378216792306;0.01769269730177733;0.018518518518518517;and
8;0.0;0.0;0.0;0.0;0.0;0.0;a
9;0.4693;0.4693;1.0;0.04712076373975116;0.06746283739574777;0.041245791245791245;raw
10;0.34775;0.1454;1.0;0.028248472835976087;0.016737268625103604;0.037037037037037035;egg
11;0.0;0.0;0.0;0.0;0.0;0.0;will
12;0.8168500000000001;0.5499499999999999;2.0;0.08525275915296035;0.0827918677134941;0.08249158249158249;wobble.
13;0.25085;0.25085;0.5;0.02037707954250065;0.02887581729441017;0.018518518518518517;The
14;0.38;0.2103;1.0;0.030868208994021318;0.02420803020535961;0.037037037037037035;raw
15;0.13745;0.13745;0.5;0.018812016697461163;0.027243716800126848;0.022727272727272728;egg
16;0.0;0.0;0.0;0.0;0.0;0.0;is
17;0.0;0.0;0.0;0.0;0.0;0.0;full
18;0.33165;0.33165;0.5;0.026940635560176764;0.03817685790588452;0.018518518518518517;of
19;0.8248;0.4446;2.0;0.08139511933888607;0.07267991572959157;0.07828282828282829;fluid
20;0.50955;0.50955;1.0;0.047241568361837835;0.06739283982111957;0.041245791245791245;which
21;0.0;0.0;0.0;0.0;0.0;0.0;Moves
22;0.44489999999999996;0.44489999999999996;1.0;0.04333621305205006;0.061961786894124224;0.041245791245791245;around
23;0.2909;0.2909;1.0;0.03352463207854759;0.04826472701877706;0.041245791245791245;as
24;0.1052;0.1052;0.5;0.008545619963608007;0.0121097706971176;0.018518518518518517;it
25;0.364;0.25885;1.0;0.029568494931115154;0.029796712404457137;0.037037037037037035;spins
26;0.58235;0.372;1.5;0.06710506828937653;0.054916290411811404;0.06397306397306397;making
27;0.32335;0.18585;1.0;0.04425511530828714;0.03683699357805438;0.045454545454545456;the
28;0.5645;0.20215;1.5;0.07725997399575721;0.04006778720367874;0.06818181818181818;egg
29;0.42835;0.2586;1.0;0.05862588106480531;0.05125663997462935;0.045454545454545456;wobble.
