number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.5871666666666667;0.24773333333333333;2.0;0.03636725403755944;0.022759110813961574;0.04212373848179026;Pangea
2;0.20483333333333334;0.20483333333333334;0.6666666666666666;0.012456244209388895;0.018314459938111562;0.014041246160596751;theory
3;0.3128666666666667;0.23736666666666664;1.0;0.02155158894866228;0.021921692441181136;0.021793184145092875;you're
4;0.42606666666666665;0.16703333333333334;1.3333333333333333;0.02415495211782247;0.015849208184778543;0.02661986251279801;referring
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.011357128191828486;0.014513617736718004;0.007751937984496124;is
7;0.5606;0.2533;1.3333333333333333;0.030401935604131902;0.02260818577702374;0.02661986251279801;likely
8;0.0;0.0;0.0;0.0;0.0;0.0;the
9;0.8034;0.3612333333333333;1.6666666666666667;0.04465324432404943;0.03201705878335465;0.03342258360123338;theory
10;0.4744;0.23723333333333332;0.6666666666666666;0.02324168610006075;0.019249233898341756;0.012578616352201257;of
11;0.3287333333333333;0.2319;1.0;0.02352879063956544;0.02183924005225617;0.021793184145092875;plate
12;0.9107333333333334;0.5226999999999999;2.0;0.05576573743544522;0.04555859619239372;0.041174521585729505;tectonics,
13;0.2967666666666667;0.18863333333333332;1.3333333333333333;0.016040948207867896;0.015540122017466095;0.02567064561673726;which
14;0.5444;0.4203666666666666;1.3333333333333333;0.03730768854944255;0.037590324592272545;0.028595905233528247;states
15;0.1726;0.1726;0.6666666666666666;0.012916274843894274;0.016581292358146815;0.014554659072931497;that
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.007426438011259875;0.009490469828315364;0.007751937984496124;Earth's
18;0.19413333333333335;0.19413333333333335;0.6666666666666666;0.013231402247196744;0.017084300529538392;0.014554659072931497;outer
19;0.24793333333333334;0.24793333333333334;0.6666666666666666;0.01839641182689819;0.023628378662819322;0.014554659072931497;shell
20;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.00567316108535676;0.00724990419769453;0.007751937984496124;is
21;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.007861380361137225;0.010046295816805276;0.007751937984496124;divided
22;0.1294;0.1294;0.3333333333333333;0.00834300451321728;0.010812165775401068;0.006802721088435374;into
23;0.31803333333333333;0.24266666666666667;1.3333333333333333;0.021841413744926985;0.02169991198017883;0.028595905233528247;several
