number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Let's
1;0.0;0.0;0.0;0.0;0.0;0.0;say
2;0.4852;0.4852;1.0;0.019353037373858246;0.038456660959989855;0.014705882352941176;you
3;0.0;0.0;0.0;0.0;0.0;0.0;want
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.0;0.0;0.0;0.0;0.0;0.0;find
6;0.2749;0.2749;1.0;0.010964859798173188;0.021788409105319886;0.014705882352941176;the
7;0.0;0.0;0.0;0.0;0.0;0.0;length
8;0.0;0.0;0.0;0.0;0.0;0.0;of
9;0.2913;0.2913;1.0;0.011619002034222808;0.023088263268023584;0.014705882352941176;the
10;0.4042;0.4042;1.0;0.01612221291532049;0.03203664954663623;0.014705882352941176;hypotenuse
11;0.0;0.0;0.0;0.0;0.0;0.0;of
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.097;0.097;1.0;0.003869012005903235;0.007688161815991376;0.014705882352941176;right
14;0.3557;0.3557;1.0;0.014187706912368874;0.02819256863864054;0.014705882352941176;triangle
15;0.1942;0.1942;1.0;0.007746001356148539;0.015392175512015724;0.014705882352941176;where
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.0;0.0;0.0;0.0;0.0;0.0;lengths
18;0.0;0.0;0.0;0.0;0.0;0.0;of
19;0.0;0.0;0.0;0.0;0.0;0.0;the
20;0.0;0.0;0.0;0.0;0.0;0.0;two
21;0.0;0.0;0.0;0.0;0.0;0.0;sides
22;0.0;0.0;0.0;0.0;0.0;0.0;are
23;0.0;0.0;0.0;0.0;0.0;0.0;4
24;0.0;0.0;0.0;0.0;0.0;0.0;units
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.0;0.0;0.0;0.0;0.0;0.0;5
27;0.3397;0.3397;1.0;0.013549519365003392;0.02692441823600279;0.014705882352941176;units.
28;0.0;0.0;0.0;0.0;0.0;0.0;Using
29;0.259;0.259;1.0;0.010330660922978742;0.02052818464269862;0.014705882352941176;the
30;0.3075;0.3075;1.0;0.01226516692593036;0.02437226555069431;0.014705882352941176;Pythagorean
31;0.2588;0.2588;1.0;0.010322683578636672;0.020512332762665647;0.014705882352941176;Theorem,
32;0.0;0.0;0.0;0.0;0.0;0.0;you
33;0.0;0.0;0.0;0.0;0.0;0.0;can
34;0.6466;0.3718;2.0;0.02579075425790754;0.02946864498129478;0.029411764705882353;calculate
35;0.0;0.0;0.0;0.0;0.0;0.0;the
36;0.0;0.0;0.0;0.0;0.0;0.0;length
37;0.0;0.0;0.0;0.0;0.0;0.0;of
38;0.2589;0.2589;1.0;0.010326672250807708;0.020520258702682138;0.014705882352941176;the
39;0.5823;0.2749;2.0;0.023226038051932515;0.021788409105319886;0.029411764705882353;hypotenuse
40;0.0;0.0;0.0;0.0;0.0;0.0;as
41;0.0;0.0;0.0;0.0;0.0;0.0;follows:
42;0.0;0.0;0.0;0.0;0.0;0.0;c*2
43;0.0;0.0;0.0;0.0;0.0;0.0;=
44;0.3883;0.3883;1.0;0.015488014040126043;0.030776425084014958;0.014705882352941176;a2
45;0.0;0.0;0.0;0.0;0.0;0.0;+
46;0.3558;0.3558;1.0;0.014191695584539908;0.028200494578657025;0.014705882352941176;b*2
47;0.3076;0.3076;1.0;0.012269155598101392;0.024380191490710794;0.014705882352941176;Where
48;0.0;0.0;0.0;0.0;0.0;0.0;c
49;0.0;0.0;0.0;0.0;0.0;0.0;is
50;0.4691;0.2425;2.0;0.018710861154321728;0.01922040453997844;0.029411764705882353;the
51;0.728;0.4852;2.0;0.029037533405129434;0.038456660959989855;0.029411764705882353;length
52;0.0;0.0;0.0;0.0;0.0;0.0;of
