number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.2049;0.2049;0.6666666666666666;0.021105125237968324;0.024417494664819833;0.028484848484848484;legend
2;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.009154334977558548;0.010105064126576408;0.011904761904761904;of
3;0.47479999999999994;0.33463333333333334;1.3333333333333333;0.04848963036418203;0.04161977328841718;0.05372294372294373;Blockbuster,
4;0.0752;0.0752;0.3333333333333333;0.009113936323641698;0.010060469845347033;0.011904761904761904;it
5;0.28573333333333334;0.28573333333333334;0.6666666666666666;0.027944480277682166;0.03225436419259382;0.028484848484848484;was
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.2479;0.16716666666666666;1.0;0.030063409311584872;0.022982582852316583;0.03896103896103896;magical
8;0.4148;0.4148;1.0;0.04379469261243931;0.050089955990648714;0.04038961038961039;place
9;0.1401;0.1401;0.3333333333333333;0.011849684093004373;0.01357768646301752;0.013333333333333334;where
10;0.09733333333333333;0.09733333333333333;0.3333333333333333;0.011796406943720637;0.013021530118977541;0.011904761904761904;you
11;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.01178275370766142;0.013723299437585155;0.015151515151515152;could
12;0.31293333333333334;0.31293333333333334;0.6666666666666666;0.02943627848338447;0.033316513357903345;0.025238095238095237;get
13;0.2806;0.2806;0.6666666666666666;0.034045447654450424;0.038776567570457894;0.027056277056277056;goodies
14;0.0;0.0;0.0;0.0;0.0;0.0;and
15;0.49080000000000007;0.3991;1.0;0.04687851067718805;0.04516126685122986;0.04181818181818182;snacks
16;0.2155;0.167;0.6666666666666666;0.026117729757244492;0.02234173489591695;0.023809523809523808;for
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.7820666666666667;0.3828333333333333;2.0;0.08118757997744132;0.04834972678724797;0.07896103896103895;feature
19;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.012442523152645553;0.014491728777443064;0.015151515151515152;films
20;0.18893333333333331;0.18893333333333331;0.6666666666666666;0.01894833538893378;0.021299146324254725;0.025238095238095237;that
21;0.0;0.0;0.0;0.0;0.0;0.0;you
22;0.3395333333333333;0.3395333333333333;1.0;0.03604802914973923;0.0412451076245084;0.04038961038961039;would
23;0.1188;0.1188;0.3333333333333333;0.014398080255965872;0.0158934018301493;0.011904761904761904;rent
24;0.29109999999999997;0.29109999999999997;0.6666666666666666;0.03058112882850651;0.035411210669556374;0.028484848484848484;and
25;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.0111257892887009;0.012281265050569914;0.011904761904761904;take
26;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.009574477082998537;0.01097069313071794;0.013333333333333334;home
27;0.2373333333333333;0.2373333333333333;0.6666666666666666;0.028797896017539706;0.03286385706173336;0.027056277056277056;to
28;0.0;0.0;0.0;0.0;0.0;0.0;watch
29;0.19416666666666668;0.19416666666666668;0.6666666666666666;0.01978398102070576;0.02220205380334812;0.025238095238095237;with
30;0.0647;0.0647;0.3333333333333333;0.005472338050088386;0.006270351992556985;0.013333333333333334;your
31;0.1186;0.1186;0.3333333333333333;0.010031210088724615;0.011494030082183283;0.013333333333333334;family.
32;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.013056844945926403;0.014412871693334045;0.011904761904761904;These
33;0.5013;0.5013;0.6666666666666666;0.04634478691264129;0.052555090125132264;0.025238095238095237;stores
34;0.30163333333333336;0.30163333333333336;0.6666666666666666;0.02826570982918029;0.03200508658179196;0.025238095238095237;were
35;0.21030000000000001;0.21030000000000001;0.6666666666666666;0.02551904581234904;0.029164940329309757;0.027056277056277056;abundant
36;0.08073333333333334;0.08073333333333334;0.3333333333333333;0.009784553978661433;0.01080073491375466;0.011904761904761904;at
37;0.31816666666666665;0.31816666666666665;0.6666666666666666;0.031877945317993185;0.036835433517920284;0.028484848484848484;a
38;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.015032339122460442;0.01659353204545049;0.011904761904761904;time
39;0.5176666666666666;0.3720333333333334;1.0;0.054119476067611784;0.04205736494795707;0.04363636363636364;before
40;0.0866;0.0866;0.3333333333333333;0.010495570287598018;0.01158559426339166;0.011904761904761904;online
41;0.5664;0.42083333333333334;1.3333333333333333;0.06377523808171078;0.05236258599734258;0.05554112554112554;streaming
42;0.2802;0.18323333333333333;1.0;0.034008294746280796;0.025379243644041937;0.042207792207792215;was
43;0.0;0.0;0.0;0.0;0.0;0.0;a
44;0.28583333333333333;0.28583333333333333;0.6666666666666666;0.027756406173885584;0.03202664515049602;0.028484848484848484;thing.
