number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.009491535369539065;0.012014354089197756;0.011111111111111112;There
1;0.36136666666666667;0.28046666666666664;1.0;0.04156753433361599;0.0367655622989535;0.0345679012345679;are
2;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.01656444482683743;0.01656444482683743;0.012345679012345678;many
3;0.5067;0.15646666666666667;1.6666666666666667;0.05055663883641612;0.020110255382155464;0.05632183908045977;programs
4;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.022791849702651218;0.026847151641986245;0.023839931885908897;that
5;0.0;0.0;0.0;0.0;0.0;0.0;can
6;0.3450333333333333;0.3450333333333333;1.0;0.03577617058911518;0.04315025891823338;0.03495104299702001;accomplish
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.18886666666666665;0.18886666666666665;0.6666666666666666;0.02209930298686656;0.024628945404762348;0.023456790123456788;task
9;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.007246255074898501;0.00994978970112185;0.011494252873563218;of
10;0.2914666666666667;0.2914666666666667;0.6666666666666666;0.028129121890759962;0.03696998658025213;0.02260536398467433;rescaling
11;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.010603211281685695;0.010603211281685695;0.012345679012345678;a
12;0.2426;0.2426;0.6666666666666666;0.024361459407324097;0.02875627013859212;0.023839931885908897;large
13;0.2697;0.14566666666666667;0.6666666666666666;0.029673884341167148;0.02028698893732388;0.022222222222222223;batch
14;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.011770964580708384;0.016162641384666252;0.011494252873563218;of
15;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.009057818843623127;0.012437237126402314;0.011494252873563218;images.
16;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.011922467090303467;0.011922467090303467;0.012345679012345678;Finding
17;0.0;0.0;0.0;0.0;0.0;0.0;a
18;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.010603211281685695;0.010603211281685695;0.012345679012345678;good
19;0.41503333333333337;0.16706666666666667;1.0;0.034862102757944845;0.019269067226438452;0.034482758620689655;one
20;0.0809;0.0809;0.3333333333333333;0.009943583377376811;0.009943583377376811;0.012345679012345678;for
21;0.0;0.0;0.0;0.0;0.0;0.0;you
22;0.7654666666666667;0.24243333333333336;1.3333333333333333;0.06780377867488861;0.031185365219657635;0.04559386973180077;depends
23;0.0;0.0;0.0;0.0;0.0;0.0;on
24;0.18876666666666667;0.18876666666666667;0.6666666666666666;0.02188082768869212;0.02487838084284609;0.023456790123456788;the
