number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Mixing
1;0.39366666666666666;0.2642333333333333;1.0;0.030656827244751366;0.024080009809798592;0.02529579763361893;sweet
2;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.0030563321313290923;0.0043225298737813635;0.005747126436781609;and
3;0.23170000000000002;0.23170000000000002;0.6666666666666666;0.01805490315176493;0.021343880431594835;0.016523867809057527;savory
4;0.0;0.0;0.0;0.0;0.0;0.0;foods
5;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.006569044772558247;0.007764217398087147;0.007751937984496124;is
6;0.0;0.0;0.0;0.0;0.0;0.0;not
7;0.19396666666666665;0.19396666666666665;0.6666666666666666;0.015163771365751892;0.017926559812152913;0.016523867809057527;only
8;0.28563333333333335;0.19946666666666665;1.0;0.022555177747494645;0.018570811551909122;0.02529579763361893;commonplace
9;0.0;0.0;0.0;0.0;0.0;0.0;(e.g.
10;0.18856666666666666;0.18856666666666666;0.6666666666666666;0.0146272429404367;0.01729117648882127;0.016523867809057527;chicken
11;0.19413333333333335;0.19413333333333335;0.6666666666666666;0.015086863308287915;0.017834773410355324;0.016523867809057527;nuggets
12;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.007284440170906212;0.008612778858290036;0.008771929824561403;with
13;0.22619999999999998;0.22619999999999998;0.6666666666666666;0.017689626887149562;0.020912674993127392;0.016523867809057527;sweet-and-sour
14;0.30706666666666665;0.30706666666666665;0.6666666666666666;0.016472487280975914;0.02129517896419501;0.013499064421277733;sauce,
15;0.37189999999999995;0.21563333333333334;1.0;0.01813611112702865;0.015171820199248334;0.019246190858059342;chocolate-covered
16;0.22633333333333336;0.22633333333333336;0.6666666666666666;0.013206165883041717;0.016673305029858157;0.013499064421277733;pretzels,
17;0.3559333333333334;0.3559333333333334;0.6666666666666666;0.01826594830010321;0.02392423912321732;0.013499064421277733;salted
18;0.21033333333333334;0.21033333333333334;0.6666666666666666;0.009867743886035807;0.013287622420164727;0.013499064421277733;caramel),
19;0.15086666666666668;0.07536666666666667;0.6666666666666666;0.011488213539643985;0.006783189929318023;0.015503875968992248;it's
20;0.04306666666666667;0.04306666666666667;0.3333333333333333;0.0017449319989735696;0.002467834112649369;0.005747126436781609;also
21;0.2750666666666666;0.2750666666666666;0.6666666666666666;0.015373102280495973;0.019642433457468432;0.013499064421277733;scientifically
22;0.3234666666666667;0.19413333333333335;1.0;0.021925390929747;0.014683548857368786;0.02329098608590442;proven
23;0.3397333333333334;0.3397333333333334;0.6666666666666666;0.016653471057587646;0.022118489676196312;0.013499064421277733;to
24;0.0;0.0;0.0;0.0;0.0;0.0;make
25;0.2642333333333333;0.0917;0.6666666666666666;0.010705941142309197;0.005254652975153571;0.011494252873563218;food
26;0.27473333333333333;0.27473333333333333;1.0;0.018365702322241866;0.02247036435576411;0.022270994245839133;more
27;0.3829666666666667;0.3020333333333333;1.3333333333333333;0.02554257825695479;0.023708639105527462;0.031042924070400536;delicious.
28;0.7657666666666666;0.4477666666666667;1.6666666666666667;0.0495418424999213;0.03637905200749186;0.03577005866711687;Researchers
29;0.0809;0.0809;0.3333333333333333;0.00642884956174159;0.007601168832389059;0.008771929824561403;at
30;0.14556666666666665;0.14556666666666665;0.6666666666666666;0.009736584201998761;0.011864221741621253;0.013499064421277733;the
31;0.41496666666666665;0.3179666666666667;1.0;0.024373324995248618;0.021779526975396965;0.02329098608590442;Monell
32;0.3556333333333333;0.3556333333333333;1.0;0.0230763096317833;0.028445588814590462;0.022270994245839133;Chemical
33;0.4044666666666667;0.2804;1.0;0.025630520248780323;0.020218223766934235;0.02329098608590442;Sense
34;0.41523333333333334;0.2804333333333333;1.3333333333333333;0.022260181392479334;0.0211272336252632;0.028018120682620745;Center
35;0.13473333333333334;0.13473333333333334;0.3333333333333333;0.010706802607564693;0.012659218961893934;0.008771929824561403;have
36;0.6092666666666666;0.23729999999999998;1.6666666666666667;0.028258634397637598;0.016960398401747467;0.03176043557168784;found
37;0.0;0.0;0.0;0.0;0.0;0.0;that
38;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.006569044772558247;0.007764217398087147;0.007751937984496124;a
39;0.2964333333333333;0.2964333333333333;0.3333333333333333;0.012010588441851357;0.016986415451850492;0.005747126436781609;certain
40;0.6361;0.4205666666666666;1.6666666666666667;0.03503987163772343;0.03272189611428656;0.033765247119402354;receptor
41;0.18866666666666668;0.18866666666666668;0.6666666666666666;0.011214588868284761;0.014171135876718567;0.014519056261343012;on
42;0.25333333333333335;0.25333333333333335;0.3333333333333333;0.010264305876315114;0.01451667125087864;0.005747126436781609;the
43;0.32353333333333334;0.2911333333333333;1.3333333333333333;0.021480869322011806;0.02339012411290921;0.030022932230335263;tongue,
44;0.23726666666666665;0.23726666666666665;0.6666666666666666;0.012687111301467125;0.01641691749893981;0.013499064421277733;called
45;0.4638333333333333;0.3774666666666667;1.3333333333333333;0.02877623755943735;0.030894660691948555;0.028018120682620745;SGLT1,
46;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.007710911031821085;0.009117017911448106;0.008771929824561403;only
47;0.8413333333333334;0.3559666666666667;2.0;0.041946939188298844;0.027708171365828514;0.03951237355618396;perceives
48;0.5281666666666667;0.2371;1.6666666666666667;0.025430795291186203;0.017285903575301027;0.03074044373162256;sugar
49;0.44226666666666664;0.3344333333333333;1.3333333333333333;0.02722799474483825;0.027834260760528428;0.028018120682620745;when
50;0.25333333333333335;0.25333333333333335;0.3333333333333333;0.010264305876315114;0.01451667125087864;0.005747126436781609;salt
51;0.3667;0.3667;0.6666666666666666;0.023048688507788195;0.02872141506980483;0.014519056261343012;is
52;0.49573333333333336;0.23173333333333335;1.3333333333333333;0.033330903325496715;0.016801800055242476;0.029002940390269977;also
53;0.2588;0.2588;0.6666666666666666;0.013177136543731321;0.017299855946346986;0.013499064421277733;present.
54;0.0;0.0;0.0;0.0;0.0;0.0;This
55;0.5124;0.3128;1.3333333333333333;0.02748806587503959;0.021980142742979113;0.026998128842555466;means
56;0.1402;0.1402;0.3333333333333333;0.011141220130484188;0.013172853773806503;0.008771929824561403;that
57;0.3398333333333334;0.21043333333333333;1.0;0.017339408230007004;0.01541842355130064;0.02026618269812462;adding
58;0.12396666666666667;0.12396666666666667;0.3333333333333333;0.009851211998400071;0.011647608935992959;0.008771929824561403;salt
59;0.0;0.0;0.0;0.0;0.0;0.0;can
60;0.36673333333333336;0.36673333333333336;1.0;0.02267880421320311;0.02827957599599498;0.022270994245839133;literally
61;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.005739030228266692;0.006783189929318023;0.007751937984496124;make
62;0.3451;0.3451;0.6666666666666666;0.01944574943277978;0.024916610354640545;0.014519056261343012;food
63;0.3072;0.26406666666666667;1.0;0.017631150339969252;0.018479096423593234;0.02125100240577386;sweeter!
