number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.3237;0.12125;1.0;0.027376059268280305;0.02696601725825104;0.05;The
1;0.0;0.0;0.0;0.0;0.0;0.0;three
2;0.40445;0.40445;1.0;0.08233956562838372;0.12191172455420499;0.07500000000000001;largest
3;0.2425;0.2425;1.0;0.046281729737524945;0.07104570606473666;0.07500000000000001;countries
4;0.1454;0.1454;0.5;0.01229681500651207;0.03233698069566764;0.025;in
5;0.94625;0.5743;1.5;0.12474925375766518;0.15742103261989385;0.1;Europe
6;0.16195;0.16195;0.5;0.04812063586391324;0.05887592249245647;0.05;by
7;0.72815;0.3317;2.0;0.13896392932472207;0.09775043893284062;0.15000000000000002;area
8;0.1374;0.1374;0.5;0.011620236464200538;0.03055777955697891;0.025;are
9;2.4991499999999998;0.42065;4.0;0.252638128350553;0.12096272308742645;0.22499999999999998;Russia,
10;1.60145;0.79275;1.5;0.1354383383231001;0.1763077128369362;0.075;France
11;0.3397;0.22645;1.0;0.10093596790967167;0.08232449921838078;0.1;and
12;0.06475;0.06475;0.5;0.019239340365473184;0.023539462682226342;0.05;Sweden.
