number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.0;0.0;0.0;0.0;0.0;0.0;I
2;0.0;0.0;0.0;0.0;0.0;0.0;am
3;0.9543;0.647;2.0;0.08952157598499062;0.07406305089402229;0.07692307692307693;ready.
4;0.0;0.0;0.0;0.0;0.0;0.0;But
5;0.5176;0.5176;1.0;0.04855534709193245;0.059250440715217824;0.038461538461538464;before
6;0.0;0.0;0.0;0.0;0.0;0.0;we
7;0.4368;0.4368;1.0;0.04097560975609756;0.05000114471485153;0.038461538461538464;begin,
8;0.8901;0.3562;3.0;0.08349906191369606;0.040774743011515825;0.11538461538461539;please
9;0.0;0.0;0.0;0.0;0.0;0.0;tell
10;0.0;0.0;0.0;0.0;0.0;0.0;me
11;0.7273;0.4368;2.0;0.06822701688555347;0.05000114471485153;0.07692307692307693;what
12;0.8408;0.3718;3.0;0.07887429643527204;0.042560498179903386;0.11538461538461539;exactly
13;0.1943;0.1943;1.0;0.01822701688555347;0.022241809565237296;0.038461538461538464;you
14;0.3237;0.3237;1.0;0.030365853658536585;0.03705441974404175;0.038461538461538464;mean
15;0.3721;0.3721;1.0;0.034906191369606;0.04259483962544929;0.038461538461538464;by
16;0.825;0.5015;2.0;0.0773921200750469;0.057407449804253746;0.07692307692307693;"""convert"
17;0.0;0.0;0.0;0.0;0.0;0.0;it
18;0.0;0.0;0.0;0.0;0.0;0.0;to
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.5498;0.5498;1.0;0.051575984990619134;0.06293642253714599;0.038461538461538464;list”.
21;0.9062;0.9062;1.0;0.0850093808630394;0.10373405984569242;0.038461538461538464;What
22;0.3718;0.3718;1.0;0.03487804878048781;0.042560498179903386;0.038461538461538464;constitutes
23;0.0;0.0;0.0;0.0;0.0;0.0;a
24;0.5664;0.5664;1.0;0.05313320825515948;0.06483664919068659;0.038461538461538464;single
25;0.0;0.0;0.0;0.0;0.0;0.0;list
26;0.4204;0.4204;1.0;0.03943714821763602;0.04812381235834153;0.038461538461538464;item?
27;0.0;0.0;0.0;0.0;0.0;0.0;A
28;0.5664;0.5664;1.0;0.05313320825515948;0.06483664919068659;0.038461538461538464;character,
29;0.0;0.0;0.0;0.0;0.0;0.0;a
30;0.3718;0.3718;1.0;0.03487804878048781;0.042560498179903386;0.038461538461538464;word,
31;0.0;0.0;0.0;0.0;0.0;0.0;a
32;0.356;0.356;1.0;0.033395872420262665;0.040751848714485214;0.038461538461538464;sentence,
33;0.0;0.0;0.0;0.0;0.0;0.0;or
34;0.4692;0.4692;1.0;0.044015009380863036;0.05371002083381029;0.038461538461538464;something
35;0.0;0.0;0.0;0.0;0.0;0.0;else?
