number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.16186666666666666;0.16186666666666666;0.3333333333333333;0.012878245418622536;0.01367047841044091;0.010101010101010102;sorry,
2;0.2588333333333333;0.2588333333333333;0.6666666666666666;0.018572904064469823;0.026115992893865698;0.014565826330532211;I
3;0.0;0.0;0.0;0.0;0.0;0.0;don't
4;0.3125;0.3125;1.0;0.024076963908677567;0.029618686211802147;0.024666836431542313;have
5;0.34526666666666667;0.23203333333333334;1.3333333333333333;0.025641257482116663;0.021975775953799268;0.03476784653255242;real-time
6;0.12923333333333334;0.12923333333333334;0.3333333333333333;0.013452556922671222;0.01513235443354176;0.00980392156862745;access
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.01029782268544302;0.010931315417574557;0.010101010101010102;the
9;0.0;0.0;0.0;0.0;0.0;0.0;current
10;0.17783333333333332;0.17783333333333332;0.6666666666666666;0.016528391451486008;0.018184841508150962;0.01990493166963755;weather
11;0.0;0.0;0.0;0.0;0.0;0.0;or
12;0.3614;0.2912666666666667;1.0;0.03233119728484949;0.027069682588260664;0.029708853238265002;events
13;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.007293075556262764;0.007741724799981982;0.010101010101010102;in
14;0.0;0.0;0.0;0.0;0.0;0.0;your
15;0.18876666666666667;0.18876666666666667;0.3333333333333333;0.015018431590951281;0.015942322742653805;0.010101010101010102;area.
16;0.4044666666666667;0.4044666666666667;0.6666666666666666;0.036281014692622564;0.039615306849925;0.01990493166963755;However,
17;0.15616666666666668;0.15616666666666668;0.6666666666666666;0.014405482686306847;0.015824066240316233;0.01990493166963755;there
18;0.16703333333333334;0.16703333333333334;0.3333333333333333;0.013289309677248255;0.014106830171894439;0.010101010101010102;are
19;0.1403;0.1403;0.3333333333333333;0.011162383642294533;0.01184906170295424;0.010101010101010102;many
20;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.010097224824599755;0.011358047820894125;0.00980392156862745;websites
21;0.48469999999999996;0.28563333333333335;1.6666666666666667;0.04200274237638075;0.026466976054997714;0.044274679568797215;and
22;0.21566666666666667;0.1294;0.6666666666666666;0.022449843510364404;0.015151869979625773;0.0196078431372549;apps
23;0.1348;0.1348;0.3333333333333333;0.0059821246305549886;0.011753012363331997;0.0047619047619047615;that
24;0.4097;0.4097;1.0;0.02839517511555487;0.03809304581488884;0.024666836431542313;provide
25;0.5339333333333334;0.22096666666666667;1.6666666666666667;0.028813908612830785;0.01886805553878922;0.029148629148629146;up-to-date
26;0.8144333333333335;0.30763333333333337;3.0;0.04509998963875609;0.029106222269652957;0.05323826500297089;information
27;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.009008937332590766;0.009563141507468651;0.010101010101010102;about
28;0.0;0.0;0.0;0.0;0.0;0.0;the
29;0.2157;0.2157;0.6666666666666666;0.019014425516086283;0.020682246497609653;0.01990493166963755;weather
