number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.6309;0.31555;1.0;0.02796282260959751;0.016590780037435065;0.02;Americans
1;0.0;0.0;0.0;0.0;0.0;0.0;go
2;0.0;0.0;0.0;0.0;0.0;0.0;to
3;0.1698;0.1698;0.5;0.007525895195925911;0.008927632547477339;0.01;school
4;0.0;0.0;0.0;0.0;0.0;0.0;for
5;0.38825;0.38825;0.5;0.01720806130635003;0.020413152747691853;0.01;12
6;0.0;0.0;0.0;0.0;0.0;0.0;years
7;0.79235;0.3233;1.5;0.035118628141883955;0.016998254432269867;0.03;(grades).
8;0.13745;0.13745;0.5;0.006092074762544266;0.007226755557424971;0.01;At
9;0.0;0.0;0.0;0.0;0.0;0.0;age
10;0.3073;0.3073;0.5;0.013620186064240473;0.01615701697196576;0.01;6,
11;0.0;0.0;0.0;0.0;0.0;0.0;they
12;0.3637;0.3637;0.5;0.016119953373134592;0.01912237901953774;0.01;start
13;0.0;0.0;0.0;0.0;0.0;0.0;primary
14;0.41235;0.19395;1.0;0.0182762242876328;0.010197375339123852;0.02;(or
15;0.0;0.0;0.0;0.0;0.0;0.0;elementary)
16;0.36405;0.36405;0.5;0.016135466113526665;0.01914078108898189;0.01;school.
17;0.18615;0.18615;0.5;0.00825056178281277;0.009787272077225599;0.01;After
18;0.1699;0.1699;0.5;0.011210155780917002;0.01498381677235005;0.010416666666666666;this,
19;0.3881;0.2506;1.0;0.01720141298903914;0.01317588172201308;0.02;they
20;0.16175;0.16175;0.5;0.010672411404139642;0.014265052165553977;0.010416666666666666;move
21;0.0;0.0;0.0;0.0;0.0;0.0;on
22;0.67925;0.67925;0.5;0.03010579688947394;0.03571315905697281;0.01;to
23;0.27515;0.27515;1.0;0.015524186033924369;0.019940624853508167;0.020416666666666666;secondary
24;0.5336000000000001;0.3476;1.5;0.02802643924355385;0.025471820831905974;0.030416666666666668;school
25;0.7114;0.43635;2.0;0.04063935691657609;0.02812405225886713;0.04125;which
26;0.0;0.0;0.0;0.0;0.0;0.0;consists
27;0.3234;0.3234;1.0;0.018185787874001404;0.023337575005591252;0.020416666666666666;of
28;0.0;0.0;0.0;0.0;0.0;0.0;2
29;0.9705;0.5417500000000001;2.5;0.05369672809141865;0.039713069055863755;0.05083333333333333;programs.
30;0.0;0.0;0.0;0.0;0.0;0.0;The
31;0.0;0.0;0.0;0.0;0.0;0.0;first
32;0.12945;0.12945;0.5;0.0057374978392968744;0.0068061368272729185;0.01;program
33;0.2586;0.2586;1.0;0.014437616751518166;0.018489951304598767;0.020416666666666666;is
34;0.0;0.0;0.0;0.0;0.0;0.0;middle
35;0.4204;0.4204;1.0;0.02388635676326861;0.03074184399480176;0.020416666666666666;school
36;0.2103;0.2103;1.0;0.011424009351690696;0.014515195929798646;0.020416666666666666;(a.k.a.
37;0.1457;0.1457;0.5;0.00645773221464314;0.007660518622894277;0.01;junior
38;0.5981;0.4446;1.5;0.03491483351466659;0.031731079305063054;0.03083333333333333;high
39;0.12935;0.12935;0.5;0.008534630078055409;0.01140763213362848;0.010416666666666666;school,
40;0.0;0.0;0.0;0.0;0.0;0.0;or
41;0.2995;0.1944;1.0;0.019761281085253924;0.01714452019155297;0.020833333333333332;just
42;0.8089;0.8089;1.0;0.03883240861734222;0.04743038513193816;0.020416666666666666;junior
43;0.0324;0.0324;0.5;0.002137781326084231;0.002857420031925495;0.010416666666666666;high).
44;0.0;0.0;0.0;0.0;0.0;0.0;The
45;0.4773;0.4773;1.0;0.027463068189236137;0.03546792743872526;0.020416666666666666;second
46;0.2184;0.2184;0.5;0.014410229679530744;0.019261127622608894;0.010416666666666666;program
47;0.0;0.0;0.0;0.0;0.0;0.0;is
48;0.2992;0.2992;0.5;0.013261176929452488;0.015731140507686807;0.01;high
49;0.12935;0.12935;0.5;0.008534630078055409;0.01140763213362848;0.010416666666666666;school.
50;0.1455;0.1455;0.5;0.006448867791561955;0.007650003154640476;0.01;After
51;0.36415;0.36415;1.0;0.019467771365565607;0.024618227494698518;0.020416666666666666;graduating
52;0.2184;0.2184;0.5;0.009679950004653822;0.011482891333151066;0.01;high
53;0.178;0.178;0.5;0.01174460111243806;0.015698171780331425;0.010416666666666666;school
54;0.1214;0.1214;0.5;0.00801008188230326;0.010706505922091207;0.010416666666666666;(12th
55;0.37205;0.37205;1.0;0.018939652154121037;0.02358941504046032;0.020416666666666666;grade),
56;0.0;0.0;0.0;0.0;0.0;0.0;a
57;0.24235;0.24235;1.0;0.012142788363518273;0.015046385542660632;0.020416666666666666;diploma
58;0.0;0.0;0.0;0.0;0.0;0.0;is
59;0.396;0.396;1.0;0.022452941814411907;0.028880219048681904;0.020416666666666666;granted
60;0.1779;0.1779;0.5;0.007884904330713895;0.009353509011756293;0.01;and
61;0.0;0.0;0.0;0.0;0.0;0.0;the
62;0.26685;0.26685;0.5;0.011827356496070843;0.014030263517634438;0.01;students
63;0.0;0.0;0.0;0.0;0.0;0.0;can
64;0.28325;0.13765;1.0;0.01868909137695551;0.012139625536868655;0.020833333333333332;move
65;0.15375;0.15375;0.5;0.0068145252436608295;0.008083766220109782;0.01;on
66;0.0;0.0;0.0;0.0;0.0;0.0;to
67;0.3639;0.21035;1.0;0.024010451375371965;0.01855118221344222;0.020833333333333332;higher
68;0.29910000000000003;0.29910000000000003;1.0;0.016584617758410244;0.02119807144514963;0.020416666666666666;education
69;0.1295;0.1295;0.5;0.008544527213824319;0.011420860930072581;0.010416666666666666;as
70;0.7682;0.45280000000000004;2.0;0.0405274759996085;0.030141082965800724;0.04083333333333333;either
