number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Pizza
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.1346;0.1346;0.3333333333333333;0.008289147129282368;0.010389169329566681;0.006172839506172839;all
3;0.15626666666666666;0.15626666666666666;0.3333333333333333;0.011246575408192148;0.016182034076160496;0.007936507936507936;about
4;0.15086666666666668;0.08626666666666666;0.6666666666666666;0.00929090636630312;0.006658536459860964;0.012345679012345678;personal
5;0.2695;0.1995;1.0;0.017661421053374454;0.018101276405824932;0.020282186948853614;taste
6;0.0;0.0;0.0;0.0;0.0;0.0;and
7;0.3665;0.2587;1.3333333333333333;0.02425612379373208;0.022458066330634394;0.029982363315696647;preference,
8;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.004310849175704054;0.005402985535435867;0.006172839506172839;but
9;0.0;0.0;0.0;0.0;0.0;0.0;let's
10;0.30739999999999995;0.30739999999999995;1.0;0.01899328369446773;0.025467124140114632;0.02204585537918871;look
11;0.0;0.0;0.0;0.0;0.0;0.0;at
12;0.2965;0.2965;0.6666666666666666;0.01949140538647451;0.02601280292915491;0.014109347442680775;the
13;0.0;0.0;0.0;0.0;0.0;0.0;facts.
14;0.9599333333333334;0.3236;2.0;0.057636627214516574;0.0263561344711838;0.042328042328042326;Pineapple
15;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005312608412724806;0.006658536459860964;0.006172839506172839;is
16;0.1078;0.1078;0.3333333333333333;0.007758409741914124;0.011163118217214813;0.007936507936507936;a
17;0.4851666666666666;0.2642;1.3333333333333333;0.027616417477053387;0.019501972549080735;0.02821869488536155;sweet
18;0.0;0.0;0.0;0.0;0.0;0.0;and
19;0.1079;0.1079;0.3333333333333333;0.006644866086549535;0.008328316275336143;0.006172839506172839;tangy
20;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.003988561880187132;0.004999048045405662;0.006172839506172839;fruit
21;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.004641347612508032;0.005817214426485951;0.006172839506172839;that
22;0.0;0.0;0.0;0.0;0.0;0.0;adds
23;0.0;0.0;0.0;0.0;0.0;0.0;a
24;0.6038;0.31803333333333333;1.0;0.03353247266988328;0.023555024185573228;0.02204585537918871;unique
25;0.2373333333333333;0.2373333333333333;0.6666666666666666;0.013503788976564323;0.01760571367272704;0.014109347442680775;flavor
26;0.22653333333333334;0.22653333333333334;0.6666666666666666;0.012561166655044568;0.01659417979705793;0.014109347442680775;to
27;0.17253333333333332;0.09163333333333333;0.6666666666666666;0.010625216825449611;0.007072765350911046;0.012345679012345678;pizza.
28;0.09706666666666668;0.09706666666666668;0.3333333333333333;0.00526317692010165;0.007034020309767433;0.007936507936507936;It
29;0.1564;0.1564;0.3333333333333333;0.00848036610890005;0.011333661845270878;0.007936507936507936;also
30;0.17256666666666667;0.17256666666666667;0.6666666666666666;0.01050526290211308;0.014516593700162657;0.015873015873015872;balances
