number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.356;0.356;1.0;0.027144077101378554;0.032662348386149696;0.02127659574468085;simplest
2;0.0;0.0;0.0;0.0;0.0;0.0;way
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.0;0.0;0.0;0.0;0.0;0.0;do
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.2588;0.2588;1.0;0.01973282908381115;0.02374442629869534;0.02127659574468085;conversion
7;0.2261;0.2261;1.0;0.01723953885567891;0.020744261151990018;0.02127659574468085;using
8;0.6147;0.2266;2.0;0.046869281444430894;0.020790135236802027;0.0425531914893617;FFmpeg
9;0.0;0.0;0.0;0.0;0.0;0.0;is
10;0.1943;0.1943;1.0;0.014814871294375991;0.017826669357946308;0.02127659574468085;to
11;0.0;0.0;0.0;0.0;0.0;0.0;use
12;0.2427;0.2427;1.0;0.018505245821642063;0.022267280767748684;0.02127659574468085;the
13;0.2583;0.2583;1.0;0.019694705380017077;0.023698552213883332;0.02127659574468085;following
14;0.2261;0.2261;1.0;0.01723953885567891;0.020744261151990018;0.02127659574468085;command:
15;0.4526;0.4526;1.0;0.03450957667439307;0.04152522157182964;0.02127659574468085;ffmpeg
16;0.0;0.0;0.0;0.0;0.0;0.0;-i
17;1.0029;0.2588;3.0;0.0764685250701476;0.02374442629869534;0.06382978723404255;input.webm
18;0.3716;0.3716;1.0;0.028333536659753567;0.034093619832284344;0.02127659574468085;output.mp4
19;0.0;0.0;0.0;0.0;0.0;0.0;Here
20;0.3071;0.3071;1.0;0.023415578870318407;0.028175862891535314;0.02127659574468085;input.webm
21;0.0;0.0;0.0;0.0;0.0;0.0;is
22;0.0;0.0;0.0;0.0;0.0;0.0;your
23;0.2266;0.2266;1.0;0.017277662559472978;0.020790135236802027;0.02127659574468085;WebM
24;0.0;0.0;0.0;0.0;0.0;0.0;file
25;0.0;0.0;0.0;0.0;0.0;0.0;to
26;0.0;0.0;0.0;0.0;0.0;0.0;be
27;0.0;0.0;0.0;0.0;0.0;0.0;converted
28;0.3237;0.3237;1.0;0.024681285836281566;0.029698882507293977;0.02127659574468085;and
29;0.2427;0.2427;1.0;0.018505245821642063;0.022267280767748684;0.02127659574468085;output.mp4
30;0.0;0.0;0.0;0.0;0.0;0.0;is
31;0.2266;0.2266;1.0;0.017277662559472978;0.020790135236802027;0.02127659574468085;the
32;0.0;0.0;0.0;0.0;0.0;0.0;name
33;0.0;0.0;0.0;0.0;0.0;0.0;of
34;0.0;0.0;0.0;0.0;0.0;0.0;the
35;0.21;0.21;1.0;0.01601195559350982;0.01926711562104336;0.02127659574468085;converted
36;0.0;0.0;0.0;0.0;0.0;0.0;mp4
37;0.2749;0.2749;1.0;0.020960412345980235;0.025221571829641996;0.02127659574468085;file.
38;0.0;0.0;0.0;0.0;0.0;0.0;Please
39;0.2427;0.2427;1.0;0.018505245821642063;0.022267280767748684;0.02127659574468085;note
40;0.0;0.0;0.0;0.0;0.0;0.0;that
41;0.0;0.0;0.0;0.0;0.0;0.0;with
42;0.0;0.0;0.0;0.0;0.0;0.0;this
43;0.3721;0.3721;1.0;0.02837166036354764;0.03413949391709635;0.02127659574468085;command
