number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;try
1;0.1777;0.1777;1.0;0.012700658976228255;0.017492912269648764;0.020833333333333332;this:
2;1.2456;0.3232;2.0;0.08902611604271196;0.03181603402110569;0.041666666666666664;explain
3;0.0;0.0;0.0;0.0;0.0;0.0;you
4;0.2588;0.2588;1.0;0.018497076775733666;0.025476452984722005;0.020833333333333332;don't
5;0.0;0.0;0.0;0.0;0.0;0.0;feel
6;0.2749;0.2749;1.0;0.019647783638520804;0.027061348243817927;0.020833333333333332;that
7;0.0;0.0;0.0;0.0;0.0;0.0;your
8;0.2588;0.2588;1.0;0.018497076775733666;0.025476452984722005;0.020833333333333332;current
9;0.1777;0.1777;1.0;0.012700658976228255;0.017492912269648764;0.020833333333333332;internet
10;0.2754;0.2754;1.0;0.01968351987649556;0.027110568593479288;0.020833333333333332;quality
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.2588;0.2588;1.0;0.018497076775733666;0.025476452984722005;0.020833333333333332;speed
13;0.0;0.0;0.0;0.0;0.0;0.0;are
14;0.0;0.0;0.0;0.0;0.0;0.0;as
15;0.0;0.0;0.0;0.0;0.0;0.0;good
16;0.0;0.0;0.0;0.0;0.0;0.0;as
17;0.356;0.356;1.0;0.025444201438026216;0.035044888958891164;0.020833333333333332;those
18;0.2593;0.2593;1.0;0.018532813013708422;0.025525673334383367;0.020833333333333332;of
19;0.0;0.0;0.0;0.0;0.0;0.0;your
20;0.2427;0.2427;1.0;0.017346369912946524;0.023891557725626088;0.020833333333333332;friends
21;0.0;0.0;0.0;0.0;0.0;0.0;who
22;0.0;0.0;0.0;0.0;0.0;0.0;use
23;0.5654;0.2427;2.0;0.040410537901854;0.023891557725626088;0.041666666666666664;competitor
24;0.0;0.0;0.0;0.0;0.0;0.0;X.
25;0.0;0.0;0.0;0.0;0.0;0.0;You
26;0.1133;0.1133;1.0;0.008097831525079693;0.011153331233265083;0.020833333333333332;are
27;0.3882;0.3882;1.0;0.0277456151636005;0.038214679477083006;0.020833333333333332;tempted
28;0.2422;0.2422;1.0;0.01731063367497177;0.023842337375964723;0.020833333333333332;to
29;0.0;0.0;0.0;0.0;0.0;0.0;switch
30;0.0;0.0;0.0;0.0;0.0;0.0;to
31;0.2583;0.2583;1.0;0.01846134053775891;0.02542723263506064;0.020833333333333332;competitor
32;0.0;0.0;0.0;0.0;0.0;0.0;X
33;0.0;0.0;0.0;0.0;0.0;0.0;because
34;0.291;0.291;1.0;0.020798490501307946;0.028646243502913848;0.020833333333333332;it
35;0.0;0.0;0.0;0.0;0.0;0.0;is
36;0.0;0.0;0.0;0.0;0.0;0.0;not
37;0.2588;0.2588;1.0;0.018497076775733666;0.025476452984722005;0.020833333333333332;only
38;0.0;0.0;0.0;0.0;0.0;0.0;better
39;0.0;0.0;0.0;0.0;0.0;0.0;but
40;0.3076;0.3076;1.0;0.021984933602069844;0.03028035911167113;0.020833333333333332;also
41;0.2266;0.2266;1.0;0.016195663050159386;0.022306662466530167;0.020833333333333332;cheaper.
42;0.9873;0.2754;4.0;0.07056477550495305;0.027110568593479288;0.08333333333333333;However,
43;0.4531;0.291;2.0;0.03238417885272382;0.028646243502913848;0.041666666666666664;you
44;0.0;0.0;0.0;0.0;0.0;0.0;do
45;0.0;0.0;0.0;0.0;0.0;0.0;like
46;0.4531;0.4531;1.0;0.03238417885272382;0.044603480863128056;0.020833333333333332;the
47;0.3721;0.3721;1.0;0.026594908300813357;0.036629784217987085;0.020833333333333332;good
48;0.2915;0.2915;1.0;0.020834226739282702;0.02869546385257521;0.020833333333333332;customer
49;0.3071;0.3071;1.0;0.021949197364095088;0.03023113876200977;0.020833333333333332;service
50;0.3882;0.3882;1.0;0.0277456151636005;0.038214679477083006;0.020833333333333332;of
51;0.0;0.0;0.0;0.0;0.0;0.0;your
52;0.6148;0.3076;2.0;0.043941278213759885;0.03028035911167113;0.041666666666666664;current
53;0.1943;0.1943;1.0;0.013887102076990152;0.01912702787840605;0.020833333333333332;ISP.
54;0.2266;0.2266;1.0;0.016195663050159386;0.022306662466530167;0.020833333333333332;Would
55;0.4854;0.4854;1.0;0.03469273982589305;0.047783115451252176;0.020833333333333332;you
56;0.6631;0.2266;3.0;0.04739339880212131;0.022306662466530167;0.0625;consider
57;0.291;0.291;1.0;0.020798490501307946;0.028646243502913848;0.020833333333333332;matching
58;0.7925;0.3882;2.0;0.05664193718998814;0.038214679477083006;0.041666666666666664;competitor
59;0.0;0.0;0.0;0.0;0.0;0.0;X's
60;0.0;0.0;0.0;0.0;0.0;0.0;price
61;0.4683;0.2417;2.0;0.0334705604871564;0.023793117026303358;0.041666666666666664;for
62;0.0;0.0;0.0;0.0;0.0;0.0;the
63;0.5659;0.2266;2.0;0.04044627413982875;0.022306662466530167;0.041666666666666664;upgrade?
