number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;molecular
2;0.0;0.0;0.0;0.0;0.0;0.0;biological
3;0.0;0.0;0.0;0.0;0.0;0.0;process
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.0;0.0;0.0;0.0;0.0;0.0;appearance
7;0.0;0.0;0.0;0.0;0.0;0.0;of
8;0.0;0.0;0.0;0.0;0.0;0.0;consciousness
9;0.0;0.0;0.0;0.0;0.0;0.0;is
10;0.0;0.0;0.0;0.0;0.0;0.0;not
11;0.0;0.0;0.0;0.0;0.0;0.0;fully
12;0.0;0.0;0.0;0.0;0.0;0.0;understood,
13;0.0;0.0;0.0;0.0;0.0;0.0;but
14;0.0;0.0;0.0;0.0;0.0;0.0;it
15;0.0;0.0;0.0;0.0;0.0;0.0;is
16;0.5016;0.2266;2.0;0.025790794290650326;0.014980728674278234;0.03389830508474576;generally
17;0.2588;0.2588;1.0;0.013306733577392949;0.01710949947441839;0.01694915254237288;believed
18;0.0;0.0;0.0;0.0;0.0;0.0;that
19;0.0;0.0;0.0;0.0;0.0;0.0;it
20;0.4209;0.4209;1.0;0.02164143803216651;0.027826075458974885;0.01694915254237288;involves
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.0;0.0;0.0;0.0;0.0;0.0;activity
23;0.0;0.0;0.0;0.0;0.0;0.0;of
24;0.3233;0.3233;1.0;0.01662313356093949;0.02137365216414013;0.01694915254237288;neurons
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.3236;0.3236;1.0;0.016638558677142035;0.021393485432464415;0.01694915254237288;synapses
27;0.0;0.0;0.0;0.0;0.0;0.0;in
28;0.4202;0.4202;1.0;0.02160544609436058;0.027779797832884884;0.01694915254237288;the
29;0.0;0.0;0.0;0.0;0.0;0.0;cerebral
30;0.2916;0.2916;1.0;0.014993212948870883;0.01927793681120712;0.01694915254237288;cortex,
31;0.0;0.0;0.0;0.0;0.0;0.0;especially
32;0.0;0.0;0.0;0.0;0.0;0.0;in
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.7602;0.3882;2.0;0.03908724445724158;0.025664249211627584;0.03389830508474576;posterior-cortical
35;0.0;0.0;0.0;0.0;0.0;0.0;‘hot
36;0.3396;0.3396;1.0;0.017461231541277614;0.022451259743093067;0.01694915254237288;zone’
37;0.0;0.0;0.0;0.0;0.0;0.0;that
38;0.0;0.0;0.0;0.0;0.0;0.0;is
39;0.7767;0.4372;2.0;0.03993562584838139;0.02890368303792782;0.03389830508474576;responsible
40;0.0;0.0;0.0;0.0;0.0;0.0;for
41;0.6509;0.372;2.0;0.03346736045411543;0.024593252722116078;0.03389830508474576;integrating
42;0.0;0.0;0.0;0.0;0.0;0.0;sensory
43;0.3395;0.3395;1.0;0.017456089835876765;0.022444648653651637;0.01694915254237288;information.
44;0.6146;0.2586;2.0;0.03160092139360784;0.017096277295535534;0.03389830508474576;Consciousness
45;0.0;0.0;0.0;0.0;0.0;0.0;also
46;0.4694;0.4694;1.0;0.024135165151577476;0.031032453838067974;0.01694915254237288;depends
47;0.372;0.372;1.0;0.019127144091152154;0.024593252722116078;0.01694915254237288;on
48;0.0;0.0;0.0;0.0;0.0;0.0;how
49;0.356;0.356;1.0;0.01830447122701658;0.02353547841148743;0.01694915254237288;different
50;0.0;0.0;0.0;0.0;0.0;0.0;brain
51;0.0;0.0;0.0;0.0;0.0;0.0;regions
52;0.6795;0.3886;2.0;0.03493788819875777;0.0256906935693933;0.03389830508474576;communicate
53;0.0;0.0;0.0;0.0;0.0;0.0;with
54;0.0;0.0;0.0;0.0;0.0;0.0;each
55;0.8899;0.2107;3.0;0.0457560363621406;0.013929565453091016;0.05084745762711865;other
56;0.0;0.0;0.0;0.0;0.0;0.0;and
57;0.0;0.0;0.0;0.0;0.0;0.0;how
58;0.3395;0.3395;1.0;0.017456089835876765;0.022444648653651637;0.01694915254237288;they
59;0.0;0.0;0.0;0.0;0.0;0.0;are
60;0.4047;0.4047;1.0;0.020808481757229238;0.02675507896946338;0.01694915254237288;influenced
61;0.0;0.0;0.0;0.0;0.0;0.0;by
62;0.2909;0.2909;1.0;0.01495722101106495;0.019231659185117114;0.01694915254237288;attention,
63;0.3559;0.3559;1.0;0.01829932952161573;0.023528867322046;0.01694915254237288;memory,
64;0.4532;0.4532;1.0;0.023302208876640206;0.02996145734855647;0.01694915254237288;emotions,
65;0.0;0.0;0.0;0.0;0.0;0.0;and
66;0.3556;0.2423;2.0;0.01828390440541319;0.016018669716582595;0.03389830508474576;other
67;0.0;0.0;0.0;0.0;0.0;0.0;factors.
68;0.0;0.0;0.0;0.0;0.0;0.0;A
69;0.3557;0.3557;1.0;0.01828904611081404;0.023515645143163143;0.01694915254237288;relatable
70;0.0;0.0;0.0;0.0;0.0;0.0;example
71;0.3558;0.3558;1.0;0.018294187816214884;0.023522256232604573;0.01694915254237288;of
72;0.3235;0.3235;1.0;0.01663341697174119;0.02138687434302299;0.01694915254237288;consciousness
73;0.0;0.0;0.0;0.0;0.0;0.0;is
74;0.1944;0.1944;1.0;0.009995475299247254;0.012851957874138079;0.01694915254237288;when
75;0.0;0.0;0.0;0.0;0.0;0.0;you
76;0.1131;0.1131;1.0;0.005815268808358357;0.00747714215825626;0.01694915254237288;are
77;0.0;0.0;0.0;0.0;0.0;0.0;aware
78;0.0;0.0;0.0;0.0;0.0;0.0;of
79;0.4367;0.4367;1.0;0.022453827485500392;0.028870627590720673;0.01694915254237288;your
80;0.1618;0.1618;1.0;0.008319279338571017;0.010696742716232208;0.01694915254237288;surroundings,
81;0.0;0.0;0.0;0.0;0.0;0.0;your
82;0.3558;0.3558;1.0;0.018294187816214884;0.023522256232604573;0.01694915254237288;thoughts,
83;0.0;0.0;0.0;0.0;0.0;0.0;your
84;0.4043;0.4043;1.0;0.02078791493562585;0.026728634611697662;0.01694915254237288;feelings,
85;0.0;0.0;0.0;0.0;0.0;0.0;and
86;0.0;0.0;0.0;0.0;0.0;0.0;your
87;0.0;0.0;0.0;0.0;0.0;0.0;sense
88;0.3074;0.3074;1.0;0.015805602402204764;0.02032248894295291;0.01694915254237288;of
89;0.0;0.0;0.0;0.0;0.0;0.0;self.
90;0.0;0.0;0.0;0.0;0.0;0.0;You
91;0.2914;0.2914;1.0;0.014982929538069187;0.01926471463232426;0.01694915254237288;can
92;0.0;0.0;0.0;0.0;0.0;0.0;also
93;0.4854;0.4854;1.0;0.024957838015713052;0.03209022814869662;0.01694915254237288;experience
94;0.4045;0.4045;1.0;0.020798198346427547;0.026741856790580523;0.01694915254237288;different
95;0.0;0.0;0.0;0.0;0.0;0.0;levels
96;0.0;0.0;0.0;0.0;0.0;0.0;of
97;1.1166;0.5503;3.0;0.05741228250586155;0.03638082519618408;0.05084745762711865;consciousness
98;0.5985;0.3073;2.0;0.030773106824071413;0.020315877853511483;0.03389830508474576;depending
99;0.0;0.0;0.0;0.0;0.0;0.0;on
100;0.3881;0.3881;1.0;0.01995495866068858;0.025657638122186157;0.01694915254237288;your
101;0.4529;0.4529;1.0;0.023286783760437666;0.029941624080232185;0.01694915254237288;state
102;0.0;0.0;0.0;0.0;0.0;0.0;of
103;0.7604;0.3397;3.0;0.039097527868043276;0.022457870832534494;0.05084745762711865;wakefulness,
104;0.647;0.3073;2.0;0.03326683394348238;0.020315877853511483;0.03389830508474576;sleep,
105;0.0;0.0;0.0;0.0;0.0;0.0;or
106;0.3074;0.3074;1.0;0.015805602402204764;0.02032248894295291;0.01694915254237288;dreaming.
