number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.38015;0.1859;1.0;0.02020795347625705;0.013075435203094777;0.021739130434782608;United
2;0.2426;0.2426;0.5;0.012896092367065527;0.017063478107965536;0.010869565217391304;States
3;0.0;0.0;0.0;0.0;0.0;0.0;public
4;0.43695;0.0971;1.0;0.02322731887794428;0.0068296113944083;0.021739130434782608;school
5;0.21035;0.21035;0.5;0.01118175197614276;0.014795146826094601;0.010869565217391304;system
6;0.13745;0.13745;0.5;0.007306545325033621;0.009667663091260768;0.010869565217391304;involves,
7;0.0;0.0;0.0;0.0;0.0;0.0;in
8;0.0;0.0;0.0;0.0;0.0;0.0;order,
9;0.22625;0.22625;0.5;0.012026961657248869;0.015913486899947246;0.010869565217391304;kindergarten
10;0.26695;0.26695;0.5;0.014190485809514191;0.01877615614559522;0.010869565217391304;(for
11;0.0;0.0;0.0;0.0;0.0;0.0;five
12;0.3235;0.3235;0.5;0.01719656175080667;0.02275364867241076;0.010869565217391304;years
13;0.2749;0.2749;0.5;0.014613090650067242;0.019335326182521536;0.010869565217391304;old
14;0.6067;0.36405;1.5;0.03581199166045578;0.029033070341810845;0.034559643255295425;children),
15;0.0;0.0;0.0;0.0;0.0;0.0;followed
16;0.42060000000000003;0.42060000000000003;1.0;0.028856050641453357;0.035836934440724326;0.023690078037904124;by
17;0.14555;0.14555;0.5;0.011508112211012366;0.013866659045005909;0.01282051282051282;grades
18;0.34785;0.34785;1.0;0.022471802757156847;0.028297574985760313;0.023690078037904124;1-6
19;0.29925;0.29925;1.0;0.019889627083545275;0.024880499241160946;0.023690078037904124;(elementary
20;0.29075;0.29075;1.0;0.019014180759314856;0.023874958774916737;0.023690078037904124;school),
21;0.1295;0.1295;0.5;0.010239096745627629;0.012337563355055068;0.01282051282051282;grades
22;0.1938;0.1938;0.5;0.010301989698010302;0.013631088447336029;0.010869565217391304;7-8
23;0.44484999999999997;0.2912;1.5;0.027625522536064182;0.024310555382994918;0.034559643255295425;(middle
24;0.3558;0.3558;1.0;0.023522689754720064;0.029461416488265592;0.023690078037904124;school),
25;0.1052;0.1052;0.5;0.005592204934110855;0.007399331809389836;0.010869565217391304;grades
26;0.0;0.0;0.0;0.0;0.0;0.0;9-
27;0.0;0.0;0.0;0.0;0.0;0.0;12
28;0.2426;0.2426;0.5;0.012896092367065527;0.017063478107965536;0.010869565217391304;(high
29;0.0;0.0;0.0;0.0;0.0;0.0;school),
30;0.8736;0.48525;1.5;0.04643869040341486;0.03413047300861614;0.03260869565217391;undergraduate
31;0.3233;0.3233;1.0;0.020331227248925256;0.025766679065434825;0.023690078037904124;studies
32;0.1132;0.1132;0.5;0.00895031468420886;0.010784649975229602;0.01282051282051282;(also
33;0.25875000000000004;0.25875000000000004;1.0;0.01626772013660704;0.02061808800755937;0.023690078037904124;known
34;0.26685;0.26685;0.5;0.014185170025356289;0.01876912256022507;0.010869565217391304;as
35;0.178;0.178;0.5;0.014073816376229481;0.01695819519073206;0.01282051282051282;going
36;0.0;0.0;0.0;0.0;0.0;0.0;to
37;0.8004;0.43665;2.5;0.05071520444096415;0.037359796404225896;0.05824972129319955;college
38;0.0;0.0;0.0;0.0;0.0;0.0;or
39;0.68735;0.40425;2.0;0.04156559509253518;0.033271887328722285;0.045429208472686736;university),
40;0.2751;0.2751;0.5;0.014623722218383045;0.019349393353261825;0.010869565217391304;and
41;0.0;0.0;0.0;0.0;0.0;0.0;sometimes
42;0.7200500000000001;0.364;2.0;0.04645044900573074;0.02963671850528444;0.04738015607580825;people
43;0.24275;0.24275;0.5;0.012904066043302376;0.017074028486020746;0.010869565217391304;can
44;0.38015;0.38015;1.0;0.023982828126829454;0.030371190559229606;0.023690078037904124;then
45;0.267;0.267;1.0;0.018173991265494654;0.022610921214000157;0.023690078037904124;go
46;0.0;0.0;0.0;0.0;0.0;0.0;to
47;0.53365;0.17785;1.5;0.0421937758942408;0.01694390457680729;0.038461538461538464;graduate
48;0.2346;0.2346;0.5;0.012470829634433522;0.01650079127835414;0.010869565217391304;school
49;0.1941;0.1941;0.5;0.015346785160821025;0.018492054418657825;0.01282051282051282;for
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.44475;0.26685000000000003;1.5;0.02783265680087467;0.022802343572901215;0.034559643255295425;Master's
52;0.0;0.0;0.0;0.0;0.0;0.0;or
53;0.28315;0.28315;0.5;0.015051642843093998;0.01991559697555829;0.010869565217391304;other,
54;0.1294;0.1294;0.5;0.010231190107214015;0.012328036279105217;0.01282051282051282;higher
55;0.3234;0.3234;1.0;0.0201202067027312;0.02556550618739943;0.023690078037904124;degrees
56;0.0;0.0;0.0;0.0;0.0;0.0;after
57;0.14555;0.14555;0.5;0.011508112211012366;0.013866659045005909;0.01282051282051282;that.
58;0.1699;0.1699;0.5;0.013433378664726903;0.016186502038794254;0.01282051282051282;Before
59;0.45295;0.23455;1.0;0.035813118694455866;0.022345756640371937;0.02564102564102564;kindergarten,
60;0.0;0.0;0.0;0.0;0.0;0.0;it
61;0.0;0.0;0.0;0.0;0.0;0.0;is
62;0.19405;0.19405;0.5;0.015342831841614219;0.0184872908806829;0.01282051282051282;not
63;0.2183;0.2183;0.5;0.017260191656915145;0.020797606798521398;0.01282051282051282;uncommon
64;0.1618;0.1618;0.5;0.012792940953224327;0.015414808886856446;0.01282051282051282;to
65;0.15355;0.15355;0.5;0.01214064328410133;0.014628825120993864;0.01282051282051282;send
66;0.0;0.0;0.0;0.0;0.0;0.0;the
67;0.31535;0.14565;1.0;0.024933584237325657;0.013876186120955756;0.02564102564102564;child
68;0.0;0.0;0.0;0.0;0.0;0.0;to
69;0.3072;0.17785;1.0;0.024289193206616273;0.01694390457680729;0.02564102564102564;pre-school.
