number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;State
1;0.8901;0.5669;2.0;0.10639238842007125;0.08891154328732748;0.07407407407407407;that
2;0.0;0.0;0.0;0.0;0.0;0.0;you
3;0.0;0.0;0.0;0.0;0.0;0.0;are
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.2266;0.2266;1.0;0.027085176065597287;0.03553952321204517;0.037037037037037035;loyal
6;0.0;0.0;0.0;0.0;0.0;0.0;customer
7;0.2427;0.2427;1.0;0.029009586192058522;0.03806461731493099;0.037037037037037035;to
8;0.0;0.0;0.0;0.0;0.0;0.0;them
9;0.2593;0.2593;1.0;0.030993760608161412;0.04066813048933501;0.037037037037037035;for
10;0.0;0.0;0.0;0.0;0.0;0.0;years.
11;0.0649;0.0649;1.0;0.007757404795486602;0.01017879548306148;0.037037037037037035;Provide
12;0.6475;0.2915;2.0;0.07739475508594106;0.045718318695106654;0.07407407407407407;offer
13;0.0;0.0;0.0;0.0;0.0;0.0;by
14;0.5825;0.3398;2.0;0.06962539743252613;0.05329360100376412;0.07407407407407407;competitor
15;0.0;0.0;0.0;0.0;0.0;0.0;that
16;0.0;0.0;0.0;0.0;0.0;0.0;is
17;0.2749;0.2749;1.0;0.032858406444980996;0.04311480552070263;0.037037037037037035;lower
18;0.2588;0.2588;1.0;0.030933996318519758;0.04058971141781681;0.037037037037037035;than
19;0.0;0.0;0.0;0.0;0.0;0.0;what
20;0.0;0.0;0.0;0.0;0.0;0.0;you
21;0.3237;0.3237;1.0;0.03869140111400636;0.050768506900878294;0.037037037037037035;are
22;0.0;0.0;0.0;0.0;0.0;0.0;currently
23;0.2915;0.2915;1.0;0.03484258086108389;0.045718318695106654;0.037037037037037035;paying.
24;0.0;0.0;0.0;0.0;0.0;0.0;Inform
25;0.5991;0.2749;2.0;0.07160957184862901;0.04311480552070263;0.07407407407407407;them
26;0.0;0.0;0.0;0.0;0.0;0.0;you
27;0.0;0.0;0.0;0.0;0.0;0.0;are
28;0.0;0.0;0.0;0.0;0.0;0.0;thinking
29;0.4048;0.4048;1.0;0.04838516889388253;0.06348808030112923;0.037037037037037035;of
30;0.0;0.0;0.0;0.0;0.0;0.0;switching
31;0.2104;0.2104;1.0;0.02514881308120772;0.03299874529485571;0.037037037037037035;and
32;0.2261;0.2261;1.0;0.027025411775955632;0.03546110414052698;0.037037037037037035;politely
33;0.0;0.0;0.0;0.0;0.0;0.0;inquire
34;0.0;0.0;0.0;0.0;0.0;0.0;if
35;0.6953;0.3071;2.0;0.08310822117568312;0.04816499372647428;0.07407407407407407;it
36;0.0;0.0;0.0;0.0;0.0;0.0;is
37;0.3887;0.3887;1.0;0.04646075876742129;0.06096298619824342;0.037037037037037035;possible
38;0.0;0.0;0.0;0.0;0.0;0.0;for
39;0.6308;0.5498;2.0;0.07539862781190984;0.08622961104140527;0.07407407407407407;them
40;0.0;0.0;0.0;0.0;0.0;0.0;to
41;0.0;0.0;0.0;0.0;0.0;0.0;offer
42;0.0;0.0;0.0;0.0;0.0;0.0;you
43;0.0;0.0;0.0;0.0;0.0;0.0;a
44;0.356;0.356;1.0;0.042552174224857166;0.05583437892095358;0.037037037037037035;better
45;0.0;0.0;0.0;0.0;0.0;0.0;deal
46;0.0;0.0;0.0;0.0;0.0;0.0;as
47;0.0;0.0;0.0;0.0;0.0;0.0;a
48;0.7925;0.5176;2.0;0.09472639908202052;0.08117942283563362;0.07407407407407407;loyal
49;0.0;0.0;0.0;0.0;0.0;0.0;customer.
