number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Most
1;0.3883;0.3883;1.0;0.028046833806438565;0.031549355281652945;0.021739130434782608;systems
2;0.0;0.0;0.0;0.0;0.0;0.0;that
3;0.0;0.0;0.0;0.0;0.0;0.0;need
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.3557;0.3557;1.0;0.02569214211936698;0.028900606937120665;0.021739130434782608;detect
6;0.3558;0.3558;1.0;0.025699365100002168;0.02890873193204254;0.021739130434782608;hardware
7;0.3234;0.3234;1.0;0.02335911937420096;0.026276233577354015;0.021739130434782608;changes
8;0.0;0.0;0.0;0.0;0.0;0.0;after
9;0.631;0.356;2.0;0.045577007808042067;0.028924981921886295;0.043478260869565216;startup
10;0.0;0.0;0.0;0.0;0.0;0.0;have
11;0.3396;0.3396;1.0;0.024529242237101564;0.027592482754698278;0.021739130434782608;an
12;0.3239;0.2592;2.0;0.023395234277376904;0.021059986837508225;0.043478260869565216;elaborate
13;0.0;0.0;0.0;0.0;0.0;0.0;startup
14;0.2584;0.2584;1.0;0.018664181961328165;0.020994986878133202;0.021739130434782608;process,
15;0.0;0.0;0.0;0.0;0.0;0.0;but
16;0.3717;0.3717;1.0;0.026847819020997202;0.03020060612462117;0.021739130434782608;embedded
17;0.3394;0.3394;1.0;0.024514796275831183;0.02757623276485452;0.021739130434782608;systems
18;0.0;0.0;0.0;0.0;0.0;0.0;often
19;0.0;0.0;0.0;0.0;0.0;0.0;have
20;0.3886;0.3886;1.0;0.028068502748344132;0.03157373026641858;0.021739130434782608;very
21;0.5825;0.2425;2.0;0.04207386219997544;0.01970311268555457;0.043478260869565216;few
22;0.2434;0.2434;1.0;0.017580734866049826;0.019776237639851476;0.021739130434782608;configuration
23;0.0;0.0;0.0;0.0;0.0;0.0;files
24;0.4203;0.4203;1.0;0.03035818760969902;0.03414935365665396;0.021739130434782608;or
25;0.3396;0.3396;1.0;0.024529242237101564;0.027592482754698278;0.021739130434782608;have
26;0.0;0.0;0.0;0.0;0.0;0.0;the
27;0.0;0.0;0.0;0.0;0.0;0.0;hardware
28;0.3234;0.3234;1.0;0.02335911937420096;0.026276233577354015;0.021739130434782608;configuration
29;0.3396;0.3396;1.0;0.024529242237101564;0.027592482754698278;0.021739130434782608;hard-coded
30;0.0;0.0;0.0;0.0;0.0;0.0;and
31;0.3237;0.3237;1.0;0.023380788316106526;0.026300608562119646;0.021739130434782608;directly
32;0.2261;0.2261;1.0;0.01633115921616214;0.01837061351836655;0.021739130434782608;start
33;0.3074;0.3074;1.0;0.022203442472570733;0.024976234389853507;0.021739130434782608;the
34;0.0;0.0;0.0;0.0;0.0;0.0;main
35;0.194;0.194;1.0;0.0140125824322665;0.015762490148443657;0.021739130434782608;program
36;0.0;0.0;0.0;0.0;0.0;0.0;without
37;0.5338;0.2749;2.0;0.03855627063063844;0.0223356110402431;0.043478260869565216;using
38;0.0;0.0;0.0;0.0;0.0;0.0;a
39;0.2748;0.2748;1.0;0.019848750785499143;0.02232748604532122;0.021739130434782608;startup
40;0.3232;0.3232;1.0;0.02334467341293058;0.026259983587510256;0.021739130434782608;process
41;0.0;0.0;0.0;0.0;0.0;0.0;or
42;0.2911;0.2911;1.0;0.02102609662903494;0.023651860217587365;0.021739130434782608;configuration
43;0.0;0.0;0.0;0.0;0.0;0.0;files,
44;0.2428;0.2428;1.0;0.01753739698223869;0.019727487670320204;0.021739130434782608;or
45;0.0;0.0;0.0;0.0;0.0;0.0;even
46;0.34;0.34;1.0;0.02455813415964232;0.02762498273438579;0.021739130434782608;having
47;0.4042;0.4042;1.0;0.029195287727433603;0.03284122947423158;0.021739130434782608;a
48;0.5979;0.2908;2.0;0.04318620121779453;0.023627485232821727;0.043478260869565216;filesystem
49;0.0;0.0;0.0;0.0;0.0;0.0;at
50;0.0;0.0;0.0;0.0;0.0;0.0;all.
51;0.2427;0.2427;1.0;0.0175301740016035;0.019719362675398328;0.021739130434782608;Since
52;0.3881;0.3881;1.0;0.028032387845168188;0.031533105291809194;0.021739130434782608;configuration
53;0.485;0.485;1.0;0.03503145608066625;0.03940622537110914;0.021739130434782608;files
54;0.2752;0.2752;1.0;0.019877642708039902;0.022359986025008733;0.021739130434782608;vary
55;0.0;0.0;0.0;0.0;0.0;0.0;a
56;0.0;0.0;0.0;0.0;0.0;0.0;lot
57;0.3396;0.3396;1.0;0.024529242237101564;0.027592482754698278;0.021739130434782608;between
58;0.0;0.0;0.0;0.0;0.0;0.0;different
59;0.3234;0.3234;1.0;0.02335911937420096;0.026276233577354015;0.021739130434782608;operating
60;0.0;0.0;0.0;0.0;0.0;0.0;systems
61;0.0;0.0;0.0;0.0;0.0;0.0;and
62;0.5336;0.2423;3.0;0.03854182466936806;0.019686862695710815;0.06521739130434782;versions,
63;0.0;0.0;0.0;0.0;0.0;0.0;can
64;0.0;0.0;0.0;0.0;0.0;0.0;you
65;0.3075;0.3075;1.0;0.02221066545320592;0.024984359384775383;0.021739130434782608;tell
66;0.0;0.0;0.0;0.0;0.0;0.0;me
67;0.2589;0.2589;1.0;0.01870029686450411;0.02103561185274259;0.021739130434782608;which
68;0.3071;0.3071;1.0;0.022181773530665163;0.02495185940508787;0.021739130434782608;operating
69;0.0;0.0;0.0;0.0;0.0;0.0;system
70;0.0;0.0;0.0;0.0;0.0;0.0;you
71;0.0;0.0;0.0;0.0;0.0;0.0;have
72;0.0;0.0;0.0;0.0;0.0;0.0;in
73;0.0;0.0;0.0;0.0;0.0;0.0;mind?
