number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.7602;0.2266;2.0;0.0745996231747527;0.02704541385689562;0.08;time
2;0.0;0.0;0.0;0.0;0.0;0.0;it
3;0.0;0.0;0.0;0.0;0.0;0.0;takes
4;0.2585;0.2585;1.0;0.02536701208981002;0.03085277794354598;0.04;ones
5;0.4529;0.4529;1.0;0.04444379023394567;0.054055021781941874;0.04;self
6;0.0;0.0;0.0;0.0;0.0;0.0;to
7;0.2424;0.2424;1.0;0.023787093735280262;0.028931192934296114;0.04;accomplish
8;0.0;0.0;0.0;0.0;0.0;0.0;such
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.3074;0.3074;1.0;0.030165646098288586;0.03668914483499433;0.04;task
11;0.0;0.0;0.0;0.0;0.0;0.0;is
12;0.3555;0.3555;1.0;0.03488577484691474;0.04243002924151101;0.04;dependent
13;0.0;0.0;0.0;0.0;0.0;0.0;on
14;0.4685;0.4685;1.0;0.045974642801067674;0.055916930238109445;0.04;the
15;0.6313;0.3884;2.0;0.06195046318103312;0.046356746434325954;0.08;person.
16;0.0;0.0;0.0;0.0;0.0;0.0;It
17;0.6306;0.6306;1.0;0.06188177107866227;0.07526406874738915;0.04;can
18;0.0;0.0;0.0;0.0;0.0;0.0;vary
19;0.0;0.0;0.0;0.0;0.0;0.0;from
20;0.4363;0.4363;1.0;0.04281480609200816;0.052073760219609716;0.04;person
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.0;0.0;0.0;0.0;0.0;0.0;person
23;0.3882;0.3882;1.0;0.038094677343382004;0.04633287581309303;0.04;based
24;0.0;0.0;0.0;0.0;0.0;0.0;on
25;0.4204;0.4204;1.0;0.04125451405244151;0.05017604583159276;0.04;things
26;0.0;0.0;0.0;0.0;0.0;0.0;like
27;0.3071;0.3071;1.0;0.030136206625843927;0.03665333890314495;0.04;age,
28;0.0;0.0;0.0;0.0;0.0;0.0;weight,
29;0.2913;0.2913;1.0;0.02858572774375883;0.03476755982574446;0.04;and
30;0.0;0.0;0.0;0.0;0.0;0.0;more
31;0.7278;0.2913;2.0;0.07142016015073009;0.03476755982574446;0.08;importantly
32;0.4529;0.4529;1.0;0.04444379023394567;0.054055021781941874;0.04;exercise
33;0.0;0.0;0.0;0.0;0.0;0.0;and
34;0.6472;0.6472;1.0;0.06351075522059978;0.0772453303097213;0.04;diet.
35;0.0;0.0;0.0;0.0;0.0;0.0;There's
36;0.0;0.0;0.0;0.0;0.0;0.0;no
37;0.9868;0.3879;2.0;0.09683623802794787;0.04629706988124366;0.08;defiant
38;0.0;0.0;0.0;0.0;0.0;0.0;answer
39;0.0;0.0;0.0;0.0;0.0;0.0;I
40;0.5188;0.5188;1.0;0.05091066101428796;0.061920391478188216;0.04;can
41;0.0;0.0;0.0;0.0;0.0;0.0;give
42;0.469;0.469;1.0;0.046023708588475425;0.055976606791191735;0.04;because
43;0.0;0.0;0.0;0.0;0.0;0.0;of
44;0.0;0.0;0.0;0.0;0.0;0.0;so
45;0.4373;0.4373;1.0;0.04291293766682368;0.0521931133257743;0.04;many
46;0.0;0.0;0.0;0.0;0.0;0.0;variables.
