number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.0;0.0;0.0;0.0;0.0;0.0;loop
2;0.0;0.0;0.0;0.0;0.0;0.0;through
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.0;0.0;0.0;0.0;0.0;0.0;Pandas
5;0.0;0.0;0.0;0.0;0.0;0.0;DataFrame,
6;0.0;0.0;0.0;0.0;0.0;0.0;you
7;0.0;0.0;0.0;0.0;0.0;0.0;can
8;0.0;0.0;0.0;0.0;0.0;0.0;utilize
9;0.0;0.0;0.0;0.0;0.0;0.0;the
10;0.0;0.0;0.0;0.0;0.0;0.0;‘iterrows()’
11;0.0;0.0;0.0;0.0;0.0;0.0;function,
12;0.0;0.0;0.0;0.0;0.0;0.0;which
13;0.0;0.0;0.0;0.0;0.0;0.0;generates
14;0.0;0.0;0.0;0.0;0.0;0.0;an
15;0.0;0.0;0.0;0.0;0.0;0.0;iterator
16;0.0;0.0;0.0;0.0;0.0;0.0;that
17;0.0;0.0;0.0;0.0;0.0;0.0;provides
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.0;0.0;0.0;0.0;0.0;0.0;index
20;0.0;0.0;0.0;0.0;0.0;0.0;and
21;0.0;0.0;0.0;0.0;0.0;0.0;row
22;0.0;0.0;0.0;0.0;0.0;0.0;data
23;0.0;0.0;0.0;0.0;0.0;0.0;for
24;0.0;0.0;0.0;0.0;0.0;0.0;each
25;0.0;0.0;0.0;0.0;0.0;0.0;row
26;0.0;0.0;0.0;0.0;0.0;0.0;in
27;0.0;0.0;0.0;0.0;0.0;0.0;the
28;0.0;0.0;0.0;0.0;0.0;0.0;DataFrame.
29;0.0;0.0;0.0;0.0;0.0;0.0;Here's
30;0.0;0.0;0.0;0.0;0.0;0.0;an
31;0.0;0.0;0.0;0.0;0.0;0.0;example
32;0.0;0.0;0.0;0.0;0.0;0.0;of
33;0.3239;0.3239;1.0;0.009665944481250036;0.017002356918263756;0.013333333333333334;how
34;0.0;0.0;0.0;0.0;0.0;0.0;it
35;0.0;0.0;0.0;0.0;0.0;0.0;can
36;0.3236;0.3236;1.0;0.009656991769473638;0.016986609134764283;0.013333333333333334;be
37;0.2909;0.2909;1.0;0.008681146185846358;0.015270100733321785;0.013333333333333334;used:
38;0.0;0.0;0.0;0.0;0.0;0.0;*’’
39;0.7759;0.4202;2.0;0.02315469689102162;0.022057395421594413;0.02666666666666667;python
40;0.2911;0.2911;1.0;0.008687114660363957;0.015280599255654767;0.013333333333333334;import
41;0.3558;0.2425;2.0;0.010617916166806924;0.01272945832874023;0.02666666666666667;pandas
42;0.0;0.0;0.0;0.0;0.0;0.0;as
43;0.6794;0.3235;2.0;0.020274907936280562;0.016981359873597793;0.02666666666666667;pd
44;0.2428;0.2428;1.0;0.007245728064364027;0.012745206112239702;0.013333333333333334;#
