number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;should
2;0.0;0.0;0.0;0.0;0.0;0.0;have
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.2266;0.2266;1.0;0.055139186295503205;0.058356940509915016;0.06666666666666667;good
5;0.2266;0.2266;1.0;0.055139186295503205;0.058356940509915016;0.06666666666666667;understanding
6;0.0;0.0;0.0;0.0;0.0;0.0;of:
7;0.0;0.0;0.0;0.0;0.0;0.0;-
8;0.0;0.0;0.0;0.0;0.0;0.0;linear
9;0.292;0.292;1.0;0.07105314385828303;0.0751995879474633;0.06666666666666667;algebra,
10;0.2266;0.2266;1.0;0.055139186295503205;0.058356940509915016;0.06666666666666667;especially
11;0.291;0.291;1.0;0.07080981117383686;0.07494205511202678;0.06666666666666667;of
12;0.0;0.0;0.0;0.0;0.0;0.0;matrix
13;0.3721;0.3721;1.0;0.09054409188242163;0.0958279680659284;0.06666666666666667;operations
14;0.0;0.0;0.0;0.0;0.0;0.0;-
15;0.2422;0.2422;1.0;0.058935176172863535;0.0623744527427247;0.06666666666666667;calculus,
16;0.0;0.0;0.0;0.0;0.0;0.0;including
17;0.2754;0.2754;1.0;0.06701382129647653;0.0709245428792171;0.06666666666666667;computing
18;0.4854;0.2588;2.0;0.11811368503017325;0.06664949781097089;0.13333333333333333;derivatives
19;0.0;0.0;0.0;0.0;0.0;0.0;-
20;0.292;0.292;1.0;0.07105314385828303;0.0751995879474633;0.06666666666666667;probabilities
21;0.0;0.0;0.0;0.0;0.0;0.0;and
22;0.3232;0.3232;1.0;0.07864512361300369;0.08323461241308266;0.06666666666666667;statistics
23;0.0;0.0;0.0;0.0;0.0;0.0;Do
24;0.0;0.0;0.0;0.0;0.0;0.0;you
25;0.2588;0.2588;1.0;0.06297449873467002;0.06664949781097089;0.06666666666666667;want
26;0.0;0.0;0.0;0.0;0.0;0.0;me
27;0.0;0.0;0.0;0.0;0.0;0.0;to
28;0.21;0.21;1.0;0.0510998637336967;0.05408189544166881;0.06666666666666667;detail
29;0.0;0.0;0.0;0.0;0.0;0.0;each
30;0.0;0.0;0.0;0.0;0.0;0.0;of
31;0.3877;0.3877;1.0;0.09434008175978197;0.09984548029873809;0.06666666666666667;this
32;0.0;0.0;0.0;0.0;0.0;0.0;requirements?
