number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;can
2;0.3071;0.3071;1.0;0.06782693199637785;0.11373652827673049;0.06666666666666667;easily
3;0.0;0.0;0.0;0.0;0.0;0.0;convert
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.2104;0.2104;1.0;0.04646950990569163;0.07792303988741157;0.06666666666666667;WebM
6;0.2744;0.2744;1.0;0.060604722044305046;0.10162586570867745;0.06666666666666667;video
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.2749;0.2749;1.0;0.060715153389137966;0.10181104403540608;0.06666666666666667;mp4
9;0.1943;0.1943;1.0;0.04291362060207169;0.07196029776674938;0.06666666666666667;using
10;0.2427;0.2427;1.0;0.05360337478189809;0.0898855597940817;0.06666666666666667;FFmpeg
11;0.0;0.0;0.0;0.0;0.0;0.0;using
12;0.2583;0.2583;1.0;0.057048832740685104;0.09566312358801525;0.06666666666666667;the
13;0.0;0.0;0.0;0.0;0.0;0.0;following
14;0.0;0.0;0.0;0.0;0.0;0.0;command:
15;0.5664;0.2427;2.0;0.1250966274267288;0.0898855597940817;0.13333333333333333;“ffmpeg
16;0.0;0.0;0.0;0.0;0.0;0.0;-i
17;1.8276;0.3237;5.0;0.40364865163327956;0.11988444872412132;0.3333333333333333;path/to/video.webm
18;0.3716;0.3716;1.0;0.08207257547982419;0.137624532424725;0.06666666666666667;video.mp4~
