number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Let's
1;0.39565;0.39565;0.5;0.0064787371661563144;0.01166142519032896;0.003875968992248062;say
2;0.0;0.0;0.0;0.0;0.0;0.0;the
3;0.4044;0.4044;0.5;0.006622017717663626;0.011919323510600358;0.003875968992248062;track
4;0.0;0.0;0.0;0.0;0.0;0.0;is
5;0.0;0.0;0.0;0.0;0.0;0.0;2
6;0.25865;0.25865;0.5;0.004235373102556125;0.007623474347222508;0.003875968992248062;units
7;0.0;0.0;0.0;0.0;0.0;0.0;long,
8;0.0;0.0;0.0;0.0;0.0;0.0;in
9;0.50145;0.50145;0.5;0.008211203720381862;0.01477978430858197;0.003875968992248062;the
10;0.0;0.0;0.0;0.0;0.0;0.0;interest
11;0.291;0.291;0.5;0.00476510177012887;0.008576961279883047;0.003875968992248062;of
12;0.0;0.0;0.0;0.0;0.0;0.0;keeping
13;0.0;0.0;0.0;0.0;0.0;0.0;it
14;0.51;0.2346;1.0;0.008351209287854721;0.006914622392647982;0.007751937984496124;general.
15;0.0;0.0;0.0;0.0;0.0;0.0;By
16;0.28295;0.28295;0.5;0.0046332836627421435;0.00833969482523336;0.003875968992248062;the
17;0.0;0.0;0.0;0.0;0.0;0.0;time
18;0.2102;0.2102;0.5;0.003442008220209926;0.0061954545052625995;0.003875968992248062;the
19;0.0;0.0;0.0;0.0;0.0;0.0;second
20;0.7848;0.2993;1.5;0.012851037351192912;0.008821596257969059;0.011627906976744186;contestant
21;0.60665;0.40449999999999997;1.5;0.017252035899126498;0.018865272327935813;0.017011197243755383;has
22;0.2749;0.1537;1.0;0.004501465555355417;0.004530168208653005;0.007751937984496124;reached
23;0.6068;0.31545;1.0;0.009936301560529891;0.009297602871955695;0.007751937984496124;a
24;0.4288;0.4288;1.0;0.015386442815070399;0.02057451772774449;0.01313522825150732;full
25;1.1157;0.32315;2.0;0.027670293570673337;0.013482350252894085;0.02627045650301464;unit,
26;0.2346;0.2346;0.5;0.0038415562724131718;0.006914622392647982;0.003875968992248062;the
27;1.5851000000000002;0.58205;3.5;0.031518830714736844;0.02243313983030476;0.03251507321274763;halfway
28;0.28245;0.28245;0.5;0.004625096202656011;0.008324957778360708;0.003875968992248062;mark
29;0.3074;0.3074;0.5;0.005033650460954003;0.00906033641730601;0.003875968992248062;of
30;0.5255;0.26685;1.0;0.008605020550524815;0.007865161915933989;0.007751937984496124;the
31;0.5984499999999999;0.3479;2.0;0.024435952130336377;0.017857011975327606;0.02627045650301464;track,
32;0.1133;0.1133;0.5;0.006735507957173345;0.007969444600754038;0.009259259259259259;the
33;1.0597;0.2427;1.5;0.017352502906548332;0.0071533625519849325;0.011627906976744186;first
34;0.7038000000000001;0.2994;2.0;0.018500424931918773;0.01544266655150646;0.020887166236003445;contestant
35;0.25134999999999996;0.25134999999999996;1.0;0.010036291127951659;0.013025238380622993;0.01313522825150732;will
36;0.0;0.0;0.0;0.0;0.0;0.0;have
37;0.40455;0.25075;1.0;0.0066244739556894664;0.0073906290066346175;0.007751937984496124;covered
38;1.01065;0.6143000000000001;2.0;0.03013685408090131;0.026039918856342152;0.02627045650301464;only
39;0.25855;0.25855;0.5;0.004233735610538899;0.007620526937847979;0.003875968992248062;half
40;0.47705;0.47705;1.0;0.017565653643906415;0.023314546196551218;0.01313522825150732;a
41;0.38;0.38;1.0;0.013183150049110689;0.017803975679286106;0.01313522825150732;unit.
42;0.0;0.0;0.0;0.0;0.0;0.0;At
43;0.55775;0.3556;1.5;0.016793736764645975;0.01774886766758857;0.017011197243755383;this
44;0.2102;0.2102;0.5;0.012496061541022393;0.01478532440492938;0.009259259259259259;point,
45;0.5257499999999999;0.3236;1.5;0.02289444626842447;0.01482986312992305;0.02239448751076658;contestant
46;0.2588;0.2588;0.5;0.004237829340581964;0.007627895461284303;0.003875968992248062;#1
47;0.12925;0.12925;0.5;0.007683710533668622;0.009091356704743684;0.009259259259259259;has
48;0.5985499999999999;0.3881;1.5;0.017468294535258184;0.01871290549777879;0.017011197243755383;1.5
49;0.57375;0.25855;2.0;0.015657999853432816;0.013562330379387226;0.020887166236003445;units
50;0.4447;0.1617;1.0;0.026436720110811884;0.011373867536998481;0.018518518518518517;left,
51;0.2344;0.2344;0.5;0.003838281288378719;0.006908727573898921;0.003875968992248062;and
52;1.2053;0.39635;4.0;0.031939418713630804;0.018625058463911597;0.04177433247200689;contestant
53;0.1374;0.1374;0.5;0.008168215298460879;0.009664622137189804;0.009259259259259259;#2
54;0.2833;0.0811;1.0;0.016841742314803253;0.005704518597715379;0.018518518518518517;one
55;0.7678;0.13745;1.5;0.012572663708264422;0.0040512141852918375;0.011627906976744186;unit
56;0.12125;0.12125;0.5;0.007208123034486038;0.008528642169827247;0.009259259259259259;left.
57;0.178;0.178;0.5;0.00291473579066302;0.005246388686663856;0.003875968992248062;At
58;0.1295;0.1295;0.5;0.007698572643018078;0.009108941533959823;0.009259259259259259;this
59;0.29105000000000003;0.29105000000000003;1.0;0.011735215603232905;0.015190428085265294;0.01313522825150732;point,
60;0.35605;0.35605;1.0;0.01140184978046069;0.01578016768849023;0.01313522825150732;contestant
61;0.0;0.0;0.0;0.0;0.0;0.0;#2
62;0.59035;0.3396;1.5;0.009666934123696147;0.010009402235904751;0.011627906976744186;will
63;0.3225;0.3225;1.0;0.012941536794120832;0.016773275164619055;0.01313522825150732;slow
64;0.1859;0.1859;0.5;0.0030440976600239074;0.005479234027251747;0.003875968992248062;down,
65;0.663;0.31535;2.0;0.01643243887905973;0.014584658595368344;0.020887166236003445;making
66;0.62305;0.25075;1.5;0.010202394013329185;0.0073906290066346175;0.011627906976744186;#1
67;1.2539;0.6796;2.0;0.029250592290455138;0.028301715268644237;0.020887166236003445;twice
68;0.0;0.0;0.0;0.0;0.0;0.0;as
69;0.65465;0.2506;1.5;0.01071984149077273;0.007386207892572823;0.011627906976744186;fast
70;0.5418499999999999;0.5418499999999999;1.0;0.017580062002488052;0.024231442549449;0.01313522825150732;as
71;0.77635;0.3479;1.5;0.01271266927573728;0.010254037213990761;0.011627906976744186;him
72;0.44484999999999997;0.44484999999999997;1.0;0.016344897587028014;0.021707550285732517;0.01313522825150732;and
73;0.0;0.0;0.0;0.0;0.0;0.0;thus
74;0.0;0.0;0.0;0.0;0.0;0.0;switching
75;0.0;0.0;0.0;0.0;0.0;0.0;the
76;0.186;0.186;0.5;0.011057409355995078;0.013083112936807159;0.009259259259259259;roles.
77;0.0;0.0;0.0;0.0;0.0;0.0;So
78;0.0;0.0;0.0;0.0;0.0;0.0;by
79;0.0;0.0;0.0;0.0;0.0;0.0;the
80;0.22675;0.22675;0.5;0.013479933179956365;0.01594944009903776;0.009259259259259259;time
81;0.71955;0.2344;2.5;0.01734767223549488;0.012188514400906287;0.024763135228251507;contestant
82;0.0;0.0;0.0;0.0;0.0;0.0;#1
83;0.4287;0.1699;1.0;0.007019928277849646;0.005007648527326906;0.007751937984496124;has
84;0.30715;0.17775;1.0;0.005029556730910936;0.005239020163227531;0.007751937984496124;run
