number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Being
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.3883;0.3883;1.0;0.02176585852645492;0.028951417345629338;0.018824771287825476;programmer,
3;0.26725;0.26725;1.0;0.015375734075493662;0.020349024210242178;0.018824771287825476;essentially,
4;0.20205;0.20205;0.5;0.009051689379888718;0.012630809046922471;0.008620689655172414;involves
5;0.33205;0.33205;1.0;0.018528028562178202;0.024666712000041016;0.018824771287825476;solving
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.1377;0.1377;0.5;0.010304880786673251;0.013034835289663005;0.01020408163265306;puzzle
8;0.47695;0.47695;1.0;0.030343406805884966;0.03942308957758787;0.018824771287825476;each
9;0.17775;0.17775;0.5;0.013302051995869067;0.016826012873911396;0.01020408163265306;day
10;0.35575;0.35575;1.0;0.021276319304061056;0.027953377438881453;0.018824771287825476;with
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.17775;0.17775;0.5;0.00796306749455689;0.011111736243951838;0.008620689655172414;bunch
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.0;0.0;0.0;0.0;0.0;0.0;other
15;0.21825;0.21825;0.5;0.01633289928606708;0.020659787959106397;0.01020408163265306;people.
16;0.46885;0.15355;1.5;0.021004130491268622;0.009598914769388494;0.02586206896551724;So
17;0.0;0.0;0.0;0.0;0.0;0.0;you
18;0.2666;0.1211;1.0;0.01995120710041459;0.01146346081029913;0.02040816326530612;can
19;0.3478;0.2102;1.0;0.015581180729152665;0.013140292312116324;0.017241379310344827;imagine
20;0.105;0.105;0.5;0.007857752233846707;0.009939416887542596;0.01020408163265306;that
21;1.3423;0.1046;2.5;0.060134039369584884;0.006538889514021729;0.04310344827586207;***good
22;0.37245;0.2753;1.5;0.02300665978424113;0.020852256147028743;0.029028852920478534;communication
23;0.49295;0.29885;1.5;0.02547190758475292;0.022308370072373813;0.027445460942997886;skills***
24;0.2344;0.2344;0.5;0.0105009452642708;0.014653113786679668;0.008620689655172414;are
25;0.20275;0.20275;0.5;0.009083048858067001;0.012674568345773476;0.008620689655172414;really
26;0.8579;0.3076;2.0;0.04670532734313209;0.024173422302826247;0.03764954257565095;important.
27;0.0;0.0;0.0;0.0;0.0;0.0;To
28;0.0;0.0;0.0;0.0;0.0;0.0;figure
29;0.0;0.0;0.0;0.0;0.0;0.0;out
30;0.0;0.0;0.0;0.0;0.0;0.0;what
31;0.1211;0.1211;0.5;0.009062607576369867;0.01146346081029913;0.01020408163265306;the
32;0.0;0.0;0.0;0.0;0.0;0.0;puzzle
33;0.0;0.0;0.0;0.0;0.0;0.0;is
34;0.0;0.0;0.0;0.0;0.0;0.0;you
35;0.0;0.0;0.0;0.0;0.0;0.0;will
36;0.0;0.0;0.0;0.0;0.0;0.0;also
37;0.36425;0.1216;1.0;0.02725891667789203;0.011510791366906475;0.02040816326530612;need
38;0.1537;0.1537;0.5;0.006885645422860163;0.009608291761999425;0.008620689655172414;***strong
39;0.1699;0.1699;0.5;0.012714591471719574;0.01608292313517607;0.01020408163265306;analytical
40;0.2992;0.2992;0.5;0.01340393695848901;0.018703974594601352;0.008620689655172414;skills***
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.30775;0.30775;1.0;0.017439406676846375;0.023147639197070385;0.018824771287825476;look
43;0.23485;0.23485;0.5;0.017575172496370466;0.022231162438470276;0.01020408163265306;at
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.29945;0.29945;1.0;0.01536600621437573;0.02080760441838116;0.018824771287825476;problem
46;0.0;0.0;0.0;0.0;0.0;0.0;for
47;0.0;0.0;0.0;0.0;0.0;0.0;a
