number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Right
1;0.0;0.0;0.0;0.0;0.0;0.0;now
2;0.2264;0.2264;1.0;0.007073077007188671;0.008223845519566142;0.013888888888888888;it
3;0.0;0.0;0.0;0.0;0.0;0.0;might
4;0.0;0.0;0.0;0.0;0.0;0.0;look
5;0.0;0.0;0.0;0.0;0.0;0.0;like
6;0.3884;0.3884;1.0;0.012134201014099294;0.014108399292400573;0.013888888888888888;China,
7;0.3882;0.3882;1.0;0.012127952712856193;0.014101134411199541;0.013888888888888888;Taiwan
8;0.0;0.0;0.0;0.0;0.0;0.0;and
9;0.6146;0.6146;1.0;0.019201029720044865;0.022324979930765685;0.013888888888888888;the
10;0.3721;0.3721;1.0;0.01162496446278668;0.013516311474516613;0.013888888888888888;US
11;0.2752;0.2752;1.0;0.008597662510504957;0.009996476532617501;0.013888888888888888;is
12;0.9054;0.3716;2.0;0.028286059727511585;0.013498149271514038;0.027777777777777776;making
13;0.6794;0.6794;1.0;0.021225479322809115;0.024678801439899457;0.013888888888888888;ready
14;0.372;0.372;1.0;0.01162184031216513;0.013512679033916099;0.013888888888888888;to
15;0.0;0.0;0.0;0.0;0.0;0.0;get
16;0.0483;0.0483;1.0;0.0015089647502085372;0.0017544688100487838;0.013888888888888888;in
17;0.5499;0.5499;1.0;0.017179704267902166;0.019974790862232427;0.013888888888888888;some
18;0.0;0.0;0.0;0.0;0.0;0.0;kind
19;0.0;0.0;0.0;0.0;0.0;0.0;of
20;0.5501;0.5501;1.0;0.017185952569145267;0.01998205574343346;0.013888888888888888;trouble
21;0.437;0.437;1.0;0.01365253821617248;0.0158737654242509;0.013888888888888888;with
22;0.8245;0.4851;2.0;0.025758621874677826;0.017620969353098655;0.027777777777777776;each
23;0.0;0.0;0.0;0.0;0.0;0.0;other.
24;0.0;0.0;0.0;0.0;0.0;0.0;On
25;0.6469;0.6469;1.0;0.020210130370805438;0.023498258244732055;0.013888888888888888;a
26;0.0;0.0;0.0;0.0;0.0;0.0;larger
27;0.3396;0.3396;1.0;0.010609615510783007;0.012335768279349213;0.013888888888888888;scale
28;0.0;0.0;0.0;0.0;0.0;0.0;I
29;0.4205;0.4205;1.0;0.013137053363616768;0.015274412725165913;0.013888888888888888;think
30;0.4852;0.4852;1.0;0.015158378815759467;0.01762460179369917;0.013888888888888888;information
31;0.4691;0.4691;1.0;0.014655390565689954;0.01703977885701624;0.013888888888888888;and
32;0.5013;0.5013;1.0;0.015661367065828977;0.018209424730382097;0.013888888888888888;water
33;0.0;0.0;0.0;0.0;0.0;0.0;are
34;0.6956;0.6956;1.0;0.021731591723500174;0.0252672568171829;0.013888888888888888;most
35;0.4358;0.4358;1.0;0.013615048408713883;0.01583017613704472;0.013888888888888888;likely
36;0.0;0.0;0.0;0.0;0.0;0.0;the
37;0.5016;0.2752;2.0;0.01567073951769363;0.009996476532617501;0.027777777777777776;resources
38;0.0;0.0;0.0;0.0;0.0;0.0;that
39;0.0;0.0;0.0;0.0;0.0;0.0;would
40;0.0;0.0;0.0;0.0;0.0;0.0;be
41;0.3562;0.3562;1.0;0.01112822451396027;0.012938753419034717;0.013888888888888888;scarce
42;0.4525;0.4525;1.0;0.014136781562512694;0.016436793717330738;0.013888888888888888;and
43;0.0;0.0;0.0;0.0;0.0;0.0;hence
44;0.3721;0.3721;1.0;0.01162496446278668;0.013516311474516613;0.013888888888888888;be
45;0.0;0.0;0.0;0.0;0.0;0.0;the
46;0.3716;0.3716;1.0;0.011609343709678931;0.013498149271514038;0.013888888888888888;reason
47;0.0;0.0;0.0;0.0;0.0;0.0;for
48;0.3236;0.3236;1.0;0.010109751411335044;0.011754577783266799;0.013888888888888888;wars.
49;0.0;0.0;0.0;0.0;0.0;0.0;Some
50;0.954;0.4854;2.0;0.02980439692958477;0.0176318666749002;0.027777777777777776;argue
51;0.0;0.0;0.0;0.0;0.0;0.0;that
52;0.3075;0.3075;1.0;0.009606763161265531;0.011169754846583871;0.013888888888888888;food
53;0.3395;0.3395;1.0;0.010606491360161457;0.012332135838748698;0.013888888888888888;might
54;0.0;0.0;0.0;0.0;0.0;0.0;be.
55;0.3722;0.3722;1.0;0.01162808861340823;0.013519943915117127;0.013888888888888888;I'm
56;0.5178;0.5178;1.0;0.01617685191838469;0.018808777429467086;0.013888888888888888;not
57;0.4203;0.4203;1.0;0.013130805062373668;0.015267147843964882;0.013888888888888888;to
58;0.0;0.0;0.0;0.0;0.0;0.0;sure
59;0.2104;0.2104;1.0;0.006573212907740708;0.007642655023483729;0.013888888888888888;though.
60;0.4368;0.4368;1.0;0.01364628991492938;0.01586650054304987;0.013888888888888888;It
61;1.6332;1.197;2.0;0.051023627951150785;0.043480313988165514;0.027777777777777776;also
62;0.0;0.0;0.0;0.0;0.0;0.0;could
63;0.0;0.0;0.0;0.0;0.0;0.0;be
64;0.4691;0.4691;1.0;0.014655390565689954;0.01703977885701624;0.013888888888888888;energy.
65;0.5013;0.5013;1.0;0.015661367065828977;0.018209424730382097;0.013888888888888888;But
66;0.0;0.0;0.0;0.0;0.0;0.0;again,
67;0.0;0.0;0.0;0.0;0.0;0.0;I
68;0.0;0.0;0.0;0.0;0.0;0.0;do
69;0.5498;0.5498;1.0;0.017176580117280613;0.01997115842163191;0.013888888888888888;not
70;0.0;0.0;0.0;0.0;0.0;0.0;think
71;0.0;0.0;0.0;0.0;0.0;0.0;so.
72;0.3396;0.3396;1.0;0.010609615510783007;0.012335768279349213;0.013888888888888888;It
73;0.5986;0.5986;1.0;0.018701165620596902;0.02174378943468327;0.013888888888888888;all
74;0.0;0.0;0.0;0.0;0.0;0.0;depends
75;0.0;0.0;0.0;0.0;0.0;0.0;on
76;2.0702;0.7601;4.0;0.06467616616732326;0.027610181004515125;0.05555555555555555;what
77;1.0189;1.0189;1.0;0.03183197068297057;0.03701093727864815;0.013888888888888888;scale
78;0.0;0.0;0.0;0.0;0.0;0.0;we
79;1.3422;0.5012;3.0;0.04193234964244097;0.018205792289781583;0.041666666666666664;are
80;0.0;0.0;0.0;0.0;0.0;0.0;talking
81;0.0;0.0;0.0;0.0;0.0;0.0;though.
82;0.0;0.0;0.0;0.0;0.0;0.0;I
83;0.0;0.0;0.0;0.0;0.0;0.0;am
84;0.437;0.437;1.0;0.01365253821617248;0.0158737654242509;0.013888888888888888;probably
85;0.3723;0.3723;1.0;0.01163121276402978;0.013523576355717645;0.013888888888888888;talking
86;0.4701;0.4701;1.0;0.014686632071905452;0.01707610326302139;0.013888888888888888;around
87;0.0;0.0;0.0;0.0;0.0;0.0;20
88;0.0;0.0;0.0;0.0;0.0;0.0;years.
89;0.3558;0.3558;1.0;0.011115727911474069;0.012924223656632657;0.013888888888888888;In
90;0.0;0.0;0.0;0.0;0.0;0.0;5
91;0.8093;0.4858;2.0;0.02528375098020226;0.017646396437302262;0.027777777777777776;years
92;0.0;0.0;0.0;0.0;0.0;0.0;or
93;0.0;0.0;0.0;0.0;0.0;0.0;less
94;0.566;0.566;1.0;0.017682692517971676;0.02055961379891535;0.013888888888888888;food
95;0.0;0.0;0.0;0.0;0.0;0.0;and
96;0.0;0.0;0.0;0.0;0.0;0.0;energy
97;0.582;0.582;1.0;0.01818255661741964;0.021140804294997765;0.013888888888888888;might
98;0.0;0.0;0.0;0.0;0.0;0.0;play
99;0.0;0.0;0.0;0.0;0.0;0.0;a
100;0.3235;0.3235;1.0;0.010106627260713494;0.011750945342666285;0.013888888888888888;much
101;0.4043;0.4043;1.0;0.012630940962925705;0.014685957347882469;0.013888888888888888;larger
102;0.0;0.0;0.0;0.0;0.0;0.0;role.
103;0.0;0.0;0.0;0.0;0.0;0.0;On
104;0.0;0.0;0.0;0.0;0.0;0.0;a
105;0.469;0.469;1.0;0.014652266415068404;0.017036146416415727;0.013888888888888888;scale
106;0.0;0.0;0.0;0.0;0.0;0.0;of
107;0.0;0.0;0.0;0.0;0.0;0.0;100
108;0.4205;0.4205;1.0;0.013137053363616768;0.015274412725165913;0.013888888888888888;years
109;0.0;0.0;0.0;0.0;0.0;0.0;or
110;0.0;0.0;0.0;0.0;0.0;0.0;more,
111;0.0;0.0;0.0;0.0;0.0;0.0;I
112;0.2749;0.2749;1.0;0.008588290058640306;0.009985579210815955;0.013888888888888888;don't
113;0.0;0.0;0.0;0.0;0.0;0.0;think
114;0.6631;0.6631;1.0;0.0207162427714965;0.024086713622015497;0.013888888888888888;anyone
115;0.0;0.0;0.0;0.0;0.0;0.0;can
116;0.0;0.0;0.0;0.0;0.0;0.0;give
117;0.0;0.0;0.0;0.0;0.0;0.0;a
118;0.3073;0.3073;1.0;0.009600514860022433;0.011162489965382843;0.013888888888888888;prediction
119;0.0;0.0;0.0;0.0;0.0;0.0;that
120;0.2749;0.2749;1.0;0.008588290058640306;0.009985579210815955;0.013888888888888888;would
121;0.0;0.0;0.0;0.0;0.0;0.0;be
122;0.1942;0.1942;1.0;0.006067100507049647;0.007054199646200287;0.013888888888888888;worth
123;0.0;0.0;0.0;0.0;0.0;0.0;your
124;0.0;0.0;0.0;0.0;0.0;0.0;time.
