number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;1.
1;0.0;0.0;0.0;0.0;0.0;0.0;Diameter
2;0.25865;0.25865;0.5;0.015143531285311975;0.029612117326494627;0.011904761904761904;of
3;0.5580499999999999;0.2993;2.0;0.04662531211193477;0.03899339387549329;0.055714285714285716;the
4;0.0;0.0;0.0;0.0;0.0;0.0;Sun
5;0.0;0.0;0.0;0.0;0.0;0.0;at
6;0.0;0.0;0.0;0.0;0.0;0.0;its
7;0.29135;0.29135;1.0;0.027979944391151725;0.03705641514312198;0.03190476190476191;equator:
8;0.33955;0.33955;1.0;0.032621038414724926;0.04319103614983477;0.03190476190476191;1,391,400
9;0.27495;0.27495;1.0;0.025193186673583542;0.03455994587344212;0.03190476190476191;kilometers
10;0.1455;0.1455;0.5;0.01943316593653168;0.02035591370771426;0.02;(864,576
11;0.12935;0.12935;0.5;0.017276151298215622;0.018096477237751474;0.02;miles).
12;0.1375;0.1375;0.5;0.018364675713217225;0.019236688211757464;0.02;2.
13;0.0;0.0;0.0;0.0;0.0;0.0;Radius
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.0;0.0;0.0;0.0;0.0;0.0;Sun
17;0.0;0.0;0.0;0.0;0.0;0.0;at
18;0.0;0.0;0.0;0.0;0.0;0.0;its
19;0.6389;0.2185;1.5;0.037406542192869985;0.02501545577359009;0.03571428571428571;equator:
20;0.5741;0.2344;2.0;0.04087386018646373;0.029296068841791194;0.055714285714285716;695,700
21;0.40465;0.25855;1.0;0.023691590700179746;0.029600668605316786;0.023809523809523808;kilometers
22;1.44775;0.63895;3.0;0.10599953611675779;0.0803468665495306;0.07952380952380952;(432,288
23;0.4204;0.26685;1.5;0.033716545787340936;0.03363514105555833;0.04380952380952381;miles)
24;0.3395;0.2344;1.5;0.028972482805293916;0.029917489435826197;0.04380952380952381;(or
25;0.24245;0.24245;1.0;0.021475052425157296;0.030224044890411715;0.03190476190476191;one
26;1.8116999999999999;0.42865;3.0;0.11637882560126898;0.05256709832352992;0.07952380952380952;“solar
27;0.52485;0.3477;1.5;0.04163973268086084;0.043503957130554896;0.04380952380952381;"radius"""
28;0.1697;0.1697;0.5;0.009935655360979866;0.019428479838802006;0.011904761904761904;(1
29;0.62265;0.42855;1.5;0.051626495704815256;0.05420387559511976;0.04380952380952381;RO)).
30;0.0;0.0;0.0;0.0;0.0;0.0;3.
31;0.1779;0.1779;0.5;0.02376055134095523;0.024888776966339295;0.02;Mass
32;0.0;0.0;0.0;0.0;0.0;0.0;of
33;0.4532;0.26725;1.5;0.03867120458497644;0.034709012137763194;0.04380952380952381;the
34;0.0;0.0;0.0;0.0;0.0;0.0;Sun:
35;0.43684999999999996;0.43684999999999996;1.0;0.04497894088684674;0.056587580455072;0.03190476190476191;1.9885
36;0.19395;0.19395;0.5;0.025904209851479863;0.02713422311760262;0.02;x
37;0.50135;0.37205;1.5;0.04816270748746362;0.04568173733217229;0.051904761904761905;10%30
38;0.31545;0.31545;1.0;0.02999856437676367;0.04002142634623335;0.03190476190476191;kilograms
39;0.42055;0.42055;1.0;0.033717826747588664;0.05122928390838361;0.03190476190476191;(4.3839
40;0.0;0.0;0.0;0.0;0.0;0.0;x
41;0.45275;0.41235;1.5;0.04045266933726602;0.05090682617079213;0.051904761904761905;10*30
42;0.0;0.0;0.0;0.0;0.0;0.0;pounds).
