number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.0;0.0;0.0;0.0;0.0;0.0;many
3;0.4844;0.2422;2.0;0.21389146465315498;0.1373249418835403;0.25;good
4;0.0;0.0;0.0;0.0;0.0;0.0;alternatives
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.3711;0.3711;1.0;0.16386276327990465;0.21040993366218746;0.125;GMail,
7;0.2109;0.2109;1.0;0.09312491720757718;0.11957815955094406;0.125;such
8;0.3721;0.3721;1.0;0.16430432286837113;0.21097692351306913;0.125;as
9;0.2754;0.2754;1.0;0.12160551066366408;0.1561490049328117;0.125;AOL,
10;0.0;0.0;0.0;0.0;0.0;0.0;Yahoo,
11;0.5508;0.292;2.0;0.24321102132732816;0.1655610364574474;0.25;Outlook,
12;0.0;0.0;0.0;0.0;0.0;0.0;and
13;0.0;0.0;0.0;0.0;0.0;0.0;Protomail.
