number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Send
1;0.2588;0.2588;1.0;0.037891099691073335;0.0435800286267576;0.04;as
2;0.3398;0.3398;1.0;0.049750369687120245;0.057219836659089;0.04;many
3;0.2744;0.2744;1.0;0.04017510724586756;0.04620695461816957;0.04;applications
4;0.0;0.0;0.0;0.0;0.0;0.0;as
5;0.0;0.0;0.0;0.0;0.0;0.0;you
6;0.2266;0.2266;1.0;0.03317667384079296;0.03815778395217648;0.04;can,
7;0.2588;0.2588;1.0;0.037891099691073335;0.0435800286267576;0.04;make
8;0.0;0.0;0.0;0.0;0.0;0.0;sure
9;0.3242;0.3242;1.0;0.04746636213232603;0.054592910667677026;0.04;to
10;0.2588;0.2588;1.0;0.037891099691073335;0.0435800286267576;0.04;target
11;0.0;0.0;0.0;0.0;0.0;0.0;several
12;0.5996;0.3076;2.0;0.08778788011888553;0.051797591984507875;0.08;dream
13;0.0;0.0;0.0;0.0;0.0;0.0;schools
14;0.0;0.0;0.0;0.0;0.0;0.0;as
15;0.0;0.0;0.0;0.0;0.0;0.0;well
16;0.3242;0.3242;1.0;0.04746636213232603;0.054592910667677026;0.04;as
17;0.0;0.0;0.0;0.0;0.0;0.0;having
18;0.0;0.0;0.0;0.0;0.0;0.0;a
19;0.2266;0.2266;1.0;0.03317667384079296;0.03815778395217648;0.04;wide
20;0.2588;0.2588;1.0;0.037891099691073335;0.0435800286267576;0.04;range
21;0.0;0.0;0.0;0.0;0.0;0.0;of
22;0.0;0.0;0.0;0.0;0.0;0.0;backups
23;0.2432;0.2432;1.0;0.03560709213627912;0.04095310263534563;0.04;at
24;0.2754;0.2754;1.0;0.040321517986559495;0.04637534730992675;0.04;several
25;0.0;0.0;0.0;0.0;0.0;0.0;tiers
26;0.1611;0.1611;1.0;0.023586770325471077;0.027128062642081334;0.04;of
27;0.3564;0.3564;1.0;0.052180787982606405;0.06001515534225815;0.04;preference.
28;0.0;0.0;0.0;0.0;0.0;0.0;The
29;0.0;0.0;0.0;0.0;0.0;0.0;more
30;0.0;0.0;0.0;0.0;0.0;0.0;you
31;0.5508;0.2588;2.0;0.08064303597311899;0.0435800286267576;0.08;apply
32;0.0;0.0;0.0;0.0;0.0;0.0;to,
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.0;0.0;0.0;0.0;0.0;0.0;better.
35;0.21;0.21;1.0;0.030746255545306803;0.035362465269007326;0.04;Don't
36;0.0;0.0;0.0;0.0;0.0;0.0;worry
37;0.2422;0.2422;1.0;0.03546068139558718;0.04078470994358845;0.04;about
38;0.21;0.21;1.0;0.030746255545306803;0.035362465269007326;0.04;application
39;0.3076;0.3076;1.0;0.04503594383683987;0.051797591984507875;0.04;fees,
40;0.3398;0.3398;1.0;0.049750369687120245;0.057219836659089;0.04;they'll
41;0.0;0.0;0.0;0.0;0.0;0.0;all
42;0.0;0.0;0.0;0.0;0.0;0.0;be
43;0.0;0.0;0.0;0.0;0.0;0.0;worth
44;0.583;0.2754;2.0;0.08535746182339936;0.04637534730992675;0.08;it
45;0.0;0.0;0.0;0.0;0.0;0.0;in
46;0.0;0.0;0.0;0.0;0.0;0.0;the
47;0.0;0.0;0.0;0.0;0.0;0.0;end.
