number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.291;0.291;1.0;0.10463109449158635;0.10463109449158635;0.09090909090909091;mathematical
2;0.0;0.0;0.0;0.0;0.0;0.0;requirements
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.0;0.0;0.0;0.0;0.0;0.0;get
5;0.2422;0.2422;1.0;0.08708471163526535;0.08708471163526535;0.09090909090909091;into
6;0.1943;0.1943;1.0;0.0698619301021142;0.0698619301021142;0.09090909090909091;neural
7;0.291;0.291;1.0;0.10463109449158635;0.10463109449158635;0.09090909090909091;networks
8;0.0;0.0;0.0;0.0;0.0;0.0;would
9;0.2588;0.2588;1.0;0.09305335826262044;0.09305335826262044;0.09090909090909091;likely
10;0.0;0.0;0.0;0.0;0.0;0.0;include
11;0.0;0.0;0.0;0.0;0.0;0.0;advanced
12;0.2588;0.2588;1.0;0.09305335826262044;0.09305335826262044;0.09090909090909091;algebra,
13;0.2432;0.2432;1.0;0.08744426866100963;0.08744426866100963;0.09090909090909091;trigonometry,
14;0.1934;0.1934;1.0;0.06953832877894434;0.06953832877894434;0.09090909090909091;linear
15;0.3232;0.3232;1.0;0.11620883072055227;0.11620883072055227;0.09090909090909091;algebra,
16;0.0;0.0;0.0;0.0;0.0;0.0;and
17;0.0;0.0;0.0;0.0;0.0;0.0;calculus
18;0.291;0.291;1.0;0.10463109449158635;0.10463109449158635;0.09090909090909091;at
19;0.1943;0.1943;1.0;0.0698619301021142;0.0698619301021142;0.09090909090909091;minimum.
