number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;age
2;0.0;0.0;0.0;0.0;0.0;0.0;of
3;0.54935;0.30705;2.0;0.03798979092199956;0.02870984389860371;0.035897435897435895;the
4;0.323;0.1699;1.0;0.01733837201812209;0.013451033172353733;0.015384615384615385;Earth
5;0.1131;0.1131;0.5;0.006071114164859468;0.008954160399018288;0.007692307692307693;is
6;0.34775;0.34775;1.0;0.023271623582714694;0.029915083791248236;0.020512820512820513;estimated
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.11335;0.11335;0.5;0.006084533957443154;0.008973952972844588;0.007692307692307693;be
9;0.3644;0.2674;1.5;0.024893361662504436;0.023930588522914818;0.028205128205128206;approximately
10;0.1216;0.1216;0.5;0.011860059105228762;0.012387559467416438;0.01282051282051282;4.54
11;0.6790999999999999;0.30725;2.0;0.04354036498544156;0.027993568066584967;0.035897435897435895;billion
12;0.38785000000000003;0.28285;1.5;0.03251099872425529;0.02606181286113805;0.03333333333333333;years.
13;0.0;0.0;0.0;0.0;0.0;0.0;This
14;0.0;0.0;0.0;0.0;0.0;0.0;estimate
15;0.1533;0.1533;0.5;0.014951867276575404;0.015616882124629439;0.01282051282051282;is
16;0.0;0.0;0.0;0.0;0.0;0.0;based
17;0.17795;0.17795;0.5;0.009552208361067571;0.014088354049560605;0.007692307692307693;on
18;0.30675;0.30675;1.0;0.021412840440615935;0.026846170122507763;0.020512820512820513;scientific
19;0.4369;0.3237;1.5;0.030197207088741025;0.029118850985582746;0.028205128205128206;measurements
20;0.10495;0.10495;0.5;0.00563362892663131;0.008308922492280896;0.007692307692307693;and
21;0.23485;0.23485;1.0;0.01723097964663135;0.020986972938143264;0.020512820512820513;analysis
22;0.1294;0.1294;0.5;0.012620819475465474;0.013182156209569794;0.01282051282051282;of
23;0.1132;0.1132;0.5;0.0060764820818929415;0.008962077428548808;0.007692307692307693;rocks
24;0.0;0.0;0.0;0.0;0.0;0.0;and
25;0.93765;0.299;3.5;0.054228720664172676;0.02568890942253242;0.05897435897435897;meteorites,
26;0.0;0.0;0.0;0.0;0.0;0.0;as
27;0.356;0.16175;1.5;0.019109784639168615;0.012805795265616341;0.023076923076923078;well
28;0.21015;0.21015;0.5;0.011280677645846305;0.016637637558388093;0.007692307692307693;as
29;0.3559;0.24259999999999998;1.5;0.029747833601950675;0.022144233638118602;0.03333333333333333;calculations
30;0.1211;0.1211;0.5;0.011811292414828973;0.012336623778816863;0.01282051282051282;involving
31;0.146;0.146;0.5;0.01423987359673848;0.014873221071075656;0.01282051282051282;radioactive
32;0.11315;0.11315;0.5;0.006073798123376205;0.008958118913783548;0.007692307692307693;decay
33;0.37215;0.37215;1.0;0.028499769043915466;0.033875180663919306;0.020512820512820513;rates
34;0.1377;0.1377;0.5;0.013430346536101976;0.014027688640322725;0.01282051282051282;and
35;0.2665;0.15345;1.0;0.014305498894209092;0.012148681814583168;0.015384615384615385;other
36;0.4445;0.29085;1.5;0.030947231624910785;0.026695175223579663;0.028205128205128206;geological
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.32315;0.21794999999999998;1.5;0.022293178834105726;0.019815847899405867;0.028205128205128206;astronomical
39;0.12135;0.12135;0.5;0.0065139673201211;0.0096073153352862;0.007692307692307693;data.
40;0.0;0.0;0.0;0.0;0.0;0.0;The
41;0.0;0.0;0.0;0.0;0.0;0.0;study
42;0.3318;0.3318;1.0;0.02562556902190148;0.030314036775767182;0.020512820512820513;of
43;0.16999999999999998;0.16999999999999998;1.0;0.013385895503565115;0.015664360307881188;0.020512820512820513;the
44;0.105;0.105;0.5;0.010241004983955757;0.010696494605910574;0.01282051282051282;Earth's
45;0.44525;0.12965;1.5;0.023900650591544455;0.010264428786319372;0.023076923076923078;history
46;0.1294;0.1294;0.5;0.012620819475465474;0.013182156209569794;0.01282051282051282;and
47;0.0;0.0;0.0;0.0;0.0;0.0;the
48;0.33925;0.33925;1.0;0.024227456211837074;0.02997311111813911;0.020512820512820513;processes
49;0.1618;0.1618;0.5;0.008685289760161467;0.0128097537803816;0.007692307692307693;that
50;0.0;0.0;0.0;0.0;0.0;0.0;have
51;0.291;0.291;1.0;0.021295373401559993;0.025976075930890352;0.020512820512820513;shaped
52;0.3075;0.3075;1.0;0.02254506965894139;0.02747080478314594;0.020512820512820513;our
53;0.0;0.0;0.0;0.0;0.0;0.0;planet
54;0.0;0.0;0.0;0.0;0.0;0.0;is
55;0.3477;0.2506;1.5;0.023268939624197956;0.022223689602347912;0.028205128205128206;known
56;0.0;0.0;0.0;0.0;0.0;0.0;as
57;0.4283;0.29095;1.5;0.029371576277004097;0.02633760483461764;0.028205128205128206;geology,
58;0.0;0.0;0.0;0.0;0.0;0.0;and
59;0.1537;0.1537;0.5;0.008250488480450046;0.012168474388409468;0.007692307692307693;it
