number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.0;0.0;0.0;0.0;0.0;0.0;child
2;0.4769;0.4769;1.0;0.026417080959055053;0.028895630011252546;0.020442219440967878;who
3;0.0;0.0;0.0;0.0;0.0;0.0;has
4;0.3237;0.3237;1.0;0.018233742653797846;0.019854967437844293;0.020442219440967878;fallen
5;0.0;0.0;0.0;0.0;0.0;0.0;down
6;0.1938;0.1938;0.5;0.009798171816858114;0.010994434705652093;0.010638297872340425;and
7;0.1374;0.1374;0.5;0.00881204184116519;0.009283846512476433;0.00980392156862745;hit
8;0.1458;0.1458;0.5;0.00935076928997005;0.009851417914985911;0.00980392156862745;their
9;0.3313;0.3313;1.0;0.018944488880397813;0.02054675627674018;0.020442219440967878;face
10;0.0;0.0;0.0;0.0;0.0;0.0;may
11;0.35585;0.35585;0.5;0.017991121986733537;0.02018766558310783;0.010638297872340425;feel
12;0.2264;0.1294;1.0;0.01451998742969286;0.008743302319610265;0.0196078431372549;pain,
13;0.43665;0.43665;1.0;0.024381436131240684;0.02661167227481899;0.020442219440967878;shock,
14;0.0;0.0;0.0;0.0;0.0;0.0;or
15;0.388;0.388;1.0;0.021701170602329678;0.023675613015860783;0.020442219440967878;fear.
16;0.1292;0.1292;0.5;0.008286141236379494;0.008729788714788612;0.00980392156862745;They
17;0.5257;0.5257;0.5;0.02657842582106455;0.029823396928592906;0.010638297872340425;may
18;0.5824;0.5824;1.0;0.031641679794839145;0.03479349307676195;0.020442219440967878;also
19;0.0;0.0;0.0;0.0;0.0;0.0;feel
20;0.5177;0.24275;1.5;0.027818699949206136;0.015084334955635992;0.0310805173133083;embarrassed
21;0.18605;0.18605;0.5;0.009406346060508008;0.010554770779084479;0.010638297872340425;or
22;0.17795;0.17795;0.5;0.01141268446605055;0.012023729890066823;0.00980392156862745;upset
23;0.0;0.0;0.0;0.0;0.0;0.0;if
24;0.26695;0.26695;0.5;0.013496501375182011;0.015144294864158032;0.010638297872340425;they
25;0.18605;0.18605;0.5;0.011932171648826663;0.012571030885343818;0.00980392156862745;are
26;0.0;0.0;0.0;0.0;0.0;0.0;in
27;0.2992;0.2992;1.0;0.01721364221568704;0.0186395409590655;0.020442219440967878;public
28;0.0;0.0;0.0;0.0;0.0;0.0;or
29;0.0;0.0;0.0;0.0;0.0;0.0;with
30;0.38825;0.38825;1.0;0.021386627145391475;0.02342861932671228;0.020442219440967878;other
31;0.0;0.0;0.0;0.0;0.0;0.0;people.
32;0.12955;0.12955;0.5;0.008308588213413029;0.008753437523226507;0.00980392156862745;It
33;0.0969;0.0969;0.5;0.004899085908429057;0.005497217352826047;0.010638297872340425;is
34;0.46105;0.46105;1.0;0.025615055286717148;0.027995904508141548;0.020442219440967878;common
35;0.0;0.0;0.0;0.0;0.0;0.0;for
36;0.55795;0.37995;1.5;0.0304055327312572;0.023308336698231166;0.0310805173133083;children
37;0.0;0.0;0.0;0.0;0.0;0.0;to
38;0.25865;0.25865;0.5;0.013076868629671574;0.014673428981511423;0.010638297872340425;cry
39;0.0;0.0;0.0;0.0;0.0;0.0;or
40;0.4368;0.4368;1.0;0.025709291494707846;0.027674099100675392;0.020442219440967878;become
41;0.31535;0.31535;1.0;0.01791815405537301;0.01946633699349482;0.020442219440967878;emotional
42;0.37985;0.37985;1.0;0.021289121581135696;0.02321325675759936;0.020442219440967878;after
43;0.1213;0.1213;0.5;0.007779480897622544;0.008196001324333272;0.00980392156862745;such
44;0.0;0.0;0.0;0.0;0.0;0.0;an
45;0.3316;0.3316;1.0;0.018410504783491946;0.02012541099286775;0.020442219440967878;incident
46;0.1293;0.1293;0.5;0.008292554658389076;0.00873654551719944;0.00980392156862745;as
47;0.0;0.0;0.0;0.0;0.0;0.0;it
