;nFix;FFD;GPT;TRT;fixProp;text
0;15.709833860397339;3.649631142616272;5.597215414047241;5.956391096115112;73.09797859191895;1.
1;17.567453384399414;3.788067579269409;5.316864490509033;6.764132022857666;72.34053802490234;full
2;24.029539108276367;4.440023899078369;8.793169975280762;8.815535545349121;91.42278289794922;body
3;27.44866371154785;4.928455352783203;9.908757209777832;10.56418228149414;92.85692596435547;stretches
4;12.670859336853027;3.3552730083465576;4.16196870803833;4.568814754486084;68.08057403564453;full
5;16.551679611206055;3.627370595932007;6.2981791496276855;5.467957973480225;79.30054473876953;body
6;18.0406494140625;4.515761375427246;7.305232524871826;6.276222229003906;93.10576629638672;stretches
7;20.6453857421875;4.302060127258301;8.504220008850098;7.401907444000244;86.62570190429688;involve
8;20.490995407104492;4.648343086242676;7.392020225524902;7.334043502807617;93.85222625732422;dynamic
9;23.04427194595337;6.0328651666641235;14.050299882888794;7.789594531059265;125.54544830322266;stretches.
10;11.98217248916626;3.5290446281433105;4.403051853179932;3.723611831665039;78.71659469604492;2.
11;17.314115524291992;4.054063320159912;6.044267654418945;6.118166923522949;82.47016143798828;squats
12;15.816835403442383;4.044104099273682;5.869754314422607;5.756989002227783;81.3446044921875;squats
13;6.2331461906433105;1.9327740669250488;2.356593132019043;2.054220676422119;43.12220001220703;are
14;12.467073440551758;3.2131528854370117;5.194626331329346;4.070467472076416;74.52720642089844;one
15;4.160669326782227;1.2144622802734375;1.2221052646636963;1.1562225818634033;32.9465217590332;of
16;5.412669658660889;1.3889186382293701;1.3401927947998047;1.617081642150879;36.56821060180664;the
17;9.543013572692871;2.7173831462860107;3.567237138748169;2.8433239459991455;61.53995132446289;most
18;18.143280029296875;4.198029518127441;5.821743965148926;6.063786506652832;92.2410659790039;helpful
19;16.368886947631836;4.261952877044678;7.083175182342529;5.38594913482666;90.24756622314453;morning
20;24.69662857055664;6.6506874561309814;16.388427257537842;8.562381267547607;139.23081588745117;workouts.
21;7.883181571960449;2.148600220680237;3.1714532375335693;2.4661258459091187;49.83570098876953;3.
22;16.36229705810547;3.8994085788726807;6.06059455871582;6.0110321044921875;76.35047149658203;lunges
23;12.779592514038086;3.7189443111419678;4.418854713439941;4.669769287109375;72.95274353027344;keep
24;12.253713607788086;2.9921422004699707;3.8929405212402344;4.175351619720459;62.14323806762695;your
25;13.050719261169434;3.7890374660491943;5.2851057052612305;4.452309608459473;76.17993927001953;upper
26;10.098167419433594;2.930335283279419;3.4059808254241943;3.117191791534424;66.35211944580078;body
27;16.094366550445557;4.783398270606995;6.15352463722229;5.0863659381866455;106.80790328979492;straight,
28;6.619808197021484;1.9952623844146729;2.26659893989563;2.1237306594848633;46.8377571105957;with
29;11.983271598815918;3.047194004058838;3.819267988204956;4.173516750335693;63.153114318847656;your
30;12.791522979736328;3.6090829372406006;6.011336803436279;4.44745397567749;73.94825744628906;shoulders
31;10.085379600524902;3.217334270477295;5.282227993011475;3.317596912384033;65.94470977783203;back
32;4.769018173217773;1.4088634252548218;2.2889811992645264;1.3858861923217773;36.022151947021484;and
33;16.90437889099121;4.341925144195557;6.558225154876709;5.729281902313232;91.3836669921875;relaxed
34;5.579355716705322;1.6759434938430786;2.7647476196289062;1.7128396034240723;39.043704986572266;and
35;11.884434700012207;4.032756805419922;10.135733604431152;4.736893653869629;74.06771850585938;chin
36;15.62539529800415;5.327702283859253;21.52674388885498;5.956453800201416;101.0869369506836;up.
