;nFix;FFD;GPT;TRT;fixProp;text
0;20.954565048217773;3.9316041469573975;5.760831356048584;8.234112739562988;75.11933898925781;adobe
1;26.44059944152832;4.567318916320801;7.331389904022217;9.955059051513672;92.96388244628906;photoshop
2;13.435087203979492;3.1048128604888916;4.500220775604248;4.52603006362915;68.81620025634766;can
3;10.358850479125977;2.820807695388794;3.2222273349761963;3.4773433208465576;63.63295364379883;be
4;15.300370216369629;3.5176897048950195;3.7844579219818115;5.070696830749512;82.80174255371094;used
5;8.498488426208496;2.206129312515259;2.559718132019043;3.036029815673828;46.374237060546875;as
6;7.183590888977051;1.9701762199401855;2.053609848022461;2.47638201713562;44.19017028808594;a
7;15.378152847290039;4.222024917602539;5.329723358154297;5.486725330352783;86.81686401367188;tool
8;6.132692337036133;1.7133680582046509;2.0189030170440674;2.013766288757324;39.28083419799805;to
9;18.442346572875977;4.439313888549805;6.800365924835205;6.6770782470703125;90.55484771728516;forge
10;21.77200698852539;4.644025802612305;11.15803050994873;7.917277812957764;93.52275848388672;documents
11;17.915979385375977;4.186460018157959;6.355703830718994;6.5246262550354;83.54593658447266;illegally
12;6.039988994598389;1.6862225532531738;1.1384499073028564;1.6797778606414795;42.63813018798828;but
13;19.294281005859375;5.254499673843384;7.0005881786346436;6.701924800872803;113.5138168334961;it's
14;20.468969345092773;4.048256874084473;6.302101135253906;7.019381046295166;87.6164779663086;strongly
15;22.172452926635742;4.679902076721191;6.663093090057373;7.703352451324463;97.8269271850586;advised
16;3.3448362350463867;0.9636423587799072;1.8836150169372559;0.9353500008583069;23.50797462463379;to
17;6.0492377281188965;2.344615936279297;3.570435047149658;1.8147536516189575;50.897274017333984;not
18;9.044390678405762;2.844313144683838;9.3269681930542;3.1202852725982666;59.28066635131836;do
19;17.969478130340576;6.120510101318359;22.501477241516113;6.709510326385498;116.6016845703125;so.
