;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Potentially;57;502;219;526;[3252];0.356;1;15.5109;17.0899;514.0;;1;905.1856;0.356;16.3;0.356
1;1;Cute;236;503;293;521;[3251, 3253];0.5657;2;14.5965;15.9876;512.0;2.0;1;831.1856;0.2828;15.29;0.2101
2;2;Animals;310;502;413;521;[];0.0;0;;;511.5;0.5;1;711.1856;;;0.0
3;3;Objects;431;502;533;526;[3254, 3255];0.7113;2;14.5826;16.3988;514.0;2.5;1;591.1856;0.3557;15.49;0.2588
4;4;That;551;502;608;521;[];0.0;0;;;511.5;2.5;1;516.1856;;;0.0
5;5;Fly;628;502;669;526;[3256];0.3074;1;14.5423;16.1939;514.0;2.5;1;455.1856;0.3074;15.37;0.3074
6;6;Delicious;687;502;818;521;[3257];0.5821;1;14.9225;15.0618;511.5;2.5;1;306.1856;0.5821;14.99;0.5821
7;7;Fruits;838;502;923;521;[3258];0.4368;1;13.8313;12.1301;511.5;0.0;1;201.18560000000002;0.4368;12.98;0.4368
8;8;Subatomic;942;502;1073;521;[3259];0.4207;1;13.9218;14.3002;511.5;0.0;1;51.18560000000002;0.4207;14.11;0.4207
9;9;Particles;1092;502;1223;521;[3260];0.4534;1;13.3818;14.2279;511.5;0.0;1;0.0;0.4534;13.8;0.4534
