;nFix;FFD;GPT;TRT;fixProp;text
0;29.245275497436523;6.102100610733032;6.675323486328125;11.672455787658691;117.24735260009766;hey,
1;32.390913009643555;6.904049396514893;9.282628297805786;11.957991600036621;141.61982345581055;hey,
2;31.36924171447754;7.118111848831177;12.345595836639404;11.402597904205322;142.61214447021484;let's
3;28.954971313476562;7.345902919769287;12.998398780822754;10.643683910369873;142.3488311767578;go!
4;17.79587173461914;4.265361785888672;5.476996898651123;6.110239028930664;90.18028259277344;back
5;5.580493927001953;1.6305394172668457;3.1991989612579346;1.805521845817566;36.61457061767578;it
6;19.235342979431152;4.8354432582855225;7.947912931442261;6.686160564422607;104.4309196472168;up,
7;10.564924240112305;2.9914677143096924;4.015887260437012;3.5083017349243164;66.638427734375;then
8;13.542375564575195;3.730522394180298;5.338902950286865;4.613222122192383;77.9924087524414;drop
9;4.984700679779053;1.5146915912628174;4.180460453033447;1.6048617362976074;34.212615966796875;it
10;15.559162139892578;4.275208473205566;12.19290828704834;5.6963677406311035;86.8872299194336;down
11;22.216567039489746;6.308750152587891;14.585001945495605;8.081643342971802;126.28732681274414;low!
12;14.402029037475586;3.795393705368042;5.392336845397949;5.132534503936768;78.59943389892578;cash
13;20.988269329071045;5.123117566108704;8.668713808059692;7.149026870727539;112.86689186096191;flow,
14;11.338961601257324;2.4701972007751465;3.6396901607513428;3.9382598400115967;57.019718170166016;you
15;16.188190937042236;4.08245575428009;4.773937940597534;5.0290846824646;100.03584289550781;know,
16;23.707530975341797;5.986439943313599;7.270017147064209;7.865959167480469;127.22369003295898;don't
17;17.033828735351562;3.387315511703491;4.227574825286865;5.448349952697754;77.7623062133789;need
18;5.113697528839111;1.4197942018508911;2.408903121948242;1.6724426746368408;32.400028228759766;a
19;31.861462593078613;6.898231029510498;9.501083374023438;10.895500183105469;145.2940559387207;weatherman,
20;3.277078151702881;0.7164520621299744;0.8640897870063782;0.9319681525230408;20.22054672241211;to
21;11.554217338562012;3.134531021118164;3.767542839050293;3.5633022785186768;71.78435516357422;know
22;12.847395896911621;3.7646493911743164;5.10498571395874;4.116893291473389;83.02841186523438;which
23;10.232938766479492;3.062892436981201;4.58797550201416;3.083141565322876;71.57483673095703;way
24;4.877477169036865;1.3977696895599365;2.560948133468628;1.5370228290557861;32.3106575012207;the
25;13.82282829284668;4.011416435241699;12.52457046508789;5.032054424285889;80.2101821899414;wind
26;21.087458610534668;7.018489122390747;31.052995681762695;8.424588680267334;129.7918815612793;blow.
