;nFix;FFD;GPT;TRT;fixProp;text
0;26.46657943725586;6.1122682094573975;7.1049277782440186;10.664989233016968;118.13521575927734;sorry,
1;13.667609214782715;3.2219314575195312;5.815318584442139;5.17572546005249;67.40814971923828;could
2;13.720550537109375;2.6596877574920654;3.5513131618499756;4.848111629486084;60.87849426269531;you
3;23.223655700683594;4.2695112228393555;6.32345724105835;8.01943588256836;92.9018783569336;please
4;26.61136245727539;4.728401184082031;7.979971885681152;9.047988891601562;99.91529083251953;clarify
5;11.110357284545898;3.096550941467285;4.380038738250732;4.18519926071167;60.097412109375;your
6;22.125529766082764;5.851883411407471;10.747049331665039;7.82001256942749;119.09708023071289;task?
7;5.941420078277588;2.09499192237854;2.0063364505767822;1.8041608333587646;48.248191833496094;would
8;9.55368709564209;2.2566282749176025;2.057896375656128;3.112187147140503;54.27729415893555;you
9;14.281389236450195;3.099005699157715;5.3968000411987305;4.719376564025879;73.23090362548828;like
10;5.446104526519775;1.350937843322754;2.2315006256103516;1.6974389553070068;35.22770309448242;to
11;14.288782119750977;3.36915922164917;4.338162422180176;4.506689071655273;79.6548843383789;know
12;11.506007194519043;3.088000774383545;4.327675819396973;3.586761474609375;72.23304748535156;more
13;13.642855644226074;3.3446950912475586;5.410826206207275;4.219379425048828;80.33065032958984;about
14;8.423357009887695;1.9793641567230225;2.3910434246063232;2.652047872543335;48.97526550292969;the
15;18.309980392456055;3.7575318813323975;6.072556495666504;5.959074974060059;84.3828353881836;song
16;26.82339859008789;4.884835243225098;8.812712669372559;10.49461555480957;92.59613800048828;1993
17;15.708714485168457;3.5872244834899902;6.61052942276001;5.126550674438477;80.84809112548828;song
18;22.398478507995605;6.751344442367554;9.965672731399536;8.484680414199829;133.16341400146484;"""what"
19;6.274782180786133;1.7201391458511353;3.1204111576080322;2.1301863193511963;39.49961853027344;is
20;25.88473892211914;6.611257314682007;11.311773777008057;8.725354194641113;140.13057708740234;"love"""
21;14.368870735168457;3.3761799335479736;8.117855072021484;5.547497749328613;66.1097640991211;from
22;35.49816703796387;7.909005403518677;35.200419425964355;14.465688943862915;142.27963638305664;haddaway?
