;nFix;FFD;GPT;TRT;fixProp;text
0;27.702261924743652;6.253190517425537;8.019080400466919;10.681660413742065;119.41952514648438;okay,
1;18.599185943603516;3.864982843399048;5.936705112457275;7.0784125328063965;75.90289306640625;please
2;26.921886444091797;4.226565361022949;6.666769027709961;9.082723617553711;93.51427459716797;provide
3;9.773423194885254;2.414811611175537;2.9530889987945557;3.0419600009918213;56.35307693481445;the
4;23.483224868774414;4.458927154541016;5.713833808898926;7.733053207397461;98.63642120361328;emails
5;13.950489044189453;3.5886785984039307;4.878258228302002;4.4636993408203125;82.0802230834961;about
6;19.32854652404785;4.493618965148926;6.2526350021362305;6.697377681732178;94.12071228027344;subject
7;25.21708631515503;8.186907529830933;13.323852777481079;8.983015775680542;160.99930572509766;'x'
8;8.179166793823242;2.3676865100860596;2.899188280105591;2.7852938175201416;51.03721237182617;you
9;14.774810791015625;3.697923183441162;6.584003925323486;4.74927282333374;83.17131042480469;would
10;16.12871742248535;3.4874391555786133;7.595444202423096;5.546446323394775;75.69242858886719;like
11;7.566257476806641;2.0452871322631836;3.0753495693206787;2.158299684524536;50.670562744140625;me
12;4.864325046539307;1.3743805885314941;3.0019638538360596;1.3962335586547852;32.37049102783203;to
13;32.070669174194336;8.178490400314331;41.368051528930664;12.541069269180298;150.33746719360352;summarize.
