;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;I;27;355;37;373;[];0.0;0;;;364.0;;1;1007.1238244573473;;;0.0
1;1;found;57;354;128;373;[544];0.0646;1;9.6402;15.3593;363.5;0.5;1;971.6678607989427;0.0646;12.5;0.0646
2;2;this;147;354;202;373;[524, 525, 540];0.6956;3;11.7048;12.776;363.5;0.0;1;949.0956131547515;0.2319;12.24;0.21
3;3;recipe;224;354;308;378;[526];0.3072;1;14.0601;15.6819;366.0;2.5;1;926.1522637825777;0.3072;14.87;0.3072
4;4;from;327;355;384;373;[545];0.5339;1;12.9348;14.2141;364.0;2.0;1;917.9167453476343;0.5339;13.57;0.5339
5;5;AllRecipies:;400;354;574;378;[527, 528, 529, 546, 547, 564, 565];2.0219;7;13.8422;13.4389;366.0;2.0;1;913.93344;0.2888;13.64;0.3555
6;6;3;597;355;608;373;[];0.0;0;;;364.0;2.0;1;925.440071419859;;;0.0
7;7;pounds;626;354;712;378;[530];0.3556;1;13.7593;13.6707;366.0;2.0;1;929.2559465021429;0.3556;13.72;0.3556
8;8;Ground;731;354;818;373;[548];0.3882;1;12.9321;13.9581;363.5;2.5;1;953.851685593517;0.3882;13.45;0.3882
9;9;Turkey;835;354;923;378;[531, 549];1.4392;2;14.0971;14.1716;366.0;2.5;1;988.6578545227836;0.7196;14.13;0.485
10;10;%;941;355;954;372;[532];0.2747;1;15.1264;15.2224;363.5;2.5;1;1034.6230004158972;0.2747;15.17;0.2747
11;11;cup;972;359;1013;378;[533, 534];0.7765;2;13.7201;14.3117;368.5;5.0;1;1052.9437749992132;0.3883;14.02;0.4693
12;12;Seasoned;1031;354;1148;373;[535, 537, 541, 550, 551];1.9573;5;12.0663;13.4663;363.5;5.0;1;1078.7333674776144;0.3915;12.77;0.7118
13;13;Bread;1167;354;1238;373;[536, 542];0.6633;2;12.0342;12.6417;363.5;0.0;1;1156.7335366926964;0.3317;12.34;0.4853
14;14;Crumbs;70;453;157;472;[538];0.6631;1;13.0435;13.9035;462.5;99.0;2;1056.6940938746623;0.6631;13.47;0.6631
15;15;%;175;454;189;471;[];0.0;0;;;462.5;0.0;2;1048.9960707789107;;;0.0
16;16;cup;206;458;248;477;[539];0.4854;1;12.6922;8.9568;467.5;5.0;2;1039.3582843416382;0.4854;10.82;0.4854
17;17;Onion;265;453;337;472;[];0.0;0;;;462.5;5.0;2;1020.1284193814;;;0.0
18;18;(finely;358;453;457;477;[];0.0;0;;;465.0;2.5;2;1012.9338813711355;;;0.0
19;19;diced);475;453;560;477;[];0.0;0;;;465.0;0.0;2;1013.0769992599742;;;0.0
20;20;2;581;454;592;472;[];0.0;0;;;463.0;2.0;2;1021.3732942022685;;;0.0
21;21;Egg;611;454;653;477;[];0.0;0;;;465.5;2.5;2;1025.4202407352773;;;0.0
22;22;Whites;669;453;757;472;[];0.0;0;;;462.5;3.0;2;1034.6874473142088;;;0.0
23;23;(lightly;778;453;892;477;[];0.0;0;;;465.0;2.5;2;1062.2942025774187;;;0.0
24;24;beaten);911;453;1010;477;[];0.0;0;;;465.0;0.0;2;1109.6361760638456;;;0.0
25;25;%;1030;454;1044;471;[];0.0;0;;;462.5;2.5;2;1164.1766435166073;;;0.0
26;26;cup;1061;458;1103;477;[];0.0;0;;;467.5;5.0;2;1183.1581033951438;;;0.0
27;27;Fresh;1122;453;1192;472;[];0.0;0;;;462.5;5.0;2;1211.1987450578017;;;0.0
28;28;Parsley;41;552;142;576;[543];0.2751;1;13.439;15.3593;564.0;101.5;3;1155.9487865600247;0.2751;14.4;0.2751
29;29;(chopped);163;552;290;576;[];0.0;0;;;564.0;0.0;3;1124.5451078323151;;;0.0
30;30;1;311;553;322;571;[];0.0;0;;;562.0;2.0;3;1121.2056225463703;;;0.0
31;31;clove;341;552;412;571;[];0.0;0;;;561.5;0.5;3;1112.8822818023448;;;0.0
32;32;Garlic;430;552;517;571;[];0.0;0;;;561.5;0.0;3;1111.93344;;;0.0
33;33;(peeled;538;552;637;576;[563];0.2425;1;13.2837;11.7687;564.0;2.5;3;1114.8115006356875;0.2425;12.53;0.2425
34;34;and;656;552;697;571;[];0.0;0;;;561.5;2.5;3;1129.434159369015;;;0.0
