;nFix;FFD;GPT;TRT;fixProp;text
0;4.791436195373535;1.2706092596054077;0.7084535360336304;1.5297850370407104;29.053810119628906;the
1;18.400056838989258;3.742393970489502;4.7359747886657715;6.444368839263916;79.53971862792969;smallest
2;19.74629020690918;3.8921031951904297;5.599252223968506;6.672619342803955;88.52906036376953;known
3;20.567623138427734;4.216387748718262;6.160688877105713;7.076676845550537;91.17573547363281;galaxy
4;5.062080383300781;1.5528205633163452;2.022913694381714;1.543952465057373;35.540924072265625;in
5;8.721904754638672;2.282818555831909;2.9276275634765625;2.624666690826416;54.70863342285156;the
6;17.64324951171875;4.2282843589782715;5.98257303237915;6.0489654541015625;91.19451141357422;universe
7;3.559178590774536;1.1557179689407349;1.4604237079620361;1.0280041694641113;26.481107711791992;is
8;21.652862548828125;4.891692638397217;8.807785987854004;8.329337120056152;94.06420135498047;segue
9;15.695481300354004;3.9302000999450684;6.162164926528931;5.258706212043762;84.54044151306152;1.
10;21.76712417602539;4.644391059875488;8.471436500549316;8.234615325927734;90.82649993896484;segue
11;4.607596397399902;1.3076088428497314;2.08343768119812;1.5617985725402832;29.293603897094727;1
12;5.5951642990112305;1.6281079053878784;3.27085018157959;1.823426604270935;35.43514633178711;is
13;5.223911762237549;1.4039602279663086;2.4019691944122314;1.7053325176239014;31.544950485229492;a
14;17.738813400268555;3.928781270980835;6.990384578704834;5.946345806121826;83.65750122070312;dwarf
15;16.890661239624023;3.8996708393096924;5.413658142089844;5.7062764167785645;85.14469909667969;galaxy
16;8.736242294311523;2.331096887588501;3.0884878635406494;2.767639398574829;54.61542892456055;that
17;6.1347575187683105;1.6635042428970337;1.8966765403747559;1.8295762538909912;40.58176803588867;is
18;20.047014236450195;4.271095275878906;6.467088222503662;6.779414176940918;92.46661376953125;located
19;11.187271118164062;2.9072344303131104;3.5732994079589844;3.6637790203094482;66.78734588623047;about
20;53.0822057723999;11.022334575653076;20.630252838134766;20.571840286254883;211.22796630859375;75,000
21;54.88429832458496;10.645545959472656;19.34492540359497;18.72998023033142;226.91135787963867;light-years
22;8.657995223999023;2.5020322799682617;2.135861873626709;2.781327486038208;56.536197662353516;from
23;11.224653244018555;3.1319081783294678;3.628258228302002;3.6110551357269287;74.33894348144531;earth
24;3.59135365486145;1.1642643213272095;1.1964507102966309;1.011411428451538;27.41983985900879;in
25;7.6559929847717285;1.902392864227295;2.6925134658813477;2.3176629543304443;46.30155563354492;the
26;22.329172134399414;4.358187675476074;9.318547248840332;7.632856845855713;91.79717254638672;constellation
27;26.687700271606445;6.954985618591309;17.619173049926758;9.588562726974487;143.51130294799805;leo.
28;2.4242334365844727;0.650888979434967;0.5177987217903137;0.629274308681488;16.89569854736328;it
29;12.154565811157227;2.9891581535339355;4.116171836853027;3.9903290271759033;67.05013275146484;was
30;19.096660614013672;3.9520456790924072;6.577381610870361;6.188146114349365;89.66522979736328;discovered
31;3.307610034942627;1.0765447616577148;1.1030009984970093;1.0080757141113281;24.854637145996094;in
32;15.406362533569336;3.705474853515625;5.367830753326416;5.923574924468994;74.15496826171875;2006
33;6.321577072143555;1.623903751373291;2.03035831451416;1.7963004112243652;42.013145446777344;and
34;7.344499111175537;2.0149474143981934;2.650667667388916;2.396087884902954;46.272796630859375;is
35;18.4429931640625;4.005762577056885;6.094232082366943;6.181832313537598;89.10301971435547;estimated
36;2.699092388153076;0.7404285669326782;0.40886640548706055;0.6414220929145813;19.377344131469727;to
37;9.485254287719727;2.6511378288269043;2.9655039310455322;3.1448073387145996;60.07526397705078;have
38;3.7214736938476562;1.1436522006988525;0.8579944372177124;0.9833293557167053;27.72282600402832;a
39;13.199320793151855;3.535120725631714;4.3238606452941895;4.160717964172363;79.2259292602539;mass
40;4.517478942871094;1.354089379310608;1.4478082656860352;1.2550098896026611;33.92047882080078;of
41;9.610055923461914;3.1090667247772217;3.889211416244507;3.3328211307525635;63.41990280151367;only
42;11.88097095489502;3.232142448425293;4.280833721160889;3.8447299003601074;74.6003189086914;about
43;18.918006420135498;5.381796598434448;12.548031330108643;6.381443977355957;113.5324478149414;1%
44;5.490043640136719;1.8111841678619385;2.414024829864502;1.5851571559906006;44.44200134277344;of
45;5.512075901031494;1.6116113662719727;1.9596333503723145;1.4856685400009155;41.20831298828125;the
46;15.02867317199707;3.7046401500701904;7.30115270614624;5.035681247711182;77.2909164428711;mass
47;3.034522771835327;0.9079039096832275;0.8247640132904053;0.751240611076355;24.17810821533203;of
48;7.1271185874938965;2.066882371902466;3.6275200843811035;2.115968942642212;49.37659454345703;the
49;13.014150619506836;3.7621097564697266;7.472098350524902;4.712505340576172;76.66222381591797;milky
50;17.17558002471924;4.8771010637283325;18.879854202270508;5.840697765350342;102.42289733886719;way.
51;17.848268508911133;3.8876118659973145;6.442249774932861;6.65819787979126;79.14913177490234;despite
52;5.596402645111084;1.6578726768493652;2.38726544380188;2.028398036956787;36.78717803955078;its
