;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;You;55;454;97;472;[];0.0;0;;;463.0;;1;984.3560834978398;;;0.0
1;1;can;117;458;157;472;[1794];0.4364;1;13.7896;14.7189;465.0;2.0;1;924.5304987501528;0.4364;14.25;0.4364
2;2;do;176;453;203;472;[];0.0;0;;;462.5;2.5;1;878.6803249869695;;;0.0
3;3;7;221;454;233;472;[];0.0;0;;;463.0;0.5;1;848.7867727051396;;;0.0
4;4;minutes;250;453;352;472;[1795];0.3884;1;14.1029;15.9869;462.5;0.5;1;730.2950164962145;0.3884;15.04;0.3884
5;5;workout!;370;453;483;472;[1796];0.3558;1;13.1334;14.9862;462.5;0.0;1;600.0871482703211;0.3558;14.06;0.3558
6;6;Do;506;454;533;472;[];0.0;0;;;463.0;0.5;1;550.488606166564;;;0.0
7;7;jumping;552;453;653;477;[1797];0.4041;1;12.8249;14.1233;465.0;2.0;1;431.01662696374757;0.4041;13.47;0.4041
8;8;jacks,;672;453;754;477;[];0.0;0;;;465.0;0.0;1;331.64926521734725;;;0.0
9;9;wall;775;453;832;472;[1798];0.6633;1;13.6292;13.9109;462.5;2.5;1;257.1551343434666;0.6633;13.77;0.6633
10;10;sit,;852;453;904;475;[1799];0.437;1;14.8056;14.5653;464.0;1.5;1;188.05674526378033;0.437;14.69;0.437
11;11;push;926;453;982;477;[];0.0;0;;;465.0;1.0;1;118.00958570898543;;;0.0
12;12;ups,;1002;458;1054;477;[1800];0.4039;1;13.8878;14.4459;467.5;2.5;1;72.04134312466967;0.4039;14.17;0.4039
13;13;abdominal;1077;453;1207;472;[1801];0.5338;1;8.6887;9.5288;462.5;5.0;1;72.68607999999995;0.5338;9.11;0.5338
14;14;crunchs,;94;552;206;574;[1802];0.3717;1;11.9132;13.9391;563.0;100.5;2;872.6994487904792;0.3717;12.93;0.3717
15;15;squats,;230;553;326;576;[1803];0.4204;1;12.5406;14.1345;564.5;1.5;2;752.7147160506471;0.4204;13.34;0.4204
16;16;dips,;348;552;416;576;[1804];0.5984;1;12.3256;13.5501;564.0;0.5;2;662.7091608837216;0.5984;12.94;0.5984
17;17;planks,;439;552;536;576;[1805];0.5663;1;11.0175;12.9401;564.0;0.0;2;542.7180851226595;0.5663;11.98;0.5663
18;18;running;562;552;661;576;[1806];0.3883;1;12.7868;13.4642;564.0;0.0;2;417.73283318313196;0.3883;13.13;0.3883
19;19;in;680;552;705;571;[];0.0;0;;;561.5;2.5;2;373.7403718080325;;;0.0
20;20;place,;724;552;806;576;[1807];0.3882;1;13.124;12.6963;564.0;2.5;2;272.7668746736054;0.3882;12.91;0.3882
21;21;lunges,;829;552;926;576;[1808];0.4854;1;12.7614;12.7856;564.0;0.0;2;152.84389395460445;0.4854;12.77;0.4854
22;22;and;949;552;990;571;[];0.0;0;;;561.5;2.5;2;88.96993604137516;;;0.0
23;23;side;1010;552;1065;571;[];0.0;0;;;561.5;0.0;2;15.502564923469876;;;0.0
24;24;planks.;1084;552;1181;576;[1809];0.5498;1;13.1596;13.198;564.0;2.5;2;9.050697166870718;0.5498;13.18;0.5498
