;nFix;FFD;GPT;TRT;fixProp;text
0;23.76441764831543;4.375673294067383;6.407935619354248;9.578907012939453;81.45600128173828;serverless
1;26.399761199951172;4.890208721160889;8.6754150390625;9.480378150939941;99.01564025878906;architecture
2;14.056140899658203;3.4422173500061035;4.816356182098389;4.847870349884033;72.6456527709961;means
3;12.790757179260254;3.351114511489868;3.3543429374694824;3.9995944499969482;78.33639526367188;there
4;7.491607189178467;1.8045384883880615;1.9544116258621216;2.289698600769043;41.988037109375;is
5;8.16026496887207;2.218407154083252;2.563049077987671;2.7790603637695312;47.816219329833984;no
6;16.365947723388672;3.9237067699432373;4.500655651092529;5.464218616485596;85.05126953125;server
7;11.846494674682617;2.930659055709839;3.3338980674743652;3.7977302074432373;67.46988677978516;you
8;9.031242370605469;2.5439224243164062;2.669640064239502;2.820995330810547;59.678401947021484;can
9;26.19071388244629;7.097842454910278;12.293993949890137;9.111875295639038;148.94266510009766;access.
10;24.594390869140625;5.74226450920105;9.2926504611969;8.372604131698608;122.8255729675293;instead,
11;20.95088768005371;4.504452228546143;7.921252250671387;7.231057643890381;94.3344497680664;everything
12;14.49435043334961;3.983447551727295;7.711899757385254;5.111871242523193;76.5071029663086;runs
13;10.886460304260254;2.870338201522827;4.096090316772461;3.4918100833892822;63.628173828125;over
14;3.8832054138183594;1.0328577756881714;2.0630593299865723;1.289324402809143;25.703781127929688;a
15;21.25608253479004;4.438299179077148;8.276710510253906;8.02917194366455;85.67285919189453;cdn
16;6.411435127258301;1.6928601264953613;1.9352498054504395;2.0162456035614014;41.9314079284668;or
17;23.583023071289062;4.719008922576904;10.203454971313477;8.884244918823242;91.62047576904297;serverless
18;25.585205554962158;6.360473871231079;15.920425653457642;8.75509524345398;135.1399154663086;functions.
19;21.48883056640625;4.545985221862793;6.823068141937256;8.046706199645996;87.60161590576172;serverless
20;17.824068069458008;4.057144641876221;6.221484661102295;6.095123767852783;87.00933837890625;functions
21;7.782253742218018;2.110865592956543;2.627058267593384;2.670605182647705;46.784183502197266;are
22;12.510238647460938;3.4985368251800537;3.652679204940796;4.485426425933838;71.58292388916016;small
23;17.224159240722656;3.946368455886841;5.57785177230835;5.838478088378906;86.09529876708984;functions
24;6.050854682922363;1.7118330001831055;2.283001661300659;1.8499271869659424;43.115604400634766;that
25;9.55350112915039;3.035377264022827;3.597320556640625;3.1025657653808594;63.56277847290039;run
26;5.209025859832764;1.4778019189834595;1.7836720943450928;1.610541582107544;36.456886291503906;in
27;4.104207992553711;1.151526689529419;1.6303783655166626;1.2318434715270996;27.478368759155273;a
28;17.266998291015625;4.039576053619385;5.400979042053223;5.9394049644470215;82.99297332763672;minimal
29;22.443564891815186;6.426492691040039;11.171632528305054;7.647339105606079;132.39153289794922;runtime.
30;20.81321430206299;5.181389212608337;5.892060995101929;6.704669952392578;117.17407989501953;usually,
31;11.222755432128906;2.892845869064331;2.897409439086914;3.778099775314331;61.50508117675781;their
32;20.275489807128906;4.359830856323242;8.338488578796387;6.829428195953369;91.46894836425781;execution
33;10.096527099609375;2.9864301681518555;3.794358015060425;3.394091844558716;62.621009826660156;time
34;3.4559364318847656;1.1145532131195068;2.5738365650177;1.0669384002685547;24.86821937561035;is
35;24.24034070968628;5.769289135932922;13.5750892162323;8.414880275726318;119.23038482666016;limited.
36;5.863988876342773;1.715173602104187;1.6822847127914429;1.69422447681427;36.99789047241211;do
37;10.33443832397461;2.287583351135254;2.194495916366577;3.360644578933716;53.06757736206055;you
38;11.979158401489258;2.842031717300415;3.562204122543335;4.040791034698486;63.2717170715332;have
39;8.942620277404785;2.2049081325531006;4.5219950675964355;3.005321741104126;47.3885612487793;any
40;8.43067741394043;2.102736711502075;3.4834463596343994;2.0266313552856445;53.42473602294922;other
41;28.248146057128906;6.581932783126831;33.79287147521973;10.294867038726807;129.8329963684082;questions?
