;nFix;FFD;GPT;TRT;fixProp;text
0;5.447542667388916;1.3092507123947144;1.3207106590270996;2.0223207473754883;27.277240753173828;the
1;17.06869888305664;3.1513941287994385;5.17740535736084;6.000495910644531;66.40597534179688;first
2;25.216796875;4.024693489074707;6.345787525177002;8.627911567687988;90.58726501464844;confirmed
3;16.935401916503906;4.264805316925049;6.6978535652160645;5.728797912597656;91.99856567382812;image
4;4.060598850250244;1.1663844585418701;1.3937633037567139;1.2697614431381226;26.803089141845703;of
5;9.801680564880371;2.5299930572509766;3.1390786170959473;3.2602322101593018;55.92836380004883;an
6;30.537765502929688;4.924569606781006;9.714861869812012;11.5663480758667;94.64302825927734;exoplanet
7;9.503944396972656;2.5020358562469482;3.2122950553894043;3.0071442127227783;58.51157760620117;was
8;11.973235130310059;2.9776785373687744;3.864823341369629;3.9740588665008545;68.68626403808594;taken
9;6.205041885375977;1.6101998090744019;1.9014301300048828;1.869687557220459;38.98822021484375;by
10;7.886688232421875;2.167773485183716;2.532191514968872;2.341282606124878;51.343502044677734;the
11;14.946353912353516;3.7178964614868164;5.685764312744141;4.898589611053467;80.86907196044922;hubble
12;15.183272361755371;3.832223892211914;6.039060115814209;5.082897663116455;79.3349380493164;space
13;17.265399932861328;3.991164445877075;10.581427574157715;5.999526023864746;81.75352478027344;telescope
14;5.7203545570373535;1.724198341369629;3.5386099815368652;1.9382243156433105;35.3694953918457;in
15;26.85870361328125;7.051727771759033;21.255897998809814;10.814982652664185;129.5204849243164;2008.
16;5.573780536651611;1.5840296745300293;1.8369054794311523;1.7391510009765625;36.72029113769531;the
17;40.60859441757202;6.04105007648468;12.493505120277405;14.966810703277588;125.54465103149414;exoplanet,
18;22.426883697509766;3.640371084213257;6.156474590301514;7.7538676261901855;81.70287322998047;known
19;9.721638679504395;2.312371015548706;2.6056809425354004;3.4375059604644775;48.79658889770508;as
20;35.59100341796875;4.962663173675537;13.976740837097168;14.879572868347168;88.67568969726562;fomalhaut
21;23.049260139465332;5.455034613609314;9.514445304870605;8.904416799545288;109.61975860595703;b,
22;22.72125244140625;4.389313220977783;8.655837059020996;7.941175937652588;88.482421875;orbits
23;4.50023078918457;1.2318006753921509;1.9490107297897339;1.3627631664276123;27.71310043334961;the
24;15.345195770263672;4.03590726852417;6.51863431930542;5.2016472816467285;82.11371612548828;star
25;32.934953689575195;6.642804265022278;11.951244831085205;13.067384004592896;129.69832229614258;fomalhaut,
26;9.510719299316406;2.713360548019409;3.797083616256714;3.056455373764038;58.87314987182617;which
27;4.090312957763672;1.2611165046691895;1.3468905687332153;1.1270287036895752;30.43271255493164;is
28;19.275074005126953;4.176444053649902;6.3841071128845215;6.3169145584106445;91.1922378540039;located
29;8.365951538085938;2.5899386405944824;4.107989311218262;2.835385322570801;56.772056579589844;about
30;7.4532790184021;2.559692621231079;3.0854156017303467;2.804215431213379;49.0051383972168;25
31;52.17776107788086;10.153629064559937;24.36145305633545;17.269927501678467;215.96019744873047;light-years
32;7.489582538604736;2.3501639366149902;1.9852583408355713;2.366020917892456;52.09373092651367;from
33;11.99734878540039;3.3073618412017822;4.982354164123535;4.062966823577881;74.14402770996094;earth
34;4.100401401519775;1.2415883541107178;1.380453109741211;1.3151625394821167;28.183874130249023;in
35;5.728886604309082;1.6223773956298828;1.5961267948150635;1.6492228507995605;38.57425308227539;the
36;22.581783294677734;4.3858642578125;10.104180335998535;7.828515529632568;90.76593780517578;constellation
37;27.037250518798828;5.182952404022217;11.911815643310547;10.838874816894531;92.612060546875;piscis
38;37.49022388458252;7.678735733032227;23.709879398345947;14.843207359313965;144.27775192260742;austrinus.
39;5.019934177398682;1.298423409461975;1.108903408050537;1.5883853435516357;31.094820022583008;the
40;19.123754501342773;3.8057668209075928;6.543336391448975;6.297654151916504;87.94276428222656;discovery
41;9.484674453735352;2.163445234298706;3.0593554973602295;3.0967094898223877;50.54383850097656;was
42;12.94273567199707;3.195490837097168;4.771071910858154;4.449187278747559;69.14350891113281;made
43;13.98852825164795;3.343224048614502;5.077435493469238;5.155566215515137;68.9128646850586;using
44;27.224880695343018;6.488316297531128;10.444097518920898;9.640034675598145;132.2725715637207;hubble's
45;21.90102767944336;4.295872688293457;8.005302429199219;8.17027759552002;84.09703063964844;advanced
46;17.003175735473633;4.035490036010742;7.507162570953369;6.2273383140563965;79.63208770751953;camera
47;6.846491813659668;1.8840330839157104;2.8688604831695557;2.4863088130950928;39.01741409301758;for
48;24.957802772521973;5.710996985435486;9.29451072216034;8.950493097305298;119.77635955810547;surveys,
49;10.585811614990234;2.764099359512329;4.29038667678833;3.571889638900757;58.971073150634766;which
50;24.269302368164062;4.691349983215332;9.359153747558594;8.933600425720215;94.61540222167969;imaged
51;5.647996425628662;1.528555154800415;1.653166651725769;1.8046820163726807;37.41411590576172;the
52;30.071338653564453;4.936202526092529;11.714985847473145;11.666933059692383;93.41516876220703;exoplanet
53;3.551853656768799;1.0581448078155518;1.1393622159957886;1.1711360216140747;25.38558006286621;in
54;20.002159118652344;4.342543125152588;14.621598243713379;7.195006370544434;88.08624267578125;visible
55;26.49573516845703;6.542527198791504;41.84966278076172;10.28001070022583;128.82188415527344;light.
