;nFix;FFD;GPT;TRT;fixProp;text
0;37.978057861328125;7.265756607055664;10.934669017791748;15.549323081970215;132.97058486938477;o-
1;28.14634132385254;4.046562194824219;8.312542915344238;10.551544189453125;83.57605743408203;black
2;27.90115737915039;5.207623481750488;10.229835510253906;10.8075590133667;97.35331726074219;pawn
3;34.94330024719238;7.6626198291778564;15.561129093170166;13.467893600463867;145.4038200378418;o-
4;23.018095016479492;4.712395191192627;8.645857810974121;8.661458969116211;92.28628540039062;white
5;21.0078125;5.071768283843994;9.232508659362793;8.151960372924805;93.87493896484375;pawn
6;27.683517456054688;5.8273753225803375;14.573771238327026;10.490897506475449;110.52923965454102;qo-
7;21.80324363708496;3.8097732067108154;8.77763557434082;7.654962062835693;82.00560760498047;black
8;20.743188858032227;4.34465217590332;8.561474800109863;7.740698337554932;83.97272491455078;kang
9;20.2991384267807;4.900171846151352;11.175090670585632;7.514347732067108;97.44207763671875;o-
10;19.400039672851562;3.829726219177246;7.802982807159424;6.741595268249512;80.856689453125;black
11;17.104656219482422;4.226201057434082;7.7580389976501465;5.878364086151123;85.27149200439453;queen
12;16.07228398323059;4.284456104040146;9.424786269664764;5.896170392632484;84.46646499633789;o-
13;17.20265769958496;3.7380118370056152;7.259414196014404;6.00661563873291;79.39297485351562;black
14;22.13508415222168;4.570756912231445;7.764167308807373;7.915578842163086;90.39317321777344;tower
15;24.843517303466797;6.270272254943848;13.213772535324097;9.19472622871399;123.65114974975586;o-
16;19.467527389526367;3.8437633514404297;7.462905406951904;6.926100254058838;79.83069610595703;black
17;22.662189483642578;4.61529016494751;8.333765983581543;8.342788696289062;90.1297836303711;bishop
18;23.28815984725952;5.919353008270264;10.932001829147339;8.709380626678467;118.17514038085938;o-
19;17.80769920349121;3.8083813190460205;6.553081035614014;6.349980354309082;78.90084075927734;black
20;16.656753540039062;4.174895763397217;7.6449294090271;5.769101142883301;82.4055404663086;horse
21;21.993978023529053;6.088579058647156;11.75188136100769;8.25275444984436;118.98657608032227;o-
22;18.573274612426758;4.261297702789307;7.954512119293213;6.83132791519165;86.77493286132812;white
23;16.34218978881836;4.108420372009277;6.418326377868652;5.573479652404785;82.74060821533203;king
24;23.846696853637695;6.3182456493377686;12.666107892990112;8.746181964874268;122.60560989379883;o-
25;16.962312698364258;4.104395866394043;7.444690704345703;6.398184299468994;81.79448699951172;white
26;15.037714958190918;3.936584711074829;6.926888942718506;5.349592685699463;78.53382873535156;queen
27;16.27206063270569;4.5492342710494995;10.057747840881348;5.845758140087128;92.39047813415527;o-
28;15.668149948120117;4.02925968170166;7.886379718780518;5.8241868019104;82.5173110961914;white
29;18.868986129760742;4.335951328277588;7.044737339019775;6.7777485847473145;84.82207489013672;tower
30;17.22494125366211;4.910715699195862;11.882804155349731;6.083084404468536;100.67874908447266;o-
31;15.774070739746094;4.26255464553833;9.364068031311035;6.107419967651367;82.46941375732422;white
32;18.713478088378906;4.502954959869385;10.042970657348633;7.169498920440674;85.58934783935547;bishop
33;17.568979263305664;5.356654167175293;18.002421140670776;6.752923130989075;100.54047775268555;o-
34;15.57603645324707;4.423366546630859;15.829874038696289;6.249324798583984;82.93999481201172;white
35;14.307847023010254;3.8107352256774902;22.90198516845703;5.313353538513184;71.55149841308594;horse
