;nFix;FFD;GPT;TRT;fixProp;text
0;2.7288758754730225;0.7588175535202026;0.6141437292098999;0.8509698510169983;18.218791961669922;the
1;18.612722396850586;3.8975460529327393;5.490683078765869;6.633449554443359;85.39519500732422;honda
2;18.417293548583984;3.853217124938965;6.02245569229126;6.727539539337158;82.04084777832031;accord
3;10.313261985778809;2.7357382774353027;3.491804361343384;3.500553607940674;61.754947662353516;was
4;9.300848007202148;2.530975103378296;3.2163209915161133;2.9058666229248047;61.452308654785156;the
5;12.64338493347168;3.217257499694824;4.094144344329834;4.072017669677734;72.83722686767578;most
6;19.894683837890625;4.448442459106445;5.576848030090332;6.31209659576416;98.92475891113281;purchased
7;12.843582153320312;3.1797492504119873;4.312320709228516;4.080564975738525;74.63673400878906;car
8;4.497552394866943;1.2920974493026733;1.5250756740570068;1.316819190979004;30.27094078063965;in
9;7.824528217315674;2.074699878692627;2.4926140308380127;2.4155495166778564;50.89125442504883;the
10;11.158474922180176;3.030010938644409;3.94575572013855;3.2596874237060547;71.10295104980469;us
11;5.166744709014893;1.390127420425415;2.7115635871887207;1.7408581972122192;30.829233169555664;in
12;37.67427635192871;9.891345500946045;40.667582511901855;16.783181190490723;166.45790100097656;2022.
