;nFix;FFD;GPT;TRT;fixProp;text
0;16.828104;3.6061816;4.2922254;6.336334;71.188866;cloud
1;27.807133;4.230634;7.3229127;9.655823;92.27068;computing
2;3.1821027;0.74498737;0.9299642;0.9635734;17.93955;is
3;9.501506;2.4048553;3.176695;3.4131742;50.29302;an
4;21.17743;4.331711;6.3155293;7.4012256;90.38396;operation
5;15.769633;4.19868;6.2777514;5.594104;85.08297;running
6;6.9849763;1.9996992;2.0459309;2.259051;45.26956;on
7;5.578736;1.5929272;2.1857128;1.7268498;34.986515;a
8;12.238619;3.405253;3.9603503;4.055695;71.96255;large
9;16.790222;4.0343714;6.3605175;5.674541;84.92622;computer
10;13.568916;3.7389183;4.034681;4.5011663;81.00932;server
11;8.170558;2.2715654;3.0772865;2.606432;52.741623;that
12;20.065256;4.2871103;7.200358;6.8712687;91.18565;operates
13;20.224064;4.1466894;7.718739;6.9435506;86.169815;remotely
14;10.520528;2.992525;5.734994;3.4545228;62.853542;over
15;5.8238683;1.7137092;3.1329808;1.6589907;41.724125;the
16;11.212097;3.6993454;10.16196;3.6017401;79.146835;internet.
17;3.1021392;0.87882334;1.0096141;0.99085027;19.795538;it
18;4.1402826;1.2342476;1.8580518;1.4468482;26.276653;is
19;10.000419;2.3829372;3.160316;3.5661;50.464203;an
20;22.460197;4.3121023;6.896839;7.589531;93.02851;alternative
21;4.5461926;1.2321543;1.3706139;1.3201547;30.93065;to
22;15.042042;3.925826;5.58968;4.975632;84.219154;personal
23;18.38863;4.130662;6.5196342;6.067948;89.15854;computing,
24;9.276342;2.5832922;3.331204;2.8744955;56.63043;which
25;5.772457;1.7317274;1.6727631;1.5470355;42.17002;is
26;18.701262;4.309378;6.6858835;6.3789787;91.06363;computing
27;5.738213;1.7908787;1.7684453;1.7244103;40.56729;on
28;5.5439515;1.60032;2.268953;1.8237481;36.214497;an
29;17.878794;4.0944786;6.9193397;5.7980213;88.84798;individual
30;12.207252;3.2923863;5.1355977;3.9191635;69.76783;device
31;17.171232;4.2049828;14.143989;5.88851;86.91647;directly.
32;5.395881;1.4463409;1.6687208;1.649645;34.00553;the
33;16.613674;4.132885;6.248052;5.635939;87.81202;benefits
34;5.546771;1.349443;2.1486588;1.7102705;32.030876;of
35;14.445456;3.7365792;6.810667;4.827371;78.115364;cloud
36;18.975819;4.087849;8.382903;6.507633;84.991684;computing
37;20.303444;4.0304894;8.565273;6.936381;82.76092;typically
38;10.868194;2.6628106;3.5393841;3.6005144;56.9884;include
39;18.295809;4.129967;9.676208;6.461408;83.25451;increased
40;19.216337;4.209262;7.7995205;6.6740036;87.24297;computing
41;14.04818;3.9713426;7.2236485;5.0874305;77.00037;power,
42;16.340878;4.027284;6.2670302;5.817561;81.20062;storage
43;12.874645;3.4171214;4.960116;4.5480537;67.39687;space,
44;3.3583903;1.0782024;1.1563886;1.0458325;26.959686;and
45;12.68289;3.5222611;4.0028696;4.20637;73.93528;speed,
46;8.771334;2.5048444;2.9014149;3.160253;49.97545;while
47;9.20683;2.556282;3.009246;2.9350245;57.70348;the
48;18.215849;4.405824;8.006851;6.3929496;90.851845;downsides
49;19.272144;4.1065884;8.772563;6.7303476;82.77559;typically
50;14.725828;3.7616978;6.4901285;5.0365252;79.21526;include
51;3.0270772;0.87679505;0.8650819;0.8969637;21.666367;a
52;13.360275;3.6375663;4.529884;4.768957;75.218575;regular
53;13.075891;3.4892013;4.4940095;4.856872;71.88489;fee
54;11.80575;2.9736032;6.126528;3.9316616;63.49771;rather
55;9.014692;2.3140028;3.0105102;2.985411;51.46664;than
56;16.215645;4.2545915;8.310633;6.2023945;82.18789;fixed
57;19.943142;4.6153517;9.391107;7.3654733;89.95027;upfront
58;13.463575;3.4321744;5.8937364;4.882712;68.81629;cost,
59;5.121736;1.5043545;2.0289547;1.7674196;33.88885;the
60;27.482304;4.3828096;7.5953298;9.7590885;91.58111;limitations
61;4.256601;1.0469524;3.2940612;1.7198483;24.554115;of
62;12.140263;2.701516;6.542886;4.337094;56.63232;your
63;15.46816;3.6684296;8.93313;5.1893744;78.04275;internet
64;16.58028;3.3844287;8.243009;4.9892783;76.831024;connection
65;11.025815;2.139641;3.710673;3.6954854;51.385902;such
66;5.940984;1.6146343;1.9412707;2.01493;38.362316;as
67;24.93462;4.199698;9.319468;8.710911;89.52356;latency,
68;26.00605;4.3320656;9.797818;9.2717705;89.25104;reliability,
69;4.2032776;0.9993165;2.5303206;1.754266;24.120031;and
70;16.483887;3.7212262;6.7963753;5.672743;77.674774;speed,
71;3.5517013;0.71695834;0.971579;1.3993686;17.158628;as
72;12.374177;2.661671;3.8840764;3.998522;61.139645;well
73;7.4842114;1.8115089;2.0645525;2.3824599;41.366673;as
74;11.766293;2.581633;2.556013;3.7998624;60.270916;not
75;16.782757;2.6810675;3.6357594;5.247207;69.90642;having
76;19.284016;3.2579422;5.7544007;6.0594225;79.57764;direct
77;19.171621;3.0380478;5.664415;5.9750423;76.57696;access
78;11.291894;1.4924822;3.1363986;4.0108047;44.454212;to,
79;8.801593;1.4122726;3.241791;2.820502;41.053116;and
80;24.580921;3.4577837;7.2046914;7.901297;85.10399;ownership
81;8.728901;1.6510341;3.0341897;2.7301803;40.33399;of,
82;11.756936;2.424767;4.8006825;4.0645695;53.17142;your
83;24.607386;4.430697;13.228901;8.804249;91.257965;computing
84;12.550349;3.0562212;19.507938;4.0777574;65.31779;device.
