;nFix;FFD;GPT;TRT;fixProp;text
0;3.1626627445220947;0.9004007577896118;0.9533178806304932;1.1724086999893188;17.97968292236328;4
1;28.539276123046875;4.41919469833374;7.804138660430908;10.278066635131836;93.79500579833984;letter
2;23.667858123779297;4.061890125274658;7.891152858734131;8.261521339416504;90.14933013916016;words
3;14.096660614013672;2.9391837120056152;5.102904319763184;4.733712673187256;66.42772674560547;and
4;17.836414337158203;3.9776148796081543;6.3351359367370605;6.169771671295166;81.08208465576172;their
5;28.658138275146484;5.420563697814941;11.165027618408203;11.231681823730469;99.15414428710938;scrabble
6;18.21181297302246;4.613204002380371;7.336996555328369;6.795468330383301;90.88021087646484;score
7;29.744136810302734;6.982346773147583;14.658892393112183;11.09587836265564;136.84467315673828;anew,
8;7.251094818115234;1.7718069553375244;2.778489112854004;2.7639389038085938;36.50587844848633;7
9;29.6106014251709;6.8882317543029785;11.056103944778442;11.051238775253296;138.0833740234375;nape,
10;9.349668502807617;2.367577075958252;3.126781940460205;3.5260837078094482;47.31686019897461;6
11;32.666985511779785;7.274191856384277;11.165300369262695;12.058094263076782;147.20115280151367;nave,
12;7.572065830230713;2.0001275539398193;2.660402297973633;2.813941717147827;41.32148742675781;7
13;29.089298248291016;6.883743047714233;10.169363498687744;10.630154371261597;139.5167694091797;neap,
14;5.962369441986084;1.7155591249465942;2.217277765274048;2.1334497928619385;36.303627014160156;6
15;28.31769561767578;6.8293116092681885;10.176522970199585;10.18617558479309;140.3073844909668;pane,
16;8.916297912597656;2.3534281253814697;2.782860517501831;3.0946333408355713;48.960811614990234;6
17;29.850921630859375;7.171965837478638;11.846182823181152;10.574999332427979;147.12044525146484;pave,
18;5.476167678833008;1.628213882446289;2.6019697189331055;2.0909242630004883;32.462276458740234;9
19;28.668200492858887;6.52307915687561;11.283693313598633;10.197214841842651;134.9050750732422;pawn,
20;3.5707008838653564;1.1499872207641602;2.952528476715088;1.221044898033142;25.404020309448242;9
21;24.18029022216797;6.272888422012329;11.04428744316101;8.547601461410522;131.16354751586914;pean,
22;8.607550621032715;2.269548177719116;2.4367644786834717;3.0209872722625732;47.38349914550781;6
23;25.50962734222412;6.6239142417907715;10.878898024559021;9.438870668411255;132.38980102539062;vane,
24;5.95104455947876;1.62912118434906;2.037142038345337;2.2208573818206787;34.353450775146484;7
25;26.04659366607666;6.294291734695435;10.441835641860962;9.458266019821167;128.51936721801758;vape,
26;3.8758339881896973;1.1095788478851318;2.397840738296509;1.4074509143829346;23.037540435791016;9
27;27.78426742553711;7.024734973907471;14.792374014854431;10.415737867355347;138.09689712524414;vena,
