;nFix;FFD;GPT;TRT;fixProp;text
0;44.89339828491211;9.24395227432251;14.024348735809326;18.9484224319458;164.04764556884766;*chess
1;18.87480926513672;4.244842052459717;6.0693559646606445;6.781373023986816;85.88658905029297;would
2;12.524428367614746;3.1172075271606445;4.716272830963135;4.6632609367370605;60.90873336791992;be
3;35.341928482055664;9.01596975326538;21.31655979156494;14.362181186676025;163.81466674804688;fun!*
4;43.688812255859375;10.766628742218018;15.921478986740112;16.78195571899414;202.51873397827148;**here's
5;11.7942476272583;2.713003635406494;3.7593350410461426;3.912855625152588;58.921688079833984;the
6;15.310604095458984;3.712038278579712;5.624763488769531;5.03230094909668;79.40919494628906;key
7;10.341473579406738;2.3662009239196777;4.373501300811768;3.5853817462921143;49.37159729003906;for
8;19.51585578918457;4.048088550567627;8.018555641174316;6.466984272003174;85.78872680664062;each
9;33.21167182922363;7.746992349624634;20.52810287475586;11.547586441040039;155.9406509399414;piece:**
10;-0.09446576237678528;-0.018892012536525726;-0.02705060876905918;-0.11453117430210114;-1.0988779067993164;-
11;20.09557580947876;5.175839185714722;5.978060007095337;7.327700138092041;104.28743743896484;p:
12;18.393692016601562;4.210113048553467;6.287164211273193;6.427217483520508;85.7462158203125;pawn
13;-0.12041684985160828;-0.012913845479488373;-0.020410830155014992;-0.10107731819152832;-1.2052031755447388;-
14;20.33564567565918;5.682125091552734;6.943067789077759;7.3175764083862305;112.44892883300781;r:
15;20.456689834594727;4.560410976409912;7.893472194671631;7.356334686279297;88.79366302490234;rook
16;-0.09813389182090759;0.0091470405459404;0.03223351016640663;-0.14573867619037628;-0.5211389064788818;-
17;21.373788833618164;5.798528432846069;6.71669602394104;7.589340448379517;117.04216003417969;b:
18;18.816991806030273;4.2364678382873535;7.108419895172119;6.799427032470703;84.03132629394531;bishop
19;-0.1309545636177063;-0.014368973672389984;-0.07596107572317123;-0.12242306768894196;-1.1519358158111572;-
20;19.63998508453369;5.234254360198975;5.371152639389038;6.714703559875488;110.27903747558594;n:
21;18.84287452697754;4.462401866912842;7.303067207336426;6.320894718170166;90.52986907958984;knight
22;-0.15497741103172302;-0.009931318461894989;-0.09264009445905685;-0.16174079477787018;-1.0000392198562622;-
23;21.6457576751709;5.996117115020752;6.76002311706543;7.636418342590332;121.83039474487305;k:
24;14.52754020690918;3.8681626319885254;5.791455268859863;4.852743625640869;79.12309265136719;king
25;-0.10099905729293823;-0.030352629721164703;-0.026981079950928688;-0.1521451473236084;-0.592576801776886;-
26;22.24709987640381;5.590121030807495;6.379649877548218;8.128592252731323;110.38138198852539;q:
27;15.194757461547852;3.89021897315979;6.305749416351318;5.3439717292785645;78.46451568603516;queen
28;41.81003189086914;10.936709642410278;25.996283054351807;16.30054235458374;201.33734512329102;**top:**
29;15.766382217407227;3.8455631732940674;5.785028457641602;5.783514022827148;75.68437957763672;black
30;40.65043830871582;11.231798648834229;28.920978546142578;16.643309116363525;197.8732566833496;**bottom:**
31;15.2037353515625;4.480987071990967;12.911117553710938;6.219884872436523;82.37708282470703;white
32;16.492237091064453;4.538583755493164;10.126873970031738;6.765744686126709;79.21976470947266;__
33;26.97089958190918;6.7889039516448975;19.092832326889038;10.72389817237854;125.24805450439453;*“*the
34;17.580198287963867;4.228109359741211;7.179781436920166;6.224380016326904;83.1473617553711;chess
35;29.39967441558838;7.05767297744751;34.92522430419922;10.737061500549316;139.75717544555664;board:**
36;259.55514907836914;52.733864068984985;112.93663394451141;100.16709995269775;1001.2799072265625;[r][n][b][q][k][b]{[n][r]
37;330.8230710029602;58.47793173789978;161.67577922344208;132.86104941368103;1078.668083190918;[p]lp]lp]f{elf{pll{pllpltp]
38;21.202831268310547;4.193253993988037;8.178800582885742;8.813434600830078;76.09856414794922;€
39;16.342931747436523;3.3624637126922607;6.207474231719971;6.53677225112915;66.14924621582031;il
