;nFix;FFD;GPT;TRT;fixProp;text
0;1.0343265533447266;0.39881205558776855;0.5994994640350342;0.409822016954422;7.373143196105957;a
1;13.349468231201172;3.263274669647217;4.47804069519043;5.105445384979248;66.03125762939453;for
2;18.476722717285156;3.8688721656799316;5.559311866760254;6.7186408042907715;80.34040069580078;loop
3;5.37687873840332;1.5407768487930298;1.8721380233764648;1.8808844089508057;32.63866424560547;is
4;7.0998969078063965;2.014249563217163;2.773731231689453;2.5363690853118896;42.7826042175293;a
5;18.12474250793457;4.2883429527282715;6.910023212432861;6.623453140258789;85.40726470947266;control
6;17.305952072143555;4.0468430519104;5.351752758026123;6.10438871383667;82.54190826416016;flow
7;20.62714385986328;4.374843120574951;7.008073329925537;7.042573928833008;92.7183609008789;statement
8;4.805845737457275;1.3115203380584717;1.916929006576538;1.6057825088500977;28.646554946899414;in
9;16.89589500427246;4.4232869148254395;6.826502323150635;6.2507781982421875;88.4299087524414;python
10;8.773356437683105;2.513068914413452;3.094635009765625;2.8698720932006836;57.925777435302734;that
11;5.432737827301025;1.457125186920166;1.8987635374069214;1.6211060285568237;33.90803146362305;is
12;14.156466484069824;3.272535800933838;4.413541316986084;4.77327299118042;74.65799713134766;used
13;7.8478240966796875;2.046020984649658;2.4870800971984863;2.663752317428589;45.800533294677734;for
14;25.019962310791016;4.789709568023682;9.874197006225586;9.422605514526367;93.7806167602539;iterating
15;11.889037132263184;3.115560293197632;4.760199546813965;4.006024360656738;65.63589477539062;over
16;3.4605326652526855;0.950522780418396;1.0442785024642944;1.1207231283187866;22.331382751464844;a
17;20.292957305908203;4.149892330169678;8.20212459564209;7.0183305740356445;85.90247344970703;sequence
18;4.219208240509033;1.0957961082458496;1.6656246185302734;1.4156605005264282;24.362009048461914;of
19;23.818875312805176;5.736343026161194;7.9857096672058105;8.029660105705261;128.38414001464844;elements,
20;10.28400993347168;2.8502893447875977;3.0606696605682373;3.2246885299682617;63.97907638549805;such
21;6.906461715698242;1.9698221683502197;1.7643587589263916;2.1383888721466064;46.54576873779297;as
22;5.1616597175598145;1.4561821222305298;2.2663025856018066;1.5418782234191895;35.46398162841797;a
23;22.323673725128174;5.733747720718384;8.441286563873291;7.753336668014526;123.10269165039062;list,
24;28.92217254638672;5.692412614822388;11.198341965675354;10.166340589523315;118.68712997436523;tuple,
25;22.085625171661377;5.412026047706604;7.687798023223877;7.943903207778931;111.6368522644043;string,
26;4.848913192749023;1.3063488006591797;2.2012596130371094;1.4556753635406494;33.93496322631836;or
27;23.680903911590576;5.424001932144165;8.122652053833008;7.960487365722656;118.62869262695312;dictionary,
28;5.379125595092773;1.3003995418548584;1.9646716117858887;1.5436346530914307;31.972150802612305;and
29;18.770841598510742;4.262619972229004;6.472636699676514;6.491446018218994;90.53291320800781;performing
30;10.432989120483398;3.1700732707977295;3.671309232711792;3.681165933609009;64.21308135986328;some
31;19.095308303833008;4.477508544921875;7.326350688934326;6.818841934204102;90.41630554199219;operation
32;6.0015740394592285;2.08742356300354;3.0266449451446533;2.004469871520996;43.60392379760742;on
33;7.875400066375732;2.4852638244628906;6.304631233215332;2.7578988075256348;52.9996337890625;or
34;8.3826265335083;2.8908045291900635;5.658679008483887;2.9911012649536133;61.74785614013672;with
35;12.24721908569336;3.3077759742736816;5.728463649749756;3.8859007358551025;68.58972930908203;each
36;27.753829956054688;5.65919828414917;14.433093070983887;9.86488389968872;115.0212516784668;element.
37;7.906169414520264;2.026575803756714;2.323333501815796;2.7226672172546387;45.164588928222656;here
38;7.20105504989624;1.7508289813995361;2.1898136138916016;2.4748306274414062;38.73638153076172;is
39;5.507937908172607;1.3801262378692627;2.0563018321990967;2.0328361988067627;30.693714141845703;an
40;18.79407501220703;4.207882881164551;8.764803886413574;6.271156311035156;90.40084838867188;example
41;3.775001049041748;1.0230423212051392;1.5403449535369873;1.3906415700912476;21.52458953857422;of
42;1.7382237911224365;0.6009467244148254;0.7082302570343018;0.5819994211196899;12.604377746582031;a
43;15.64601993560791;4.0297465324401855;7.156248092651367;6.36101770401001;73.50904083251953;python
44;8.952607154846191;2.7080299854278564;4.672316074371338;3.4153668880462646;54.79310607910156;for
45;14.342792510986328;3.658411979675293;5.957402229309082;5.342193603515625;71.80464172363281;loop
46;8.977774620056152;2.3564260005950928;4.8749494552612305;3.267139196395874;50.08894729614258;that
47;16.36481285095215;3.9341158866882324;5.9165568351745605;5.652602195739746;81.80341339111328;loops
48;10.760103225708008;3.121356964111328;4.071709632873535;3.6279780864715576;65.67051696777344;over
49;3.9060208797454834;1.1551889181137085;1.2181657552719116;1.2682119607925415;25.646745681762695;a
50;12.897527694702148;3.7297089099884033;5.310135364532471;4.704268455505371;72.63074493408203;range
51;10.661001205444336;3.1094043254852295;3.385190010070801;4.077738285064697;60.37921142578125;from
52;7.174122333526611;1.9865559339523315;2.5800373554229736;2.5809226036071777;43.976478576660156;1
53;6.368420124053955;1.6622246503829956;2.479534864425659;2.3429858684539795;37.02838897705078;to
54;14.144587516784668;4.054695725440979;8.739051461219788;5.652531147003174;79.4417781829834;10:
55;46.31063270568848;9.287993431091309;20.50057029724121;18.527000427246094;169.47312927246094;~**python
56;11.781298637390137;2.975111246109009;4.679394245147705;4.475667476654053;59.73829650878906;for
57;8.815912246704102;2.7777750492095947;4.527290344238281;3.503896713256836;54.01320266723633;i
58;7.07321310043335;1.886846661567688;2.6579782962799072;2.8252086639404297;37.40065002441406;in
59;54.07878828048706;12.328683614730835;31.234830617904663;21.70265531539917;229.14918327331543;range(10):
60;52.262768268585205;13.00820541381836;34.636216163635254;20.788259744644165;242.68113327026367;print(i)
61;19.29061508178711;4.51207160949707;11.961150169372559;8.33053207397461;79.58377838134766;~~~
62;2.518186330795288;0.4310794770717621;0.6848130226135254;0.8706185221672058;12.897331237792969;if
63;7.82229471206665;1.878544807434082;2.5947277545928955;2.6546690464019775;43.52096176147461;the
64;18.229434967041016;3.716780424118042;6.11600399017334;6.53169059753418;81.27168273925781;index
65;5.402029991149902;1.3403844833374023;1.8820472955703735;1.8820524215698242;31.303569793701172;of
