;nFix;FFD;GPT;TRT;fixProp;text
0;21.716084480285645;5.251883506774902;5.697908878326416;8.431955814361572;102.44850540161133;yes,
1;26.108463287353516;4.420383930206299;7.234446048736572;9.72801685333252;91.26509857177734;photoshop
2;14.844267845153809;3.1109745502471924;4.731103420257568;5.020972728729248;67.4366226196289;can
3;11.945821762084961;2.941103935241699;3.877502202987671;4.088169574737549;63.70894241333008;be
4;15.995431900024414;3.5956056118011475;4.2101006507873535;5.153174877166748;82.89179992675781;used
5;6.531310081481934;1.7140767574310303;2.1489322185516357;2.119346857070923;39.40826416015625;to
6;19.197647094726562;4.263482093811035;6.197208881378174;6.717005729675293;89.27686309814453;forge
7;22.209075927734375;4.373940944671631;8.593240737915039;7.633674144744873;93.1325912475586;documents
8;17.562511444091797;4.248538970947266;5.721381664276123;6.059990882873535;90.49590301513672;due
9;5.2443366050720215;1.3416695594787598;1.9177403450012207;1.6801294088363647;32.6887092590332;to
10;8.450470924377441;2.160388946533203;2.307525396347046;2.604393243789673;49.885040283203125;the
11;33.8148193359375;6.716740131378174;10.54477834701538;11.475916862487793;142.29221725463867;application's
12;19.87533187866211;4.2252397537231445;7.319582939147949;6.701135158538818;90.15544128417969;ability
13;3.3068037033081055;0.9378322958946228;0.7620867490768433;0.9439588189125061;23.280750274658203;to
14;22.469324111938477;4.782672882080078;8.678325653076172;7.595020294189453;99.34159088134766;modify
15;15.039815902709961;3.86049747467041;7.213079929351807;5.233671188354492;80.1985092163086;digital
16;24.214478015899658;6.076621890068054;18.922345399856567;7.877918720245361;131.43563079833984;images.
17;16.63127326965332;3.4063472747802734;4.669589996337891;5.459465980529785;77.35212707519531;users
18;10.22805118560791;2.1959545612335205;3.0300211906433105;3.32924222946167;50.204837799072266;with
19;20.233013153076172;4.181256294250488;6.844966411590576;7.0168867111206055;90.36805725097656;access
20;5.001179218292236;1.3458136320114136;1.821049690246582;1.541468620300293;32.49269104003906;to
21;5.527995586395264;1.799012541770935;2.0741348266601562;1.7436151504516602;42.72577667236328;a
22;18.532344818115234;4.1031012535095215;6.571824550628662;6.608731746673584;83.90782165527344;photoshop
23;11.503604888916016;3.53061580657959;4.139814376831055;4.015342712402344;73.57186126708984;tool
24;10.926776885986328;3.096284866333008;3.303361654281616;3.50917387008667;70.70616912841797;would
25;10.61970329284668;2.698458194732666;2.6670596599578857;3.2793824672698975;65.07141876220703;have
26;7.820586681365967;2.0086166858673096;1.6978662014007568;2.3191049098968506;48.765377044677734;the
27;16.284135818481445;4.326631546020508;5.509222984313965;5.203121185302734;95.10042572021484;potential
28;3.567622184753418;1.0932176113128662;1.2231732606887817;0.9641501307487488;27.28394317626953;to
29;16.7137451171875;4.234194278717041;6.113251686096191;5.420793056488037;91.98238372802734;alter
30;19.0443115234375;4.116763114929199;7.48030424118042;6.268558502197266;89.60418701171875;documents
31;2.9128737449645996;0.8571553230285645;0.18079842627048492;0.656464695930481;22.933507919311523;and
32;13.800396919250488;3.756516456604004;4.3930344581604;4.605469226837158;82.2048568725586;create
33;15.474613189697266;3.750333070755005;6.926913738250732;5.27656888961792;78.02323913574219;highly
34;23.004669189453125;4.641749382019043;11.414700508117676;8.267723083496094;93.28616333007812;convincing
35;19.19598960876465;5.707886695861816;15.936641693115234;7.006527423858643;111.8057746887207;fakes.
36;3.425452709197998;0.8774359226226807;0.8121402859687805;1.0547693967819214;20.553606033325195;it
37;7.621082782745361;1.7522624731063843;2.6454501152038574;2.579317808151245;38.80030059814453;is
38;20.257200241088867;3.7731387615203857;5.933162689208984;6.46549129486084;84.20831298828125;important
39;5.896078586578369;1.4100849628448486;1.7224146127700806;1.7790310382843018;34.911048889160156;to
40;15.474807739257812;3.4650614261627197;4.728990077972412;5.075427055358887;76.31075286865234;note
41;7.855452060699463;1.946130394935608;2.5225706100463867;2.6356074810028076;43.99428176879883;that
42;18.9239444732666;4.006586074829102;5.876339435577393;6.528398036956787;85.2632827758789;forging
43;20.607023239135742;4.162951469421387;8.357597351074219;6.994204044342041;89.72869873046875;documents
44;3.837736129760742;1.1374921798706055;0.8982036113739014;1.1961941719055176;26.67084312438965;is
45;7.530782699584961;2.445547580718994;2.4266176223754883;2.4441659450531006;54.1446418762207;not
46;8.149127006530762;2.064531087875366;2.364684820175171;2.75370717048645;46.09949493408203;an
47;22.702720642089844;4.170463562011719;6.100002288818359;7.395557403564453;93.02474212646484;intended
48;12.720370292663574;3.7887442111968994;5.514402389526367;4.299134254455566;79.27165222167969;goal
49;6.006285667419434;1.5060847997665405;2.2734110355377197;2.0241501331329346;33.39958190917969;of
50;7.436182022094727;2.021444082260132;2.530142068862915;2.3428211212158203;46.44057846069336;the
51;30.930152893066406;4.734992027282715;12.428876876831055;11.360730171203613;94.08403015136719;photoshop
52;19.598327159881592;5.9567177295684814;7.5089404582977295;6.9709632396698;120.11038589477539;tool,
53;7.623147010803223;1.8043086528778076;3.193756341934204;2.33956241607666;44.90623092651367;and
54;18.872905731201172;3.9143059253692627;6.719732761383057;6.470956325531006;84.01026153564453;forging
55;19.809844970703125;4.09225606918335;8.778226852416992;6.69648551940918;88.91024780273438;documents
56;3.9217586517333984;1.2456642389297485;1.2237733602523804;1.2504022121429443;28.073959350585938;is
57;14.65119743347168;3.87208890914917;5.309615612030029;4.777525424957275;84.06259155273438;likely
58;4.354173183441162;1.1675466299057007;1.4171911478042603;1.3794801235198975;28.365110397338867;to
59;5.78062629699707;1.6116315126419067;1.5980452299118042;1.7861671447753906;37.210140228271484;be
60;17.63889503479004;4.011305809020996;6.8534626960754395;6.355405807495117;80.10726165771484;illegal
61;4.229393482208252;1.093363642692566;1.4416157007217407;1.4312386512756348;25.059606552124023;or
62;20.787395477294922;4.192124843597412;8.441304206848145;7.460682392120361;85.09503936767578;immoral
63;17.89057731628418;3.8261444568634033;7.370639324188232;6.583920001983643;79.39301300048828;based
64;6.229301929473877;1.4335718154907227;3.918178081512451;2.3417153358459473;30.966440200805664;on
65;5.043895244598389;1.2574491500854492;3.2525172233581543;1.8452893495559692;28.343645095825195;a
66;19.9616641998291;4.01931619644165;10.380899429321289;6.848857402801514;85.89180755615234;specific
67;27.836977005004883;6.4739062786102295;38.58101940155029;10.323601722717285;131.57849502563477;situation.
