;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Sure,;26;454;94;475;[];0.0;0;;;464.5;;1;768.8159072612626;;;0.0
1;1;here's;117;453;202;472;[2071];0.2752;1;14.6267;16.0289;462.5;2.0;1;661.9183771266352;0.2752;15.33;0.2752
2;2;a;222;458;233;472;[2072];0.2914;1;14.1861;15.3054;465.0;2.5;1;631.1897771494389;0.2914;14.75;0.2914
3;3;list:;251;453;319;472;[2070];0.1942;1;13.4871;13.8931;462.5;2.5;1;546.1033195082762;0.1942;13.69;0.1942
4;4;*;343;454;351;462;[];0.0;0;;;458.0;4.5;1;516.2736673296038;;;0.0
5;5;Human;371;454;442;472;[2073];0.2267;1;14.4163;15.9643;463.0;5.0;1;425.04942063007024;0.2267;15.19;0.2267
6;6;*;463;454;471;462;[2074];0.3404;1;14.8952;16.431;458.0;5.0;1;398.95367598000445;0.3404;15.66;0.3404
7;7;Demon;491;454;562;472;[2075];0.6794;1;14.0612;15.4239;463.0;5.0;1;308.43564317043257;0.6794;14.74;0.6794
8;8;*;583;454;591;462;[];0.0;0;;;458.0;5.0;1;283.8830244624683;;;0.0
9;9;Android;610;453;713;472;[2076];0.6146;1;14.8098;15.2631;462.5;4.5;1;168.59026893020368;0.6146;15.04;0.6146
10;10;*;733;454;741;462;[];0.0;0;;;458.0;4.5;1;151.23323569228558;;;0.0
11;11;Cyborg;761;453;848;477;[2077];0.5015;1;13.652;13.8795;465.0;7.0;1;81.01221869544369;0.5015;13.77;0.5015
12;12;*;868;454;876;462;[];0.0;0;;;458.0;7.0;1;95.82545161885957;;;0.0
13;13;Centaur;896;454;998;472;[2078];0.437;1;13.9738;9.9166;463.0;5.0;1;93.2610378344483;0.437;11.95;0.437
14;14;*;1018;454;1026;462;[];0.0;0;;;458.0;5.0;1;185.91513434349125;;;0.0
15;15;Spirit;1046;453;1132;477;[2080, 2081];1.0186;2;14.0197;14.2151;465.0;7.0;1;204.0860455248188;0.5093;14.12;0.5501
16;16;Select;1151;453;1237;472;[2079, 2082];0.5502;2;13.4558;14.7605;462.5;2.5;1;304.7981056010001;0.2751;14.11;0.3074
17;17;character:;387;552;529;571;[2083];0.4204;1;12.4027;15.0828;561.5;99.0;2;329.3936;0.4204;13.74;0.4204
18;18;Android;550;552;653;571;[2084, 2085];0.7117;2;12.8026;14.1679;561.5;0.0;2;205.3936;0.3558;13.49;0.4369
19;19;(not;674;552;727;576;[2086];0.469;1;13.4102;13.6029;564.0;2.5;2;131.3936;0.469;13.51;0.469
20;20;iPhone;747;552;833;571;[2087];0.3227;1;14.4021;14.2676;561.5;2.5;2;25.393599999999992;0.3227;14.33;0.3227
21;21;";))";855;552;890;576;[2088];0.4365;1;13.9204;9.2542;564.0;2.5;2;0.0;0.4365;11.59;0.4365
