;nFix;FFD;GPT;TRT;fixProp;text
0;7.147828;1.7854306;1.9395542;2.5393343;39.066837;here
1;9.991118;2.4652264;2.5606105;3.4090724;52.58395;are
2;15.545727;3.7495053;4.774438;5.2619133;82.4705;some
3;6.90997;1.9340992;2.0077732;2.241441;44.953815;of
4;8.015816;1.840221;2.3119056;2.401688;47.37335;the
5;12.209363;2.9951012;3.8207417;3.698058;70.41807;most
6;17.98712;3.5581954;4.9602284;5.605255;86.95269;common
7;29.096146;4.866995;9.283109;10.119814;100.12458;abbreviations
8;14.57718;3.2203903;3.8024309;4.5538816;76.10359;used
9;5.476259;1.531971;2.4699686;1.6917727;34.64035;on
10;17.44108;4.313866;10.129702;6.6970115;84.004456;tinder:
11;16.596539;4.3016253;7.515545;6.667657;80.84255;-dtf:
12;13.865559;3.7258399;5.786477;5.2182264;72.98935;down
13;6.4807353;1.8355393;2.5168676;2.1221886;43.78537;to
14;14.943669;3.9935334;6.286389;5.905872;79.082115;f***,
15;16.772118;3.7045963;5.221681;5.3719344;83.27236;meaning
16;7.4193697;1.8479503;3.1106267;2.3134112;45.200603;the
17;17.312794;3.4140544;5.1840587;5.260836;81.888054;person
18;4.3896494;1.2572062;1.5279653;1.2003409;29.917694;is
19;17.54631;4.262867;7.3509116;5.542168;94.41834;looking
20;4.626569;1.1776369;1.4555402;1.2997333;29.541445;for
21;15.2045145;3.7388756;4.5056925;5.1501656;80.28925;casual
22;15.077696;3.7579057;5.423721;4.8910184;82.93287;sexual
23;17.54744;3.8322487;12.282423;5.982805;82.07074;encounters.
24;23.283232;4.474383;9.050957;9.23233;85.29445;-nsfw:
25;7.651472;2.1594522;2.2719536;2.3866572;48.68491;not
26;17.196362;3.9704604;6.3546257;5.8847513;84.397675;safe
27;6.614264;1.8320339;2.9061024;2.0751565;40.363926;for
28;11.997928;3.2742753;4.5930886;3.9349883;73.50854;work,
29;17.794247;3.810444;6.1684804;5.762621;83.47788;typically
30;11.539893;2.7277918;3.0412424;3.6387336;64.06151;used
31;4.5347457;1.0396284;1.5420219;1.3792429;26.592987;to
32;14.116862;3.5681596;4.6657515;4.3880444;79.39381;warn
33;6.794293;2.1045306;2.8356798;2.091488;49.59314;that
34;6.7966576;1.8861918;2.1685865;1.9297426;46.738064;the
35;15.707574;3.570371;5.179846;4.9526553;82.87905;content
36;3.068765;0.8888618;0.82209635;0.83103967;22.815798;is
37;18.395102;4.144014;6.366548;6.412966;86.5832;explicit
38;4.172074;0.9497721;1.1033156;1.2118474;26.073467;or
39;15.084206;3.7058606;6.016516;5.118955;77.911514;sexual
40;5.2769704;1.5452821;1.8328812;1.6222997;37.934647;in
41;9.939128;2.940016;6.89331;3.413574;60.022705;nature.
42;0.92553896;0.30497232;0.2767001;0.2446758;5.424079;-
43;13.975081;3.8428202;5.148617;5.817209;70.628586;ltr:
44;28.603695;4.272857;8.9393635;9.775453;90.51107;long-term
45;25.406467;4.358723;10.837586;8.748262;91.0958;relationship,
46;21.487804;4.0551963;7.2184763;7.4338717;86.67481;indicating
47;5.856378;1.6429625;1.876361;1.7116165;40.053375;the
48;15.416138;3.2507439;4.6521344;4.792214;75.62912;person
49;4.969959;1.3482674;1.278627;1.4016857;31.88724;is
50;14.95286;3.8220234;7.7420516;4.8590574;82.95504;looking
51;4.4806294;1.1404474;1.3961352;1.3878487;28.669647;for
52;2.269401;0.72472167;0.77322614;0.6034005;17.472591;a
53;15.364654;3.8496861;6.955013;5.438765;81.77883;serious
54;19.64351;4.307817;16.359322;6.750126;87.13997;commitment.
55;21.753204;3.9208622;8.117845;8.207566;80.413925;-nsa:
56;7.0434985;1.9708148;2.561442;2.5213685;40.32465;no
57;22.789581;4.1542587;7.688231;7.984121;89.385956;strings
58;22.790901;4.5466456;8.632344;8.322087;90.71331;attached,
59;17.73828;3.5610127;6.1541257;6.0656657;78.76886;meaning
60;2.5119083;0.6929349;0.88581127;0.8762086;16.893053;a
61;18.349876;3.7663407;5.921494;6.5518165;78.88193;casual
62;6.9755354;1.6448388;2.6344182;2.2192883;39.57702;and
63;36.317112;4.7447934;13.09003;12.955225;99.0587;non-committed
64;21.372374;3.7801087;20.267433;7.3179064;82.312836;relationship.
65;23.354496;3.56058;10.425766;9.024991;75.46303;-fwb:
66;23.264864;3.3561006;6.5434904;7.4943895;82.69713;friends
67;9.348539;1.8566943;2.8930604;3.11344;40.786522;with
68;19.295544;3.2671502;6.2897243;6.4274664;76.7402;benefits,
69;25.884165;3.7501714;7.2452683;8.516368;89.25406;indicating
70;1.011802;0.27052596;0.34589487;0.26687714;6.2418013;a
71;25.366375;3.5410347;8.365085;8.356468;85.78905;friendship
72;5.69262;1.4042253;1.7082956;1.9085934;32.268364;with
73;18.171331;3.5250747;6.801128;6.210576;80.882645;sexual
74;15.277248;3.354719;10.581194;5.317728;76.095726;benefits.
75;21.943968;3.8100216;7.999191;8.213418;79.86215;-ons:
76;15.652606;2.9394968;5.43658;5.2031612;71.96794;one
77;17.95747;2.9219773;6.0307336;5.4440756;75.73233;night
78;14.141304;3.1572123;6.4144597;4.639535;73.334595;stand,
79;17.846254;3.252251;6.4446855;5.7023964;78.64472;meaning
80;3.7038786;0.9547427;1.4819517;1.1228881;24.516167;a
81;15.193245;3.228188;5.039655;4.8211827;74.74784;brief
82;16.767738;3.1580868;6.0419517;5.093293;78.657845;sexual
83;20.723358;3.6146865;6.7445703;6.643568;87.6713;encounter
84;6.519808;1.5832689;1.9441843;1.9100498;38.633244;with
85;5.6913524;1.6403921;2.200677;1.5863172;38.60803;no
86;22.616623;4.1621766;12.25994;7.6964674;91.86192;commitment.
87;19.702087;3.656632;8.85062;7.3376536;77.1433;-bae:
88;20.80732;4.080299;7.006663;6.919079;91.4959;before
89;18.664711;3.1023223;6.8532662;5.56369;81.89677;anyone
90;10.5089655;2.2182784;2.8521287;2.471631;65.64964;else,
91;2.0605485;0.57951635;0.6672508;0.5855786;14.147751;a
92;14.076418;2.7630196;4.017429;4.522333;69.419334;term
93;15.748959;3.260206;4.359678;4.9595914;81.3277;used
94;3.9131114;0.7958882;1.1149206;1.0632005;22.752905;to
95;17.804028;3.768433;5.3611436;5.487598;91.265816;refer
96;5.947932;1.4321432;2.0807953;1.6030424;37.685184;to
97;4.8610277;1.3208362;2.4470937;1.1860554;36.936264;a
98;26.212364;4.204843;8.645057;8.346008;96.576035;significant
99;11.930425;2.6112318;4.001896;2.9808364;74.20779;other
100;7.437596;1.8901114;2.7811923;2.2122664;46.459507;or
101;4.005128;1.12722;2.9445856;0.8930223;31.721777;a
102;13.366938;4.0955133;17.788929;5.311879;76.1407;crush.
