;nFix;FFD;GPT;TRT;fixProp;text
0;25.552014350891113;5.9436914920806885;6.639861583709717;9.363541841506958;118.79452514648438;sure,
1;16.633333206176758;3.8851845264434814;5.470463752746582;5.894937038421631;80.67536926269531;here
2;13.28703498840332;2.8715131282806396;3.9373559951782227;4.589550018310547;60.09090042114258;are
3;18.251758575439453;4.054882049560547;6.335472583770752;6.364376068115234;83.66500854492188;three
4;35.22454071044922;5.035365104675293;10.831555366516113;12.734853744506836;100.10135650634766;limmericks
5;16.473072052001953;3.986168146133423;7.127279758453369;5.625898361206055;84.93456268310547;about
6;27.170019149780273;5.2747156620025635;11.068249583244324;9.262318968772888;113.92457008361816;mushrooms:
7;12.359594345092773;2.7957358360290527;3.3135297298431396;4.128966808319092;62.43925476074219;there
8;17.109874725341797;3.483837366104126;5.942141056060791;5.656401634216309;79.11416625976562;once
9;13.957682609558105;3.1810882091522217;3.9942615032196045;4.45724630355835;70.24545288085938;were
10;22.224281311035156;4.246800422668457;7.302628517150879;7.559068202972412;90.7926254272461;mushrooms
11;5.842838764190674;1.5486915111541748;2.0619475841522217;1.787893533706665;35.516204833984375;on
12;10.128454208374023;2.3342366218566895;3.490440845489502;3.3310441970825195;52.37321090698242;an
13;14.360143661499023;3.5863733291625977;5.037303924560547;4.82930850982666;75.41149139404297;island
14;18.290178298950195;4.1951093673706055;6.640359401702881;5.9197516441345215;90.90480041503906;named
15;21.88579750061035;5.83681583404541;7.7081156969070435;8.47042179107666;113.77287101745605;enis,
16;13.091127395629883;3.070587635040283;3.7917048931121826;4.588507652282715;65.42838287353516;with
17;17.41183853149414;3.90029239654541;6.067134380340576;5.646502494812012;85.23381042480469;stems
18;6.536289215087891;1.8460115194320679;2.2218096256256104;2.079643964767456;41.210243225097656;as
19;12.32773208618164;3.2292823791503906;5.147098541259766;4.136773586273193;70.00918579101562;big
20;7.294424057006836;1.8560285568237305;2.604625701904297;2.4022834300994873;41.704952239990234;as
21;33.26880693435669;6.189766049385071;14.689542412757874;12.22023630142212;125.38371849060059;zucchinis,
22;17.04097557067871;3.6181490421295166;6.442080020904541;5.631689071655273;77.04269409179688;such
23;6.826759338378906;1.9222809076309204;1.976125955581665;2.0491063594818115;45.89765930175781;a
24;27.178368091583252;5.845043778419495;12.976354122161865;9.056318521499634;124.35221862792969;genus,
25;9.749906539916992;2.4933602809906006;2.7591633796691895;3.2515363693237305;55.87909698486328;they
26;15.251754760742188;3.8742830753326416;6.465169429779053;5.282163143157959;81.01797485351562;towered
27;8.581160545349121;2.4005210399627686;3.870460271835327;2.8218610286712646;51.894447326660156;up
28;16.127320289611816;4.606440782546997;7.155140042304993;5.548007607460022;98.90228271484375;high,
29;19.30179214477539;4.4807024002075195;8.145222663879395;6.701512813568115;91.7267837524414;towards
30;6.3957695960998535;1.6934117078781128;3.215583562850952;1.8962525129318237;40.67744445800781;the
31;14.117876052856445;4.010719299316406;8.19460391998291;4.727133274078369;84.07622528076172;bright
32;13.556578397750854;3.9678075909614563;6.265201210975647;4.139007747173309;91.52893257141113;sky,
33;7.241482257843018;1.6630299091339111;2.5256435871124268;2.4631950855255127;38.74504470825195;and
