;nFix;FFD;GPT;TRT;fixProp;text
0;16.326273;3.6138563;4.318784;6.063273;70.67768;cloud
1;27.421158;4.399801;7.252832;9.557616;93.29376;computing
2;6.818166;1.9752636;2.2207944;2.378091;41.754017;is
3;11.95466;2.713106;4.0102253;4.2387586;55.971127;the
4;35.821976;4.7927566;10.079105;13.210859;95.4313;on-demand
5;25.029636;4.48303;7.7422485;8.556103;94.79415;availability
6;1.5898473;0.43568236;0.6337284;0.39446357;11.901564;of
7;20.788914;4.6024866;7.6371017;7.348983;93.64165;computing
8;17.963264;4.240754;6.261991;6.223391;89.75537;resources,
9;10.188433;2.8186197;3.2521622;3.1931639;63.52747;such
10;7.4257684;2.1515963;2.2427924;2.298833;50.58325;as
11;20.68754;4.4786677;8.276787;7.2607365;91.71935;storage
12;5.7127748;1.5248246;2.1224055;1.6680262;35.031662;and
13;21.587173;4.6303544;9.233544;7.5138364;94.20256;processing,
14;16.308592;3.8873174;5.781695;5.760121;82.54233;without
15;16.53982;4.0038166;7.2901692;5.721226;82.93679;direct
16;20.445805;4.136352;8.785474;6.6337028;91.03566;management
17;5.3726025;1.4524556;2.0092876;1.8220237;33.64605;by
18;8.188901;2.422573;4.2891793;2.6118834;53.83593;the
19;13.586924;3.6448982;9.311051;4.5459075;75.01407;user.
20;9.300131;2.5351062;3.044992;3.2129595;55.337254;more
21;19.247494;4.181821;7.849551;6.5263124;87.36308;broadly,
22;16.347462;3.7650776;4.899647;5.5279064;77.64876;cloud
23;21.922009;4.405974;7.336582;7.665857;90.35056;computing
24;23.97773;4.140434;8.400024;8.119191;89.32241;offers
25;20.67526;4.328507;7.81292;7.1378193;89.9639;computing
26;17.002644;3.9771283;5.7027044;5.7895503;84.75981;resources
27;9.874966;2.689242;5.064084;3.370124;55.3939;over
28;6.2789593;1.6728545;2.5524323;1.8378506;39.65408;the
29;12.919662;3.665148;6.873124;4.0079117;78.80353;internet,
30;9.998139;3.3703146;5.4783654;3.2109354;70.17484;rather
31;9.493698;2.8002927;2.886425;2.8441658;65.46357;than
32;6.2659564;2.0174053;2.0836384;1.9720376;46.43442;on
33;3.8925805;1.2256932;1.6804088;1.0925014;28.376188;a
34;13.801966;3.5289161;6.5841365;4.468203;76.15072;local
35;17.717545;4.045354;7.5500503;6.205745;82.77606;machine
36;4.751105;1.5064831;3.6732957;1.4431291;34.328793;or
37;13.445916;3.9565485;13.080489;4.684007;76.0066;network.
38;16.07255;3.893421;4.85546;6.1160674;76.27644;source:
39;20.34045;4.2724686;7.6673713;7.5938954;83.70109;wikipedia
40;20.794985;4.724589;10.162765;7.687244;74.69132;"""cloud"
41;26.31871;4.4318156;11.58607;9.288073;90.74089;"computing"","
42;18.253513;4.4129076;8.115363;7.100713;81.397644;oxford
43;18.916086;4.5579653;27.82306;7.2829123;86.80509;dictionary.
