;nFix;FFD;GPT;TRT;fixProp;text
0;25.250490188598633;5.951489448547363;7.29097318649292;9.955167531967163;112.07538986206055;sure,
1;27.67234992980957;7.044027090072632;9.68117642402649;9.942276954650879;143.18567276000977;here's
2;9.296884536743164;2.3873491287231445;4.1147589683532715;3.6166694164276123;47.19537353515625;a
3;27.940442085266113;7.0843505859375;14.18231725692749;10.139773845672607;142.15134811401367;list:
4;10.415560722351074;2.6894145011901855;3.4883062839508057;4.027615547180176;53.35357666015625;*
5;21.681562423706055;4.622820854187012;7.021317005157471;7.988597869873047;92.15665435791016;human
6;8.94603157043457;2.356703042984009;2.9054880142211914;3.401764392852783;47.17368698120117;*
7;18.338098526000977;4.593194007873535;6.286356449127197;6.814529895782471;89.8555679321289;demon
8;-0.5105788111686707;0.033856846392154694;-0.5288616418838501;-0.3141011595726013;-0.4620037078857422;*
9;24.16339111328125;4.552520751953125;9.209226608276367;8.925674438476562;91.39042663574219;android
10;-0.42514505982398987;-0.014649666845798492;-0.4327455759048462;-0.3384990990161896;-1.1182793378829956;*
11;25.16098403930664;4.833020210266113;11.242051124572754;9.392184257507324;93.0192642211914;cyborg
12;0.3217821717262268;0.2091609537601471;-0.46604660153388977;-0.25953349471092224;5.402601718902588;*
13;31.174800872802734;5.519219398498535;12.199814796447754;12.21764087677002;99.95526885986328;centaur
14;0.12254849076271057;0.1749231219291687;-0.2370961606502533;-0.1732124239206314;3.206284999847412;*
15;18.042438507080078;4.203952312469482;5.828890323638916;6.870846271514893;81.06400299072266;spirit
16;19.5399169921875;4.798636436462402;9.326498031616211;7.135697841644287;91.4023208618164;select
17;24.973041534423828;5.371504902839661;14.113550066947937;8.641010761260986;111.5570011138916;character:
18;21.3331298828125;4.599170684814453;9.216604232788086;7.997599124908447;89.48515319824219;android
19;25.964656829833984;6.75163197517395;12.530679702758789;9.831138372421265;128.7974967956543;(not
20;17.35776710510254;4.331503391265869;12.39960765838623;6.409088611602783;83.07878112792969;iphone
21;12.480645179748535;4.385791301727295;15.709089279174805;5.631979465484619;70.61632537841797;";))"
