;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Sorry,;63;305;146;328;[];0.0;0;;;316.5;;1;734.4396793812274;;;0.0
1;1;but;169;304;209;323;[580, 581];0.5011;2;14.5773;15.9263;313.5;3.0;1;683.2195789419387;0.2505;15.25;0.2263
2;2;I'm;229;305;271;323;[582];0.3237;1;15.8023;16.6287;314.0;0.5;1;632.0259446016438;0.3237;16.22;0.3237
3;3;programmed;289;304;435;328;[583];0.2752;1;15.8127;16.9042;316.0;2.0;1;504.71350076018376;0.2752;16.36;0.2752
4;4;not;454;306;494;323;[];0.0;0;;;314.5;1.5;1;469.92880423485434;;;0.0
5;5;to;514;306;540;323;[584];0.3397;1;16.2483;17.2906;314.5;0.0;1;443.1263181640197;0.3397;16.77;0.3397
6;6;have;559;304;615;323;[];0.0;0;;;313.5;1.0;1;406.8607794437798;;;0.0
7;7;favorites.;634;304;776;323;[585, 586];0.5986;2;15.5949;16.6378;313.5;0.0;1;370.6213413304744;0.2993;16.12;0.275
8;8;Besides,;799;304;911;326;[587];0.3397;1;14.7017;14.9343;315.0;1.5;1;367.90321261114315;0.3397;14.82;0.3397
9;9;burgers;934;304;1034;328;[588];0.5661;1;14.2133;14.8972;316.0;1.0;1;395.51374318675704;0.5661;14.56;0.5661
10;10;are;1054;309;1095;323;[589];0.6793;1;12.3872;10.9242;316.0;0.0;1;459.0765612069516;0.6793;11.66;0.6793
11;11;pretty;1114;306;1200;328;[];0.0;0;;;317.0;1.0;1;493.14353392252843;;;0.0
12;12;simple;57;403;142;427;[590];0.6307;1;14.2329;15.2552;415.0;98.0;2;694.2151869914688;0.6307;14.74;0.6307
13;13;to;161;405;187;422;[];0.0;0;;;413.5;1.5;2;654.9504819828749;;;0.0
14;14;make:;205;403;273;422;[591];0.3076;1;13.8914;15.8923;412.5;1.0;2;577.7922279241908;0.3076;14.89;0.3076
15;15;mix;295;403;337;422;[];0.0;0;;;412.5;0.0;2;522.1682237072647;;;0.0
16;16;the;356;403;397;422;[];0.0;0;;;412.5;0.0;2;471.95281739767165;;;0.0
17;17;ingredients,;417;403;588;427;[592, 593];0.5662;2;14.4812;15.6248;415.0;2.5;2;330.26852506649806;0.2831;15.05;0.2266
18;18;form;612;404;668;422;[];0.0;0;;;413.0;2.0;2;294.90268674530586;;;0.0
