;nFix;FFD;GPT;TRT;fixProp;text
0;17.727045;4.130865;5.072571;7.112931;78.79247;ugh,
1;7.562401;2.309216;2.8942044;2.6719613;47.4891;do
2;8.455524;1.8903838;2.291328;2.6718237;47.084248;i
3;16.289812;3.666816;6.4484615;5.1489606;84.548355;have
4;14.154308;3.5144348;5.013869;4.9251356;73.16963;to?
5;15.422512;4.101039;5.457569;5.4032865;85.22455;fine,
6;8.467397;2.3160107;2.7087882;2.6561816;52.142517;i'll
7;20.213457;4.186165;8.4875555;6.979449;89.53403;explain
8;4.9484706;1.4507395;3.9552386;1.629551;32.851147;it
9;5.9949646;1.7525618;7.15768;2.1785364;37.83205;to
10;12.279848;2.6925042;5.944115;4.2327647;59.83929;you.
11;10.565201;2.6178746;2.594004;3.7119367;55.790676;so,
12;24.506224;4.7197723;7.6900196;8.312856;99.43802;basically,
13;5.945315;1.4573685;2.6508307;1.7146571;37.207333;the
14;14.961707;3.5652223;4.9845853;4.900552;81.58752;earth
15;7.1038814;1.7564429;2.3370433;2.247218;41.97721;has
16;15.639341;4.2912154;5.230679;4.981974;95.072014;seasons
17;15.872949;4.2357936;5.7214704;4.924875;95.46943;because
18;3.9558392;1.0049577;1.6812301;1.2116235;26.600954;of
19;8.539889;2.4501708;2.8110683;2.8437443;52.99265;its
20;13.794646;4.1574917;10.426932;5.1269903;80.44117;tilt.
21;14.321279;3.7601383;4.7255993;5.330791;76.026566;yeah,
22;10.84798;2.3419209;2.7745063;3.453646;56.51331;you
23;14.053286;3.310026;4.7461987;4.437002;75.92574;heard
24;7.788344;2.0937903;2.0137465;2.251294;50.990437;me
25;11.794701;3.2491105;4.7410436;3.6851323;71.29132;right,
26;13.702135;3.8149037;5.8901052;4.816419;77.83173;mom.
27;17.085596;4.3090963;7.398598;6.728873;79.84147;tilt.
28;10.528487;2.6010332;3.0463011;3.704005;55.584774;when
29;8.015538;1.780887;3.40968;2.5644743;42.315838;the
30;16.140327;3.6135762;5.3607116;5.406588;81.36332;earth
31;17.170527;3.9738739;5.832357;5.728647;83.9661;tilts
32;18.621174;4.1444283;8.266274;6.4836926;85.861824;towards
33;5.371642;1.5186187;5.4149384;1.7135367;35.30716;the
34;8.681199;2.6526043;5.481141;2.9067495;57.291573;sun,
35;5.052411;1.3484273;2.2754917;1.5236071;34.595104;we
36;10.998976;2.9346817;3.5565126;3.7125838;65.75853;get
37;16.514814;4.3039865;7.2888;5.669267;90.16755;summer.
38;9.659727;2.6417506;3.0025265;3.3498154;56.93767;when
39;6.8249855;1.8170247;2.2238808;2.1817021;42.416084;it
40;17.508347;4.1882815;7.682018;6.2310977;84.00367;tilts
41;12.461681;3.7087598;10.317127;4.9380507;69.02808;away
42;12.043266;3.4130158;7.2476087;4.213508;70.04166;from
43;5.11483;1.4975369;5.15527;1.5969892;34.7178;the
44;9.703149;3.07622;6.0462976;3.1408165;66.8393;sun,
45;4.504905;1.3532186;2.077022;1.394211;33.358353;we
46;8.654102;2.4850156;2.8800554;3.1121213;56.165985;get
47;14.289433;3.9146578;10.203808;5.0450354;81.63315;winter.
48;4.656067;1.1479646;2.0355618;1.6001316;28.200388;and
49;12.736462;3.0060275;4.4833026;4.418841;66.288635;when
50;9.040982;2.2493038;4.957276;3.2191408;49.267845;it's
51;8.208623;2.214667;5.1430073;2.8974369;47.44457;in
52;17.75981;3.8006074;6.966326;5.8884125;80.90391;between,
53;4.3041673;1.039907;1.2874615;1.4805937;26.406914;we
54;11.747503;2.524466;3.7146451;4.352163;56.893505;get
55;20.038197;4.1881237;9.028622;7.314716;86.6131;spring
56;7.752006;1.8385655;3.893313;2.7917686;41.850864;and
57;13.156472;3.347829;11.364306;4.777728;71.893105;fall.
58;11.251889;2.1355114;2.9005926;3.9088407;45.408623;it's
59;10.202398;2.141669;2.544208;3.5108135;46.0145;not
60;24.127409;3.7705863;8.00121;8.54398;82.547165;rocket
61;20.91964;3.5065005;7.620542;7.2502785;79.79494;science,
62;17.214931;3.766535;8.822271;6.304777;77.00932;mom.
63;18.74114;4.409927;17.08351;8.020122;78.029396;jeez.
