;nFix;FFD;GPT;TRT;fixProp;text
0;4.361208915710449;1.2178757190704346;1.396124005317688;1.555361032485962;26.40734100341797;the
1;29.963153839111328;4.160221576690674;6.974114894866943;10.365706443786621;93.27533721923828;recommended
2;23.966064453125;4.105034828186035;6.827636241912842;8.305849075317383;88.33635711669922;daily
3;20.655193328857422;3.9063785076141357;6.037984371185303;7.122066497802734;86.52459716796875;caffeine
4;19.161500930786133;4.097886562347412;7.139821529388428;6.531067371368408;89.3760757446289;intake
5;7.242772579193115;2.067211389541626;2.533677577972412;2.2497124671936035;48.64787292480469;for
6;17.07417106628418;3.660045623779297;5.446704387664795;5.598022937774658;84.38204193115234;adults
7;4.817130088806152;1.385188102722168;1.6952049732208252;1.4310872554779053;31.976856231689453;is
8;23.49652099609375;4.673581123352051;6.766880035400391;8.920294761657715;88.71501922607422;1400
9;18.844316482543945;3.691915988922119;6.850124359130859;6.419882774353027;78.66992950439453;mg
10;12.280144691467285;3.366396903991699;4.709347248077393;4.507161617279053;68.74610900878906;per
11;18.657283306121826;4.567213177680969;7.058467388153076;5.645632982254028;109.80504989624023;day,
12;13.693272590637207;3.475893020629883;6.9781880378723145;4.538493633270264;75.79998779296875;which
13;3.9760348796844482;1.2351151704788208;1.7275700569152832;1.1693847179412842;28.533878326416016;is
14;21.419055938720703;4.461985111236572;7.496571063995361;7.457746505737305;92.21601867675781;equivalent
15;3.7856950759887695;1.0926482677459717;1.5429080724716187;1.1011042594909668;26.008529663085938;to
16;20.94745445251465;4.358996391296387;9.146004676818848;7.4515700340271;90.43695831298828;around
17;7.317502021789551;2.3730595111846924;3.0302531719207764;2.322061538696289;51.89601135253906;4
18;13.423429489135742;3.0271031856536865;5.352302551269531;4.256174564361572;67.0537338256836;cups
19;5.356721878051758;1.6102590560913086;3.186662197113037;1.6589808464050293;36.45002746582031;of
20;24.33061695098877;5.440640926361084;16.66965913772583;8.69363260269165;111.03554153442383;coffee.
21;22.243364810943604;5.404404878616333;9.099684476852417;7.400417327880859;117.51580810546875;however,
22;3.5571889877319336;0.9677079916000366;1.0968255996704102;1.0699208974838257;23.222883224487305;it
23;7.301429748535156;1.7824703454971313;2.8054654598236084;2.3680965900421143;40.615238189697266;is
24;19.679489135742188;3.7633767127990723;5.531742572784424;6.325652122497559;84.99535369873047;important
25;4.583739280700684;1.0402588844299316;1.5681147575378418;1.4231224060058594;26.31682014465332;to
26;14.156745910644531;3.2480928897857666;4.227911472320557;4.650989055633545;72.5852279663086;note
27;7.469419479370117;1.9320532083511353;2.366713285446167;2.40358304977417;45.528926849365234;that
28;15.013794898986816;3.1087725162506104;5.161588191986084;4.670866966247559;73.46465301513672;everyone
29;20.22455406188965;4.243326187133789;6.767276763916016;6.7051262855529785;91.5353012084961;responds
30;18.396224975585938;3.8560750484466553;6.9843668937683105;6.103711128234863;84.70051574707031;differently
31;3.4123289585113525;0.9047964811325073;1.0684802532196045;0.9624244570732117;22.986867904663086;to
32;21.345438957214355;5.772723913192749;6.805669784545898;7.0703489780426025;126.8770523071289;caffeine,
33;6.630030632019043;1.8277246952056885;2.2951173782348633;1.870591402053833;41.37805938720703;so
34;12.283349990844727;3.3529958724975586;3.629807233810425;3.9780402183532715;71.27254486083984;some
35;15.021533012390137;3.0831308364868164;4.738177299499512;4.370108604431152;76.28631591796875;people
36;8.194284439086914;2.578916072845459;2.4033772945404053;2.5218253135681152;57.12976837158203;may
37;6.545280456542969;1.9494669437408447;1.8286198377609253;1.9574774503707886;45.75532531738281;be
38;9.909280776977539;2.897202968597412;3.7455708980560303;2.9524178504943848;65.96944427490234;more
39;17.693038940429688;4.107859134674072;6.41162633895874;5.591845989227295;90.1600112915039;sensitive
40;3.941983222961426;1.0829464197158813;1.2527238130569458;1.1637741327285767;25.38213539123535;to
41;7.182384967803955;2.4801080226898193;3.9630038738250732;2.4578559398651123;52.202491760253906;its
42;16.876272201538086;4.196651935577393;6.867526531219482;5.772274017333984;89.35552978515625;effects
43;4.238145351409912;1.147786021232605;1.0980902910232544;1.1564342975616455;28.498607635498047;and
44;12.774439811706543;3.5851283073425293;4.423642158508301;4.342729091644287;75.67542266845703;should
45;5.953536510467529;1.7049896717071533;1.8858165740966797;1.8086013793945312;41.10948944091797;not
46;17.12228012084961;4.023256301879883;7.068026542663574;5.71711540222168;88.0369644165039;consume
47;8.871678352355957;2.42891526222229;3.5039193630218506;2.9313738346099854;54.96254348754883;more
48;6.147711277008057;1.5265353918075562;2.064879894256592;2.0571625232696533;36.17336654663086;than
49;12.024072647094727;3.7542052268981934;6.490885257720947;4.542785167694092;71.49588775634766;900
50;14.742921829223633;3.54018497467041;7.550393581390381;5.17201566696167;71.2497787475586;mg
51;9.867875099182129;3.034174919128418;5.497622013092041;3.6166656017303467;60.92961502075195;per
52;18.527280807495117;5.534050226211548;15.589637279510498;6.44398832321167;115.4893913269043;day.
53;24.55222749710083;5.142557859420776;9.40376365184784;8.716111421585083;109.51358222961426;additionally,
54;17.07276153564453;3.580599546432495;6.5857415199279785;5.936456203460693;77.25617980957031;pregnant
55;15.061197280883789;3.253676176071167;5.6079325675964355;4.986444473266602;73.82813262939453;women
56;5.130809783935547;1.4871559143066406;2.5080912113189697;1.8008787631988525;32.48426818847656;and
57;14.394989013671875;3.4957118034362793;4.783150672912598;4.902286052703857;76.78251647949219;children
58;13.345916748046875;3.463183879852295;4.179530143737793;4.902031898498535;71.91034698486328;should
59;14.307730674743652;3.6675009727478027;5.831264972686768;5.129444122314453;74.50518035888672;limit
60;10.695905685424805;2.6296818256378174;2.7912278175354004;3.609227418899536;57.603267669677734;their
61;16.02021598815918;3.8173015117645264;5.463848114013672;5.652263164520264;81.10877990722656;caffeine
62;24.231807231903076;5.2529096603393555;10.08123517036438;8.395676612854004;115.62020492553711;consumption,
63;4.887816905975342;1.2088125944137573;2.955843687057495;1.6503729820251465;28.689300537109375;and
