;nFix;FFD;GPT;TRT;fixProp;text
0;1.792968511581421;0.6549237966537476;0.6592492461204529;0.6243503093719482;12.879932403564453;it
1;15.529121398925781;3.5195200443267822;5.150734901428223;5.625590801239014;73.27250671386719;would
2;24.13638687133789;4.607870101928711;6.787448406219482;8.537717819213867;96.52655792236328;depend
3;6.672096252441406;1.8021447658538818;2.119297981262207;2.1039743423461914;40.69501876831055;on
4;23.965585708618164;4.485803604125977;7.143661975860596;8.418612480163574;92.83027648925781;several
5;37.867350578308105;7.5003345012664795;14.035532712936401;13.814024686813354;150.22452545166016;varibales.
6;4.797402858734131;1.4475208520889282;1.370295524597168;1.3817535638809204;35.06504821777344;the
7;22.127910614013672;5.721907377243042;6.1863086223602295;7.2785398960113525;124.43647766113281;age,
8;25.054016590118408;5.841482996940613;9.547640681266785;8.240770936012268;127.8728256225586;weight,
9;24.58432388305664;4.749007225036621;7.331467151641846;8.342483520507812;100.1444320678711;location
10;5.9120988845825195;1.664749264717102;2.074725866317749;1.7246277332305908;39.80463409423828;and
11;17.64207649230957;4.306889057159424;6.4620041847229;6.85509729385376;83.45790100097656;tyoe
12;6.998763084411621;1.8197219371795654;2.708010196685791;2.248680830001831;41.991458892822266;of
13;15.700811386108398;3.66276216506958;7.169443130493164;5.349964141845703;78.49500274658203;wood
14;17.345666885375977;3.7419917583465576;6.425246238708496;5.799130439758301;80.04718780517578;being
15;13.494221687316895;3.2965033054351807;4.778429985046387;4.286099910736084;74.63066101074219;used
16;22.45101547241211;4.835012912750244;9.949771881103516;8.27492904663086;94.40472412109375;wouldnhave
17;6.7533860206604;1.9211515188217163;1.9769176244735718;1.6488404273986816;49.15830993652344;to
18;5.47613000869751;1.642690658569336;1.9092156887054443;1.4376262426376343;40.7534065246582;be
19;13.246223449707031;3.180100202560425;5.267652988433838;4.517111301422119;70.47055053710938;taken
20;9.342489242553711;2.5845091342926025;3.8418266773223877;3.1467361450195312;56.01683807373047;into
21;25.547990322113037;6.670234441757202;21.726162433624268;8.985952138900757;136.0100860595703;consideration.
22;15.60898494720459;3.8255550861358643;4.1293439865112305;5.439409255981445;80.71294403076172;further
23;7.877264499664307;1.9160047769546509;2.81778621673584;2.4731862545013428;45.00419235229492;the
24;15.268597602844238;3.811819076538086;6.199773788452148;5.220275402069092;81.70417022705078;wood
25;15.699909210205078;4.130984783172607;5.675457000732422;5.678471565246582;82.08698272705078;chuck
26;12.90676498413086;3.588644504547119;4.768805027008057;4.548642158508301;72.91985321044922;would
27;8.770946502685547;2.706447124481201;3.03627347946167;2.850792646408081;59.030029296875;not
28;15.381965637207031;4.1200127601623535;5.299004077911377;5.571958541870117;82.44259643554688;chuck
29;12.978828430175781;3.671058416366577;5.339610576629639;4.592179298400879;75.68965911865234;would
30;7.653034687042236;2.046311855316162;2.537073850631714;2.579024314880371;44.02857971191406;as
31;4.367457389831543;1.1614198684692383;1.5519909858703613;1.5385841131210327;25.583250045776367;it
32;12.506503105163574;3.43279767036438;5.015000820159912;4.331434726715088;73.46332550048828;would
33;8.678467750549316;2.3563902378082275;3.945662498474121;3.0930025577545166;47.13518524169922;only
34;7.718903541564941;1.958140254020691;2.318603754043579;2.5149567127227783;44.41603088378906;be
35;15.223566055297852;3.678694725036621;5.882776737213135;5.267770767211914;80.59916687011719;using
36;3.8373138904571533;1.124549388885498;1.540374994277954;1.2972856760025024;24.97052001953125;it
37;9.01761245727539;2.623051404953003;3.5326459407806396;3.1029751300811768;55.64839553833008;for
38;13.300315856933594;4.2785964012146;6.840855121612549;5.267268657684326;77.84272003173828;den
39;25.69011878967285;7.6742589473724365;35.360830307006836;10.067237138748169;145.53897857666016;material.
