;nFix;FFD;GPT;TRT;fixProp;text
0;3.008558;0.85615516;0.78367704;0.97147334;18.116827;the
1;24.00171;4.335041;7.0027246;8.595995;89.94445;average
2;15.415754;3.6098852;4.956818;5.055718;80.5592;length
3;5.941303;1.6392035;2.2346423;2.0275156;36.010067;of
4;5.8910995;1.6183131;2.0332432;1.9317007;38.705757;a
5;19.888947;3.8395317;5.3650146;6.4931107;86.88701;female
6;13.230902;3.3999827;4.3933425;4.3993835;75.80705;finger
7;5.7239504;1.6156698;1.2770486;1.578581;37.20115;is
8;22.488415;4.7553864;6.5880756;7.7517104;98.86315;around
9;18.793583;4.000956;7.3973274;7.449727;76.18232;7-aug
10;21.707916;4.186825;9.630468;7.8382;82.62647;cm
11;21.342152;4.339272;9.151628;8.197757;83.47873;(2.75
12;9.094154;2.467607;5.2253313;3.1711257;52.19703;to
13;7.9593425;2.4722033;3.8306317;2.5685794;52.950497;3
14;17.172398;3.407988;11.934836;5.8030415;70.40899;inches).
15;3.7822695;1.0181189;1.2592435;1.1848135;23.521358;to
16;14.027983;3.5887637;5.0764585;4.84051;77.46223;find
17;16.981606;4.209466;7.882917;5.737089;87.841835;gloves
18;9.805446;2.309512;3.0061195;3.0732586;54.488037;that
19;11.776884;3.4012487;3.8545463;3.7241497;75.14479;fit
20;11.457203;2.7939181;3.9133263;3.722978;62.47549;well,
21;9.343949;2.505808;3.3470612;3.1936033;53.543297;it's
22;22.55719;4.356905;6.641077;7.2469697;96.484085;recommended
23;3.8638902;1.0729252;1.6688772;1.200157;25.247477;to
24;13.74357;3.7331011;4.2281604;4.501586;81.85271;measure
25;11.676528;3.017885;4.244965;3.9824696;64.93816;your
26;10.152058;2.757708;3.5200238;2.9209683;65.94974;hand
27;6.775183;1.7219362;1.4934263;1.9522092;43.17378;and
28;16.237598;4.2129025;4.8399253;5.1990075;93.45464;compare
29;3.6816952;1.0871232;0.9928232;1.1233044;24.698753;it
30;5.5042634;1.5055327;1.875036;1.7785282;33.955788;to
31;8.337268;2.1460361;2.4312315;2.65816;49.74086;the
32;22.338058;4.159386;7.7626653;7.4725494;90.07023;manufacturer's
33;12.684936;3.4724774;5.365733;4.1500764;73.78337;size
34;14.238874;3.9204936;7.032661;4.9431114;81.558975;chart,
35;10.813138;3.3977115;3.5665548;3.5525851;71.52913;try
36;7.3581705;2.2090154;2.2981732;2.4161763;49.160877;on
37;20.60267;4.327331;7.1039195;7.1694655;90.11583;different
38;17.749935;3.8108346;6.448301;5.907429;81.4571;brands
39;5.2170305;1.4086893;1.5763738;1.4793997;34.02167;and
40;14.646326;3.7092884;5.623991;4.8430767;77.93924;styles,
41;5.3546944;1.4502907;1.7843899;1.6770699;34.11786;and
42;13.774206;3.81724;5.179782;4.8509183;78.227325;look
43;6.3403544;1.7743378;2.8354716;2.1568828;38.29498;for
44;19.803581;3.8554132;6.507947;6.7605653;81.65792;brands
45;23.10006;4.6057205;11.803979;8.255585;92.75141;offering
46;12.544553;3.866584;8.377491;4.601025;72.4844;half
47;13.000545;3.3539245;19.967325;4.7964582;66.20036;sizes.
