;nFix;FFD;GPT;TRT;fixProp;text
0;25.896831512451172;4.258560657501221;7.360402584075928;11.803930282592773;73.11705780029297;ape
1;28.670799255371094;5.1948394775390625;9.886734008789062;12.002340316772461;93.34384155273438;awe
2;29.827434539794922;5.572729110717773;12.398242950439453;12.366669654846191;98.38151550292969;anew
3;25.751962661743164;5.459041118621826;12.298054695129395;10.968354225158691;92.6641616821289;paw
4;23.052169799804688;5.394948482513428;11.505951881408691;9.577860832214355;94.31549072265625;pew
5;16.23166847229004;4.574606895446777;11.144322395324707;6.4649553298950195;85.06391143798828;pan
6;20.74799346923828;5.131407260894775;11.235634803771973;8.481727600097656;92.35813903808594;pen
7;28.261844635009766;5.7108025550842285;14.162755966186523;11.568126678466797;100.26223754882812;pea
8;24.042057037353516;5.213301658630371;11.993471145629883;9.996496200561523;90.94845581054688;pave
9;23.721908569335938;5.270055770874023;10.690112113952637;9.787260055541992;92.61119079589844;pawn
10;25.22074317932129;5.623913764953613;13.227350234985352;10.143937110900879;100.16443634033203;pane
11;21.214080810546875;5.1606903076171875;10.741439819335938;8.761724472045898;92.55812072753906;pean
12;21.833160400390625;5.213459491729736;13.889463424682617;9.115962028503418;92.16862487792969;nap
13;17.905467987060547;3.7215158939361572;8.642329216003418;6.471136569976807;77.06787872314453;new
14;21.867267608642578;5.131285190582275;9.73919677734375;9.147266387939453;90.11479949951172;nave
15;22.707460403442383;5.343057632446289;13.498024940490723;9.587358474731445;92.57048797607422;nape
16;17.740041732788086;4.869097709655762;14.972013473510742;7.5791802406311035;85.56027221679688;van
17;20.136898040771484;5.145337104797363;18.670007705688477;8.4692964553833;90.32974243164062;vape
18;16.14586639404297;4.566843032836914;21.691328048706055;7.172762870788574;77.75505828857422;ew
